"","Date.Time..GMT.05.00","pres.psi","Temp.F","Coupler.Detached..LGR.S.N..21312563.","DateTime","pres_m","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","pres_mmHg","TrueBP_mmHg"
"4652",NA,NA,NA,NA,2025-02-10 19:00:00,9.96851566383642,"2025-02-10 19:00:00",5,-7.8,39,0,NA,90,11.2,NA,1024.9,NA,3,768.740342929148,732.979092929148
"4653",NA,NA,NA,NA,2025-02-10 20:00:00,9.96851566383642,"2025-02-10 20:00:00",5,-8.2,38,0,NA,90,11.2,NA,1024.9,NA,3,768.740342929148,732.979092929148
"4654",NA,NA,NA,NA,2025-02-10 21:00:00,9.95117418981113,"2025-02-10 21:00:00",5.6,-7.6,38,0,NA,60,11.2,NA,1023.2,NA,3,767.465234544936,731.703984544936
"4655",NA,NA,NA,NA,2025-02-10 22:00:00,9.93893314932268,"2025-02-10 22:00:00",3.9,-6.6,41,0,NA,110,18.4,NA,1022,NA,7,766.565158038433,730.803908038433
"4656",NA,NA,NA,NA,2025-02-10 23:00:00,9.95729471005535,"2025-02-10 23:00:00",2.2,-3.4,59,0.3,NA,110,18.4,NA,1023.8,NA,3,767.915272798187,732.154022798187
"4657",NA,NA,NA,NA,2025-02-11,9.95729471005535,"2025-02-11 00:00:00",2.2,-2.1,73,1,NA,310,16.6,NA,1023.8,NA,3,767.915272798187,732.154022798187
"4658",NA,NA,NA,NA,2025-02-11 01:00:00,9.9348528024932,"2025-02-11 01:00:00",1.7,-0.6,85,2.8,NA,0,0,NA,1021.6,NA,3,766.265132536265,730.503882536265
"4659",NA,NA,NA,NA,2025-02-11 02:00:00,9.9348528024932,"2025-02-11 02:00:00",1.7,-0.6,85,0.3,NA,0,0,NA,1021.6,NA,12,766.265132536265,730.503882536265
"4660",NA,NA,NA,NA,2025-02-11 03:00:00,9.94097332273742,"2025-02-11 03:00:00",1.7,-0.1,92,1.3,NA,290,13,NA,1022.2,NA,12,766.715170789516,730.953920789516
"4661",NA,NA,NA,NA,2025-02-11 04:00:00,9.92669210883424,"2025-02-11 04:00:00",1.7,0.1,89,3,NA,310,11.2,NA,1020.8,NA,13,765.66508153193,729.90383153193
"4662",NA,NA,NA,NA,2025-02-11 05:00:00,9.92669210883424,"2025-02-11 05:00:00",1.7,0.1,89,0.8,NA,310,11.2,NA,1020.8,NA,13,765.66508153193,729.90383153193
"4663",NA,NA,NA,NA,2025-02-11 06:00:00,9.91853141517528,"2025-02-11 06:00:00",1.7,0.1,89,2.8,NA,0,0,NA,1020,NA,12,765.065030527594,729.303780527594
"4664",NA,NA,NA,NA,2025-02-11 07:00:00,9.91853141517528,"2025-02-11 07:00:00",1.1,0.1,89,1,NA,0,0,NA,1020,NA,8,765.065030527594,729.303780527594
"4665",NA,NA,NA,NA,2025-02-11 08:00:00,9.91853141517528,"2025-02-11 08:00:00",1.1,-0.7,88,1.3,NA,70,7.6,NA,1020,NA,5,765.065030527594,729.303780527594
"4666",NA,NA,NA,NA,2025-02-11 09:00:00,9.90527028797947,"2025-02-11 09:00:00",1.7,0.1,89,0.3,NA,360,5.4,NA,1018.7,NA,5,764.089947645549,728.328697645549
"4667",NA,NA,NA,NA,2025-02-11 10:00:00,9.90221002785736,"2025-02-11 10:00:00",1.7,0.1,89,0.4,NA,0,0,NA,1018.4,NA,8,763.864928518923,728.103678518923
"4668",NA,NA,NA,NA,2025-02-11 11:00:00,9.90221002785736,"2025-02-11 11:00:00",1.7,0.1,89,0,NA,0,0,NA,1018.4,NA,3,763.864928518923,728.103678518923
"4669",NA,NA,NA,NA,2025-02-11 12:00:00,9.89200916078366,"2025-02-11 12:00:00",1.7,0.1,89,0,NA,50,7.6,NA,1017.4,NA,5,763.114864763504,727.353614763504
"4670",NA,NA,NA,NA,2025-02-11 13:00:00,9.89608950761314,"2025-02-11 13:00:00",1.7,0.1,89,0,NA,50,5.4,NA,1017.8,NA,3,763.414890265672,727.653640265672
"4671",NA,NA,NA,NA,2025-02-11 14:00:00,9.89812968102788,"2025-02-11 14:00:00",2.2,0.1,89,0,NA,10,9.4,NA,1018,NA,3,763.564903016756,727.803653016756
"4672",NA,NA,NA,NA,2025-02-11 15:00:00,9.89812968102788,"2025-02-11 15:00:00",2.2,-0.1,85,0,NA,10,9.4,NA,1018,NA,5,763.564903016756,727.803653016756
"4673",NA,NA,NA,NA,2025-02-11 16:00:00,9.90016985444262,"2025-02-11 16:00:00",2.2,-0.1,85,0,NA,360,7.6,NA,1018.2,NA,5,763.71491576784,727.95366576784
"4674",NA,NA,NA,NA,2025-02-11 17:00:00,9.88588864053944,"2025-02-11 17:00:00",2.8,-0.1,85,0,NA,70,16.6,NA,1016.8,NA,3,762.664826510253,726.903576510253
"4675",NA,NA,NA,NA,2025-02-11 18:00:00,9.87772794688048,"2025-02-11 18:00:00",2.8,0.5,85,0,NA,50,9.4,NA,1016,NA,3,762.064775505917,726.303525505917
"4676",NA,NA,NA,NA,2025-02-11 19:00:00,9.87772794688048,"2025-02-11 19:00:00",2.8,0.5,85,0,NA,50,9.4,NA,1016,NA,3,762.064775505917,726.303525505917
"4677",NA,NA,NA,NA,2025-02-11 20:00:00,9.86242664626992,"2025-02-11 20:00:00",2.8,0.7,83,0,NA,30,7.6,NA,1014.5,NA,3,760.939679872789,725.178429872789
"4678",NA,NA,NA,NA,2025-02-11 21:00:00,9.86038647285518,"2025-02-11 21:00:00",2.8,0,82,0,NA,50,9.4,NA,1014.3,NA,3,760.789667121705,725.028417121705
"4679",NA,NA,NA,NA,2025-02-11 22:00:00,9.86038647285518,"2025-02-11 22:00:00",2.8,0.5,85,0,NA,60,7.6,NA,1014.3,NA,3,760.789667121705,725.028417121705
"4680",NA,NA,NA,NA,2025-02-11 23:00:00,9.86038647285518,"2025-02-11 23:00:00",2.8,0.5,85,0,NA,60,7.6,NA,1014.3,NA,5,760.789667121705,725.028417121705
"4681",NA,NA,NA,NA,2025-02-12,9.85936638614781,"2025-02-12 00:00:00",2.2,0.6,89,0,NA,40,7.6,NA,1014.2,NA,5,760.714660746163,724.953410746163
"4682",NA,NA,NA,NA,2025-02-12 01:00:00,9.85936638614781,"2025-02-12 01:00:00",2.2,0.6,89,0,NA,40,7.6,NA,1014.2,NA,5,760.714660746163,724.953410746163
"4683",NA,NA,NA,NA,2025-02-12 02:00:00,9.86242664626992,"2025-02-12 02:00:00",2.2,0.6,89,0,NA,50,9.4,NA,1014.5,NA,5,760.939679872789,725.178429872789
"4684",NA,NA,NA,NA,2025-02-12 03:00:00,9.85936638614781,"2025-02-12 03:00:00",2.2,0.6,89,0,NA,0,0,NA,1014.2,NA,5,760.714660746163,724.953410746163
"4685",NA,NA,NA,NA,2025-02-12 04:00:00,9.85936638614781,"2025-02-12 04:00:00",2.2,0.6,89,0,NA,0,0,NA,1014.2,NA,5,760.714660746163,724.953410746163
"4686",NA,NA,NA,NA,2025-02-12 05:00:00,9.85324586590359,"2025-02-12 05:00:00",1.7,0.5,92,0,NA,50,9.4,NA,1013.6,NA,5,760.264622492911,724.503372492911
"4687",NA,NA,NA,NA,2025-02-12 06:00:00,9.84202491212252,"2025-02-12 06:00:00",1.7,0.1,89,0,NA,60,11.2,NA,1012.5,NA,3,759.43955236195,723.67830236195
"4688",NA,NA,NA,NA,2025-02-12 07:00:00,9.82672361151197,"2025-02-12 07:00:00",1.7,0.1,89,0,NA,80,9.4,NA,1011,NA,3,758.314456728821,722.553206728821
"4689",NA,NA,NA,NA,2025-02-12 08:00:00,9.81754283114564,"2025-02-12 08:00:00",1.7,0.1,89,0,NA,0,0,NA,1010.1,NA,5,757.639399348944,721.878149348944
"4690",NA,NA,NA,NA,2025-02-12 09:00:00,9.81754283114564,"2025-02-12 09:00:00",1.7,0.1,89,0,NA,0,0,NA,1010.1,NA,3,757.639399348944,721.878149348944
"4691",NA,NA,NA,NA,2025-02-12 10:00:00,9.79918127041297,"2025-02-12 10:00:00",1.7,0.1,89,0,NA,70,7.6,NA,1008.3,NA,5,756.289284589189,720.528034589189
"4692",NA,NA,NA,NA,2025-02-12 11:00:00,9.79000049004664,"2025-02-12 11:00:00",1.7,0.5,92,0,NA,50,7.6,NA,1007.4,NA,12,755.614227209312,719.852977209312
"4693",NA,NA,NA,NA,2025-02-12 12:00:00,9.8053017906572,"2025-02-12 12:00:00",1.7,0.1,89,0.5,NA,300,5.4,NA,1008.9,NA,13,756.739322842441,720.978072842441
"4694",NA,NA,NA,NA,2025-02-12 13:00:00,9.79714109699824,"2025-02-12 13:00:00",1.7,0.1,89,2.3,NA,60,9.4,NA,1008.1,NA,13,756.139271838106,720.378021838106
"4695",NA,NA,NA,NA,2025-02-12 14:00:00,9.79714109699824,"2025-02-12 14:00:00",1.7,0.1,89,1.3,NA,60,9.4,NA,1008.1,NA,13,756.139271838106,720.378021838106
"4696",NA,NA,NA,NA,2025-02-12 15:00:00,9.80734196407194,"2025-02-12 15:00:00",2.8,0.6,89,1,NA,330,7.6,NA,1009.1,NA,12,756.889335593525,721.128085593525
"4697",NA,NA,NA,NA,2025-02-12 16:00:00,9.81142231090142,"2025-02-12 16:00:00",3.3,0.5,85,0.8,NA,310,5.4,NA,1009.5,NA,5,757.189361095692,721.428111095692
"4698",NA,NA,NA,NA,2025-02-12 17:00:00,9.80836205077931,"2025-02-12 17:00:00",3.3,1.7,89,0.5,NA,330,13,NA,1009.2,NA,5,756.964341969067,721.203091969067
"4699",NA,NA,NA,NA,2025-02-12 18:00:00,9.80836205077931,"2025-02-12 18:00:00",3.3,1.7,89,0.3,NA,330,13,NA,1009.2,NA,5,756.964341969067,721.203091969067
"4700",NA,NA,NA,NA,2025-02-12 19:00:00,9.80938213748668,"2025-02-12 19:00:00",3.3,1.7,89,0,NA,300,13,NA,1009.3,NA,5,757.039348344609,721.278098344609
"4701",NA,NA,NA,NA,2025-02-12 20:00:00,9.80938213748668,"2025-02-12 20:00:00",3.3,1.7,89,0,NA,300,13,NA,1009.3,NA,5,757.039348344609,721.278098344609
"4702",NA,NA,NA,NA,2025-02-12 21:00:00,9.82876378492671,"2025-02-12 21:00:00",0,0.1,89,0,NA,300,18.4,NA,1011.2,NA,5,758.464469479905,722.703219479905
"4703",NA,NA,NA,NA,2025-02-12 22:00:00,9.83998473870778,"2025-02-12 22:00:00",-1.1,-1.8,88,0,NA,320,20.5,NA,1012.3,NA,5,759.289539610866,723.528289610866
"4704",NA,NA,NA,NA,2025-02-12 23:00:00,9.83998473870778,"2025-02-12 23:00:00",-1.1,-2.8,88,0,NA,320,20.5,NA,1012.3,NA,5,759.289539610866,723.528289610866
"4705",NA,NA,NA,NA,2025-02-13,9.86446681968467,"2025-02-13 00:00:00",-2.8,-3.9,85,0,NA,310,20.5,NA,1014.7,NA,3,761.089692623872,725.328442623872
"4706",NA,NA,NA,NA,2025-02-13 01:00:00,9.86446681968467,"2025-02-13 01:00:00",-2.8,-5,85,0,NA,310,20.5,NA,1014.7,NA,3,761.089692623872,725.328442623872
"4707",NA,NA,NA,NA,2025-02-13 02:00:00,9.89812968102788,"2025-02-13 02:00:00",-4.4,-6.1,81,0,NA,330,22.3,NA,1018,NA,3,763.564903016756,727.803653016756
"4708",NA,NA,NA,NA,2025-02-13 03:00:00,9.90833054810158,"2025-02-13 03:00:00",-5,-7.2,81,0,NA,310,20.5,NA,1019,NA,3,764.314966772175,728.553716772175
"4709",NA,NA,NA,NA,2025-02-13 04:00:00,9.91547115505317,"2025-02-13 04:00:00",-5.6,-7.8,81,0,NA,360,16.6,NA,1019.7,NA,3,764.840011400968,729.078761400968
"4710",NA,NA,NA,NA,2025-02-13 05:00:00,9.91547115505317,"2025-02-13 05:00:00",-5.6,-8.8,78,0,NA,360,16.6,NA,1019.7,NA,3,764.840011400968,729.078761400968
"4711",NA,NA,NA,NA,2025-02-13 06:00:00,9.92975236895635,"2025-02-13 06:00:00",-6.7,-10,74,0,NA,360,13,NA,1021.1,NA,3,765.890100658555,730.128850658555
"4712",NA,NA,NA,NA,2025-02-13 07:00:00,9.94199340944479,"2025-02-13 07:00:00",-6.7,-10.1,77,0,NA,310,14.8,NA,1022.3,NA,3,766.790177165058,731.028927165058
"4713",NA,NA,NA,NA,2025-02-13 08:00:00,9.95015410310375,"2025-02-13 08:00:00",-7.2,-10.6,74,0,NA,340,14.8,NA,1023.1,NA,3,767.390228169394,731.628978169394
"4714",NA,NA,NA,NA,2025-02-13 09:00:00,9.96137505688483,"2025-02-13 09:00:00",-8.3,-11,74,0,NA,330,16.6,NA,1024.2,NA,3,768.215298300355,732.454048300355
"4715",NA,NA,NA,NA,2025-02-13 10:00:00,9.9827968777396,"2025-02-13 10:00:00",-8.3,-11.6,77,0,NA,280,11.2,NA,1026.3,NA,5,769.790432186735,734.029182186735
"4716",NA,NA,NA,NA,2025-02-13 11:00:00,9.9827968777396,"2025-02-13 11:00:00",-8.3,-11.6,77,0,NA,280,11.2,NA,1026.3,NA,3,769.790432186735,734.029182186735
"4717",NA,NA,NA,NA,2025-02-13 12:00:00,10.0133994789607,"2025-02-13 12:00:00",-8.9,-12.1,74,0,NA,350,11.2,NA,1029.3,NA,3,772.040623452993,736.279373452993
"4718",NA,NA,NA,NA,2025-02-13 13:00:00,10.0133994789607,"2025-02-13 13:00:00",-8.9,-12.2,77,0,NA,350,11.2,NA,1029.3,NA,3,772.040623452993,736.279373452993
"4719",NA,NA,NA,NA,2025-02-13 14:00:00,10.0419619067671,"2025-02-13 14:00:00",-8.9,-12.8,76,0,NA,330,14.8,NA,1032.1,NA,5,774.140801968167,738.379551968167
"4720",NA,NA,NA,NA,2025-02-13 15:00:00,10.0419619067671,"2025-02-13 15:00:00",-8.9,-12.9,73,0,NA,330,14.8,NA,1032.1,NA,3,774.140801968167,738.379551968167
"4721",NA,NA,NA,NA,2025-02-13 16:00:00,10.0562431206702,"2025-02-13 16:00:00",-5.6,-12.1,68,0,NA,340,14.8,NA,1033.5,NA,3,775.190891225753,739.429641225753
"4722",NA,NA,NA,NA,2025-02-13 17:00:00,10.0552230339629,"2025-02-13 17:00:00",-3.3,-10.6,68,0,NA,350,13,NA,1033.4,NA,3,775.115884850212,739.354634850212
"4723",NA,NA,NA,NA,2025-02-13 18:00:00,10.0552230339629,"2025-02-13 18:00:00",-3.3,-10,60,0,NA,350,13,NA,1033.4,NA,2,775.115884850212,739.354634850212
"4724",NA,NA,NA,NA,2025-02-13 19:00:00,10.0460422535965,"2025-02-13 19:00:00",0,-8.3,58,0,NA,330,13,NA,1032.5,NA,1,774.440827470334,738.679577470334
"4725",NA,NA,NA,NA,2025-02-13 20:00:00,10.0460422535965,"2025-02-13 20:00:00",0,-8.2,54,0,NA,6,6,NA,1032.5,NA,1,774.440827470334,738.679577470334
"4726",NA,NA,NA,NA,2025-02-13 21:00:00,10.0440020801818,"2025-02-13 21:00:00",1.1,-7.7,52,0,NA,19,5.4,NA,1032.3,NA,1,774.29081471925,738.52956471925
"4727",NA,NA,NA,NA,2025-02-13 22:00:00,10.0480824270113,"2025-02-13 22:00:00",1.1,-9,45,0,NA,80,13,NA,1032.7,NA,1,774.590840221418,738.829590221418
"4728",NA,NA,NA,NA,2025-02-13 23:00:00,10.0521627738408,"2025-02-13 23:00:00",0.6,-9,47,0,NA,0,0,NA,1033.1,NA,1,774.890865723586,739.129615723586
"4729",NA,NA,NA,NA,2025-02-14,10.0593033807924,"2025-02-14 00:00:00",-3.3,-8.4,51,0,NA,0,0,NA,1033.8,NA,1,775.415910352379,739.654660352379
"4730",NA,NA,NA,NA,2025-02-14 01:00:00,10.0593033807924,"2025-02-14 01:00:00",-3.3,-7.3,74,0,NA,0,0,NA,1033.8,NA,2,775.415910352379,739.654660352379
"4731",NA,NA,NA,NA,2025-02-14 02:00:00,10.0613435542071,"2025-02-14 02:00:00",-3.3,-7.1,72,0,NA,0,0,NA,1034,NA,3,775.565923103463,739.804673103463
"4732",NA,NA,NA,NA,2025-02-14 03:00:00,10.0613435542071,"2025-02-14 03:00:00",-3.3,-8.4,68,0,NA,0,0,NA,1034,NA,3,775.565923103463,739.804673103463
"4733",NA,NA,NA,NA,2025-02-14 04:00:00,10.058283294085,"2025-02-14 04:00:00",-4.4,-7.3,74,0,NA,0,0,NA,1033.7,NA,3,775.340903976837,739.579653976837
"4734",NA,NA,NA,NA,2025-02-14 05:00:00,10.058283294085,"2025-02-14 05:00:00",-4.4,-7.2,81,0,NA,0,0,NA,1033.7,NA,3,775.340903976837,739.579653976837
"4735",NA,NA,NA,NA,2025-02-14 06:00:00,10.0480824270113,"2025-02-14 06:00:00",-6.1,-7.7,85,0,NA,0,0,NA,1032.7,NA,3,774.590840221418,738.829590221418
"4736",NA,NA,NA,NA,2025-02-14 07:00:00,10.050122600426,"2025-02-14 07:00:00",-6.1,-8.4,84,0,NA,0,0,NA,1032.9,NA,3,774.740852972502,738.979602972502
"4737",NA,NA,NA,NA,2025-02-14 08:00:00,10.050122600426,"2025-02-14 08:00:00",-7.2,-8.8,81,0,NA,0,0,NA,1032.9,NA,2,774.740852972502,738.979602972502
"4738",NA,NA,NA,NA,2025-02-14 09:00:00,10.050122600426,"2025-02-14 09:00:00",-7.2,-8.8,88,0,NA,0,0,NA,1032.9,NA,1,774.740852972502,738.979602972502
"4739",NA,NA,NA,NA,2025-02-14 10:00:00,10.0256405194491,"2025-02-14 10:00:00",-5,-8.4,84,0,NA,0,0,NA,1030.5,NA,1,772.940699959496,737.179449959496
"4740",NA,NA,NA,NA,2025-02-14 11:00:00,10.0256405194491,"2025-02-14 11:00:00",-5,-8.2,78,0,NA,0,0,NA,1030.5,NA,1,772.940699959496,737.179449959496
"4741",NA,NA,NA,NA,2025-02-14 12:00:00,10.0236003460344,"2025-02-14 12:00:00",-4.4,-9,84,0,NA,100,5.4,NA,1030.3,NA,1,772.790687208412,737.029437208412
"4742",NA,NA,NA,NA,2025-02-14 13:00:00,10.0133994789607,"2025-02-14 13:00:00",-2.2,-7.2,81,0,NA,0,0,NA,1029.3,NA,1,772.040623452993,736.279373452993
"4743",NA,NA,NA,NA,2025-02-14 14:00:00,10.003198611887,"2025-02-14 14:00:00",0.6,-6.8,71,0,NA,0,0,NA,1028.3,NA,3,771.290559697574,735.529309697574
"4744",NA,NA,NA,NA,2025-02-14 15:00:00,10.003198611887,"2025-02-14 15:00:00",0.6,-6.1,61,0,NA,0,0,NA,1028.3,NA,3,771.290559697574,735.529309697574
"4745",NA,NA,NA,NA,2025-02-14 16:00:00,9.99707809164278,"2025-02-14 16:00:00",5.6,-9.4,36,0,NA,180,9.4,NA,1027.7,NA,3,770.840521444322,735.079271444322
"4746",NA,NA,NA,NA,2025-02-14 17:00:00,9.99707809164278,"2025-02-14 17:00:00",5.6,-9.8,32,0,NA,180,9.4,NA,1027.7,NA,3,770.840521444322,735.079271444322
"4747",NA,NA,NA,NA,2025-02-14 18:00:00,9.95831479676271,"2025-02-14 18:00:00",7.8,-8.9,32,0,NA,160,9.4,NA,1023.9,NA,3,767.990279173729,732.229029173729
"4748",NA,NA,NA,NA,2025-02-14 19:00:00,9.95015410310375,"2025-02-14 19:00:00",7.8,-7.9,32,0,NA,180,13,NA,1023.1,NA,3,767.390228169394,731.628978169394
"4749",NA,NA,NA,NA,2025-02-14 20:00:00,9.95015410310375,"2025-02-14 20:00:00",7.8,-6,37,0,NA,180,13,NA,1023.1,NA,3,767.390228169394,731.628978169394
"4750",NA,NA,NA,NA,2025-02-14 21:00:00,9.92057158859002,"2025-02-14 21:00:00",9.4,-3.3,39,0,NA,150,18.4,NA,1020.2,NA,3,765.215043278678,729.453793278678
"4751",NA,NA,NA,NA,2025-02-14 22:00:00,9.90833054810158,"2025-02-14 22:00:00",9.4,-3.9,39,0,NA,170,16.6,NA,1019,NA,3,764.314966772175,728.553716772175
"4752",NA,NA,NA,NA,2025-02-14 23:00:00,9.89812968102788,"2025-02-14 23:00:00",8.3,-3.9,39,0,NA,160,18.4,NA,1018,NA,3,763.564903016756,727.803653016756
"4753",NA,NA,NA,NA,2025-02-15,9.89812968102788,"2025-02-15 00:00:00",8.3,-3.9,42,0,NA,160,18.4,NA,1018,NA,3,763.564903016756,727.803653016756
"4754",NA,NA,NA,NA,2025-02-15 01:00:00,9.88282838041733,"2025-02-15 01:00:00",8.3,-4.5,40,0,NA,170,29.5,NA,1016.5,NA,3,762.439807383627,726.678557383627
"4755",NA,NA,NA,NA,2025-02-15 02:00:00,9.8767078601731,"2025-02-15 02:00:00",8.3,-2.7,46,0,NA,180,33.5,NA,1015.9,NA,3,761.989769130375,726.228519130375
"4756",NA,NA,NA,NA,2025-02-15 03:00:00,9.86752707980678,"2025-02-15 03:00:00",8.3,-1.8,49,0,NA,170,24.1,NA,1015,NA,3,761.314711750498,725.553461750498
"4757",NA,NA,NA,NA,2025-02-15 04:00:00,9.85834629944044,"2025-02-15 04:00:00",7.8,0.5,58,0,NA,180,27.7,NA,1014.1,NA,3,760.639654370621,724.878404370621
"4758",NA,NA,NA,NA,2025-02-15 05:00:00,9.85834629944044,"2025-02-15 05:00:00",7.8,1.6,65,0,NA,180,27.7,NA,1014.1,NA,3,760.639654370621,724.878404370621
"4759",NA,NA,NA,NA,2025-02-15 06:00:00,9.85324586590359,"2025-02-15 06:00:00",7.2,2.9,71,0,NA,200,22.3,NA,1013.6,NA,3,760.264622492911,724.503372492911
"4760",NA,NA,NA,NA,2025-02-15 07:00:00,9.84508517224463,"2025-02-15 07:00:00",7.8,3.3,76,0,NA,200,20.5,NA,1012.8,NA,7,759.664571488576,723.903321488576
"4761",NA,NA,NA,NA,2025-02-15 08:00:00,9.83386421846356,"2025-02-15 08:00:00",7.2,4.4,79,0,NA,190,18.4,NA,1011.7,NA,7,758.839501357615,723.078251357615
"4762",NA,NA,NA,NA,2025-02-15 09:00:00,9.82060309126775,"2025-02-15 09:00:00",8.3,5,86,0,NA,200,14.8,NA,1010.4,NA,3,757.86441847557,722.10316847557
"4763",NA,NA,NA,NA,2025-02-15 10:00:00,9.82060309126775,"2025-02-15 10:00:00",8.3,6.1,86,0,NA,200,14.8,NA,1010.4,NA,3,757.86441847557,722.10316847557
"4764",NA,NA,NA,NA,2025-02-15 11:00:00,9.81856291785301,"2025-02-15 11:00:00",10,7.2,89,0,NA,240,16.6,NA,1010.2,NA,3,757.714405724486,721.953155724486
"4765",NA,NA,NA,NA,2025-02-15 12:00:00,9.80836205077931,"2025-02-15 12:00:00",10,8.3,89,0,NA,200,25.9,NA,1009.2,NA,3,756.964341969067,721.203091969067
"4766",NA,NA,NA,NA,2025-02-15 13:00:00,9.80734196407194,"2025-02-15 13:00:00",11.1,8.3,89,0,NA,210,18.4,NA,1009.1,NA,3,756.889335593525,721.128085593525
"4767",NA,NA,NA,NA,2025-02-15 14:00:00,9.80734196407194,"2025-02-15 14:00:00",11.1,9.4,89,0,NA,200,18.4,NA,1009.1,NA,5,756.889335593525,721.128085593525
"4768",NA,NA,NA,NA,2025-02-15 15:00:00,9.80122144382772,"2025-02-15 15:00:00",11.1,9.4,89,0,NA,230,9.4,NA,1008.5,NA,3,756.439297340273,720.678047340273
"4769",NA,NA,NA,NA,2025-02-15 16:00:00,9.80122144382772,"2025-02-15 16:00:00",11.1,9.4,89,0,NA,230,9.4,NA,1008.5,NA,5,756.439297340273,720.678047340273
"4770",NA,NA,NA,NA,2025-02-15 17:00:00,9.7879603166319,"2025-02-15 17:00:00",11.7,9.9,89,0,NA,230,11.2,NA,1007.2,NA,3,755.464214458228,719.702964458228
"4771",NA,NA,NA,NA,2025-02-15 18:00:00,9.78387996980242,"2025-02-15 18:00:00",11.1,10,93,0,NA,0,0,NA,1006.8,NA,3,755.164188956061,719.402938956061
"4772",NA,NA,NA,NA,2025-02-15 19:00:00,9.76551840906976,"2025-02-15 19:00:00",11.1,9.4,89,0,NA,240,5.4,NA,1005,NA,3,753.814074196306,718.052824196306
"4773",NA,NA,NA,NA,2025-02-15 20:00:00,9.75429745528869,"2025-02-15 20:00:00",11.7,9.4,89,0.8,NA,120,7.6,NA,1003.9,NA,5,752.989004065345,717.227754065345
"4774",NA,NA,NA,NA,2025-02-15 21:00:00,9.76347823565502,"2025-02-15 21:00:00",11.7,9.4,86,0.2,NA,290,11.2,NA,1004.8,NA,7,753.664061445222,717.902811445222
"4775",NA,NA,NA,NA,2025-02-15 22:00:00,9.76347823565502,"2025-02-15 22:00:00",10.6,8.9,83,0,NA,320,18.4,NA,1004.8,NA,5,753.664061445222,717.902811445222
"4776",NA,NA,NA,NA,2025-02-15 23:00:00,9.77571927614346,"2025-02-15 23:00:00",10.6,8.9,89,0,NA,320,18.4,NA,1006,NA,5,754.564137951725,718.802887951725
"4777",NA,NA,NA,NA,2025-02-16,9.77877953626557,"2025-02-16 00:00:00",7.2,6.1,89,0.6,NA,320,25.9,NA,1006.3,NA,8,754.789157078351,719.027907078351
"4778",NA,NA,NA,NA,2025-02-16 01:00:00,9.80632187736457,"2025-02-16 01:00:00",3.3,3.3,85,0.3,NA,330,22.3,NA,1009,NA,8,756.814329217983,721.053079217983
"4779",NA,NA,NA,NA,2025-02-16 02:00:00,9.80632187736457,"2025-02-16 02:00:00",3.3,1.7,89,0.3,NA,330,22.3,NA,1009,NA,8,756.814329217983,721.053079217983
"4780",NA,NA,NA,NA,2025-02-16 03:00:00,9.82978387163408,"2025-02-16 03:00:00",2.2,0.6,89,0.3,NA,340,24.1,NA,1011.3,NA,8,758.539475855447,722.778225855447
"4781",NA,NA,NA,NA,2025-02-16 04:00:00,9.83896465200041,"2025-02-16 04:00:00",0.6,-0.7,88,0.3,NA,340,27.7,NA,1012.2,NA,12,759.214533235324,723.453283235324
"4782",NA,NA,NA,NA,2025-02-16 05:00:00,9.85222577919622,"2025-02-16 05:00:00",-0.6,-1.6,85,0.3,NA,350,16.6,NA,1013.5,NA,14,760.189616117369,724.428366117369
"4783",NA,NA,NA,NA,2025-02-16 06:00:00,9.87364760005099,"2025-02-16 06:00:00",-0.6,-2.9,81,0.3,NA,340,27.7,NA,1015.6,NA,15,761.76475000375,726.00350000375
"4784",NA,NA,NA,NA,2025-02-16 07:00:00,9.88690872724681,"2025-02-16 07:00:00",-1.1,-4,78,0,NA,340,29.5,NA,1016.9,NA,3,762.739832885795,726.978582885795
"4785",NA,NA,NA,NA,2025-02-16 08:00:00,9.88690872724681,"2025-02-16 08:00:00",-1.1,-4.4,78,0,NA,340,29.5,NA,1016.9,NA,5,762.739832885795,726.978582885795
"4786",NA,NA,NA,NA,2025-02-16 09:00:00,9.90016985444262,"2025-02-16 09:00:00",-2.8,-5,81,0,NA,310,31.7,NA,1018.2,NA,5,763.71491576784,727.95366576784
"4787",NA,NA,NA,NA,2025-02-16 10:00:00,9.91139080822369,"2025-02-16 10:00:00",-4.4,-6.1,81,0,NA,320,25.9,NA,1019.3,NA,5,764.539985898801,728.778735898801
"4788",NA,NA,NA,NA,2025-02-16 11:00:00,9.92771219554161,"2025-02-16 11:00:00",-5,-6.7,84,0,NA,330,20.5,NA,1020.9,NA,5,765.740087907471,729.978837907471
"4789",NA,NA,NA,NA,2025-02-16 12:00:00,9.94403358285953,"2025-02-16 12:00:00",-5.6,-8.2,78,0,NA,340,24.1,NA,1022.5,NA,3,766.940189916142,731.178939916142
"4790",NA,NA,NA,NA,2025-02-16 13:00:00,9.96137505688483,"2025-02-16 13:00:00",-6.1,-9.3,75,0,NA,320,22.3,NA,1024.2,NA,3,768.215298300355,732.454048300355
"4791",NA,NA,NA,NA,2025-02-16 14:00:00,9.96137505688483,"2025-02-16 14:00:00",-6.1,-9.3,78,0,NA,320,22.3,NA,1024.2,NA,3,768.215298300355,732.454048300355
