"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_mmHg","TrueBP_mmHg","pres_m"
"3109",181,"2024-12-08 12:00:00",8.9,6.2,83,0,NA,200,11.2,NA,1017.1,NA,1,2024-12-08 12:00:00,762.889845636878,727.128595636878,9.88894890066155
"3110",182,"2024-12-08 13:00:00",8.9,6.7,86,0,NA,180,20.5,NA,1017,NA,1,2024-12-08 13:00:00,762.814839261337,727.053589261337,9.88792881395418
"3111",183,"2024-12-08 14:00:00",9.4,6.7,83,0,NA,190,20.5,NA,1016.5,NA,3,2024-12-08 14:00:00,762.439807383627,726.678557383627,9.88282838041733
"3112",184,"2024-12-08 15:00:00",9.4,6.7,83,0,NA,190,11.2,NA,1016,NA,1,2024-12-08 15:00:00,762.064775505917,726.303525505917,9.87772794688048
"3113",185,"2024-12-08 16:00:00",10,7.2,83,0,NA,190,9.4,NA,1015.6,NA,2,2024-12-08 16:00:00,761.76475000375,726.00350000375,9.87364760005099
"3114",186,"2024-12-08 17:00:00",11.1,7.2,77,0,NA,180,11.2,NA,1014.6,NA,3,2024-12-08 17:00:00,761.01468624833,725.25343624833,9.86344673297729
"3115",187,"2024-12-08 18:00:00",11.1,7.8,80,0,NA,170,22.3,NA,1012.9,NA,3,2024-12-08 18:00:00,759.739577864118,723.978327864118,9.846105258952
"3116",188,"2024-12-08 19:00:00",10.6,8.4,86,0,NA,180,24.1,NA,1011.8,NA,3,2024-12-08 19:00:00,758.914507733157,723.153257733157,9.83488430517093
"3117",189,"2024-12-08 20:00:00",10,8.3,89,1,NA,180,13,NA,1013.3,NA,9,2024-12-08 20:00:00,760.039603366285,724.278353366285,9.85018560578148
"3118",190,"2024-12-08 21:00:00",10,8.3,89,1.9,NA,190,11.2,NA,1010.2,NA,9,2024-12-08 21:00:00,757.714405724486,721.953155724486,9.81856291785301
"3119",191,"2024-12-08 22:00:00",10,8.3,89,0,NA,190,20.5,NA,1009,NA,3,2024-12-08 22:00:00,756.814329217983,721.053079217983,9.80632187736457
"3120",192,"2024-12-08 23:00:00",10,8.3,89,0,NA,210,18.4,NA,1009.2,NA,3,2024-12-08 23:00:00,756.964341969067,721.203091969067,9.80836205077931
"3121",193,"2024-12-09 00:00:00",10,8.3,89,0,NA,200,13,NA,1008.9,NA,3,2024-12-09,756.739322842441,720.978072842441,9.8053017906572
"3122",194,"2024-12-09 01:00:00",10,8.3,89,0,NA,190,16.6,NA,1009.2,NA,3,2024-12-09 01:00:00,756.964341969067,721.203091969067,9.80836205077931
"3123",195,"2024-12-09 02:00:00",10,8.3,89,0,NA,170,5.4,NA,1009.3,NA,3,2024-12-09 02:00:00,757.039348344609,721.278098344609,9.80938213748668
"3124",196,"2024-12-09 03:00:00",10,8.3,89,0,NA,230,13,NA,1009.8,NA,3,2024-12-09 03:00:00,757.414380222318,721.653130222318,9.81448257102353
"3125",197,"2024-12-09 04:00:00",9.4,8.3,93,0,NA,200,13,NA,1010.2,NA,3,2024-12-09 04:00:00,757.714405724486,721.953155724486,9.81856291785301
"3126",198,"2024-12-09 05:00:00",9.4,7.2,86,0,NA,230,13,NA,1010,NA,5,2024-12-09 05:00:00,757.564392973402,721.803142973402,9.81652274443827
"3127",199,"2024-12-09 06:00:00",9.4,7.2,86,0,NA,240,11.2,NA,1010.5,NA,5,2024-12-09 06:00:00,757.939424851112,722.178174851112,9.82162317797512
"3128",200,"2024-12-09 07:00:00",9.4,7.8,90,0,NA,200,9.4,NA,1010.4,NA,3,2024-12-09 07:00:00,757.86441847557,722.10316847557,9.82060309126775
"3129",201,"2024-12-09 08:00:00",9.4,7.8,90,0,NA,210,7.6,NA,1010.4,NA,3,2024-12-09 08:00:00,757.86441847557,722.10316847557,9.82060309126775
"3130",202,"2024-12-09 09:00:00",9.4,8.3,93,0,NA,0,0,NA,1010.8,NA,3,2024-12-09 09:00:00,758.164443977737,722.403193977737,9.82468343809723
"3131",203,"2024-12-09 10:00:00",9.4,8.3,93,0,NA,0,0,NA,1010.5,NA,3,2024-12-09 10:00:00,757.939424851112,722.178174851112,9.82162317797512
"3132",204,"2024-12-09 11:00:00",9.4,8.3,93,0,NA,0,0,NA,1010.4,NA,3,2024-12-09 11:00:00,757.86441847557,722.10316847557,9.82060309126775
"3133",205,"2024-12-09 12:00:00",9.4,8.3,93,0,NA,0,0,NA,1010.6,NA,5,2024-12-09 12:00:00,758.014431226654,722.253181226654,9.82264326468249
"3134",206,"2024-12-09 13:00:00",9.4,8.3,93,0,NA,0,0,NA,1011.7,NA,5,2024-12-09 13:00:00,758.839501357615,723.078251357615,9.83386421846356
"3135",207,"2024-12-09 14:00:00",9.4,8.3,93,0,NA,120,5.4,NA,1011.9,NA,5,2024-12-09 14:00:00,758.989514108699,723.228264108699,9.8359043918783
"3136",208,"2024-12-09 15:00:00",10,7.8,86,0,NA,90,5.4,NA,1012.1,NA,5,2024-12-09 15:00:00,759.139526859782,723.378276859782,9.83794456529304
"3137",209,"2024-12-09 16:00:00",10,7.8,86,0,NA,90,5.4,NA,1012.2,NA,5,2024-12-09 16:00:00,759.214533235324,723.453283235324,9.83896465200041
"3138",210,"2024-12-09 17:00:00",10.6,7.8,83,0,NA,80,9.4,NA,1011.3,NA,5,2024-12-09 17:00:00,758.539475855447,722.778225855447,9.82978387163408
"3139",211,"2024-12-09 18:00:00",10.6,7.8,83,0,NA,100,7.6,NA,1010.8,NA,3,2024-12-09 18:00:00,758.164443977737,722.403193977737,9.82468343809723
"3140",212,"2024-12-09 19:00:00",11.1,7.8,80,0,NA,100,7.6,NA,1010.1,NA,3,2024-12-09 19:00:00,757.639399348944,721.878149348944,9.81754283114564
"3141",213,"2024-12-09 20:00:00",11.7,7.8,77,0,NA,0,0,NA,1010,NA,3,2024-12-09 20:00:00,757.564392973402,721.803142973402,9.81652274443827
"3142",214,"2024-12-09 21:00:00",11.1,7.8,80,0,NA,40,7.6,NA,1009.7,NA,3,2024-12-09 21:00:00,757.339373846776,721.578123846776,9.81346248431616
"3143",215,"2024-12-09 22:00:00",11.1,7.8,80,0,NA,20,5.4,NA,1010.2,NA,3,2024-12-09 22:00:00,757.714405724486,721.953155724486,9.81856291785301
"3144",216,"2024-12-09 23:00:00",11.1,7.8,80,0,NA,0,0,NA,1010.4,NA,3,2024-12-09 23:00:00,757.86441847557,722.10316847557,9.82060309126775
"3145",217,"2024-12-10 00:00:00",10.6,7.8,83,0,NA,0,0,NA,1011.3,NA,3,2024-12-10,758.539475855447,722.778225855447,9.82978387163408
"3146",218,"2024-12-10 01:00:00",10.6,7.8,83,0,NA,0,0,NA,1012,NA,NA,2024-12-10 01:00:00,759.064520484241,723.303270484241,9.83692447858567
"3147",219,"2024-12-10 02:00:00",10.6,8.4,86,NA,NA,0,0,NA,1012.2,NA,NA,2024-12-10 02:00:00,759.214533235324,723.453283235324,9.83896465200041
"3148",220,"2024-12-10 03:00:00",10.6,8.4,86,0,NA,0,0,NA,1012.4,NA,NA,2024-12-10 03:00:00,759.364545986408,723.603295986408,9.84100482541515
"3149",221,"2024-12-10 04:00:00",10,8.3,89,0,NA,340,7.6,NA,1012.6,NA,NA,2024-12-10 04:00:00,759.514558737492,723.753308737492,9.84304499882989
"3150",222,"2024-12-10 05:00:00",10,7.8,86,0,NA,360,9.4,NA,1012.9,NA,NA,2024-12-10 05:00:00,759.739577864118,723.978327864118,9.846105258952
"3151",223,"2024-12-10 06:00:00",9.4,7.8,90,0.3,NA,340,11.2,NA,1013.4,NA,NA,2024-12-10 06:00:00,760.114609741827,724.353359741827,9.85120569248885
"3152",224,"2024-12-10 07:00:00",8.9,7.8,93,0.3,NA,340,14.8,NA,1013.4,NA,NA,2024-12-10 07:00:00,760.114609741827,724.353359741827,9.85120569248885
"3153",225,"2024-12-10 08:00:00",8.3,6.8,90,0.3,NA,340,13,NA,1014.2,NA,NA,2024-12-10 08:00:00,760.714660746163,724.953410746163,9.85936638614781
"3154",226,"2024-12-10 09:00:00",8.3,6.1,86,0,NA,360,11.2,NA,1014.6,NA,NA,2024-12-10 09:00:00,761.01468624833,725.25343624833,9.86344673297729
"3155",227,"2024-12-10 10:00:00",7.2,5,86,0,NA,350,27.7,NA,NA,NA,NA,2024-12-10 10:00:00,NA,NA,NA
"3156",228,"2024-12-10 11:00:00",4.4,0.5,76,0,NA,360,13,NA,1016.4,NA,NA,2024-12-10 11:00:00,762.364801008085,726.603551008085,9.88180829370996
"3157",229,"2024-12-10 12:00:00",3.3,-1.1,73,0,NA,20,7.6,NA,1017,NA,NA,2024-12-10 12:00:00,762.814839261337,727.053589261337,9.88792881395418
"3158",230,"2024-12-10 13:00:00",2.2,-1.8,75,0,NA,340,11.2,NA,1017.8,NA,NA,2024-12-10 13:00:00,763.414890265672,727.653640265672,9.89608950761314
"3159",231,"2024-12-10 14:00:00",1.7,-1.7,78,0,NA,340,14.8,NA,1019,NA,NA,2024-12-10 14:00:00,764.314966772175,728.553716772175,9.90833054810158
"3160",232,"2024-12-10 15:00:00",2.2,-1.1,79,0,NA,330,18.4,NA,1020,NA,NA,2024-12-10 15:00:00,765.065030527594,729.303780527594,9.91853141517528
"3161",233,"2024-12-10 16:00:00",2.8,-1,76,0,NA,330,20.5,NA,1020.4,NA,NA,2024-12-10 16:00:00,765.365056029762,729.603806029762,9.92261176200476
"3162",234,"2024-12-10 17:00:00",5,-1,65,0,NA,NA,7.6,NA,1020.1,NA,NA,2024-12-10 17:00:00,765.140036903136,729.378786903136,9.91955150188265
"3163",235,"2024-12-10 18:00:00",5.6,-2.3,57,0,NA,360,16.6,NA,1019.3,NA,NA,2024-12-10 18:00:00,764.539985898801,728.778735898801,9.91139080822369
"3164",236,"2024-12-10 19:00:00",5.6,-2.3,57,0,NA,330,18.4,NA,1019,NA,NA,2024-12-10 19:00:00,764.314966772175,728.553716772175,9.90833054810158
"3165",237,"2024-12-10 20:00:00",5.6,-3.2,53,0,NA,330,14.8,NA,1018.9,NA,NA,2024-12-10 20:00:00,764.239960396633,728.478710396633,9.90731046139421
"3166",238,"2024-12-10 21:00:00",5,-2.1,60,0,NA,310,18.4,NA,1019.2,NA,NA,2024-12-10 21:00:00,764.464979523259,728.703729523259,9.91037072151632
"3167",239,"2024-12-10 22:00:00",4.4,-3.4,57,0,NA,320,14.8,NA,1019.5,NA,NA,2024-12-10 22:00:00,764.689998649885,728.928748649885,9.91343098163843
"3168",240,"2024-12-10 23:00:00",3.9,-3.9,57,0,NA,300,14.8,NA,1020.4,NA,NA,2024-12-10 23:00:00,765.365056029762,729.603806029762,9.92261176200476
"3169",241,"2024-12-11 00:00:00",2.8,-3.3,64,0,NA,320,11.2,NA,1020.9,NA,NA,2024-12-11,765.740087907471,729.978837907471,9.92771219554161
"3170",242,"2024-12-11 01:00:00",2.2,-3.3,67,0,NA,0,0,NA,1021.2,NA,NA,2024-12-11 01:00:00,765.965107034097,730.203857034097,9.93077245566372
"3171",243,"2024-12-11 02:00:00",0.6,-3.3,75,0,NA,0,0,NA,1021.8,NA,NA,2024-12-11 02:00:00,766.415145287349,730.653895287349,9.93689297590794
"3172",244,"2024-12-11 03:00:00",-1.7,-4.4,82,0,NA,170,9.4,NA,1022.3,NA,NA,2024-12-11 03:00:00,766.790177165058,731.028927165058,9.94199340944479
"3173",245,"2024-12-11 04:00:00",-1.7,-3.9,85,0,NA,200,7.6,NA,1022.5,NA,NA,2024-12-11 04:00:00,766.940189916142,731.178939916142,9.94403358285953
"3174",246,"2024-12-11 05:00:00",-2.2,-3.9,88,0,NA,200,11.2,NA,1022.5,NA,NA,2024-12-11 05:00:00,766.940189916142,731.178939916142,9.94403358285953
"3175",247,"2024-12-11 06:00:00",-2.2,-4.4,85,0,NA,0,0,NA,1022.2,NA,NA,2024-12-11 06:00:00,766.715170789516,730.953920789516,9.94097332273742
"3176",248,"2024-12-11 07:00:00",-2.2,-5,81,0,NA,200,11.2,NA,1021.8,NA,NA,2024-12-11 07:00:00,766.415145287349,730.653895287349,9.93689297590794
"3177",249,"2024-12-11 08:00:00",-3.3,-5.6,84,0,NA,190,14.8,NA,1021.6,NA,NA,2024-12-11 08:00:00,766.265132536265,730.503882536265,9.9348528024932
"3178",250,"2024-12-11 09:00:00",-0.6,-5,72,0,NA,230,16.6,NA,1021.6,NA,NA,2024-12-11 09:00:00,766.265132536265,730.503882536265,9.9348528024932
"3179",251,"2024-12-11 10:00:00",1.7,-4.4,64,0,NA,260,16.6,NA,1021.7,NA,NA,2024-12-11 10:00:00,766.340138911807,730.578888911807,9.93587288920057
"3180",252,"2024-12-11 11:00:00",0.6,-5,66,0,NA,260,11.2,NA,1022.2,NA,NA,2024-12-11 11:00:00,766.715170789516,730.953920789516,9.94097332273742
"3181",253,"2024-12-11 12:00:00",0.6,-5,66,0,NA,260,13,NA,1023.5,NA,NA,2024-12-11 12:00:00,767.690253671561,731.929003671561,9.95423444993324
"3182",254,"2024-12-11 13:00:00",-0.6,-5,72,0,NA,260,11.2,NA,1025.1,NA,NA,2024-12-11 13:00:00,768.890355680232,733.129105680232,9.97055583725116
"3183",255,"2024-12-11 14:00:00",0,-4.4,72,0,NA,290,11.2,NA,1025.4,NA,NA,2024-12-11 14:00:00,769.115374806858,733.354124806858,9.97361609737327
"3184",256,"2024-12-11 15:00:00",1.1,-4,69,0,NA,290,16.6,NA,1026.5,NA,NA,2024-12-11 15:00:00,769.940444937819,734.179194937819,9.98483705115434
"3185",257,"2024-12-11 16:00:00",3.3,-5.6,52,0,NA,330,27.7,NA,1027,NA,NA,2024-12-11 16:00:00,770.315476815529,734.554226815529,9.98993748469119
"3186",258,"2024-12-11 17:00:00",4.4,-10.1,34,0,NA,320,25.9,NA,1027.2,NA,NA,2024-12-11 17:00:00,770.465489566613,734.704239566613,9.99197765810593
"3187",259,"2024-12-11 18:00:00",5.6,-9.1,34,0,NA,320,24.1,NA,1026.5,NA,NA,2024-12-11 18:00:00,769.940444937819,734.179194937819,9.98483705115434
"3188",260,"2024-12-11 19:00:00",6.1,-7.9,36,0,NA,300,22.3,NA,1026.3,NA,NA,2024-12-11 19:00:00,769.790432186735,734.029182186735,9.9827968777396
"3189",261,"2024-12-11 20:00:00",6.7,-7.7,35,0,NA,300,14.8,NA,1026.1,NA,NA,2024-12-11 20:00:00,769.640419435651,733.879169435651,9.98075670432486
"3190",262,"2024-12-11 21:00:00",7.2,-7.6,34,0,NA,300,16.6,NA,1025.8,NA,NA,2024-12-11 21:00:00,769.415400309026,733.654150309026,9.97769644420275
"3191",263,"2024-12-11 22:00:00",6.7,-7.7,35,0,NA,NA,7.6,NA,1025.7,NA,NA,2024-12-11 22:00:00,769.340393933484,733.579143933484,9.97667635749538
"3192",264,"2024-12-11 23:00:00",5,-7.8,39,0,NA,230,7.6,NA,1025.6,NA,NA,2024-12-11 23:00:00,769.265387557942,733.504137557942,9.97565627078801
"3193",265,"2024-12-12 00:00:00",1.1,-6,59,0,NA,0,0,NA,1025.9,NA,NA,2024-12-12,769.490406684568,733.729156684568,9.97871653091012
"3194",266,"2024-12-12 01:00:00",-0.6,-5.6,69,0,NA,0,0,NA,1026.3,NA,NA,2024-12-12 01:00:00,769.790432186735,734.029182186735,9.9827968777396
"3195",267,"2024-12-12 02:00:00",-1.7,-6.1,72,0,NA,190,5.4,NA,1026.8,NA,NA,2024-12-12 02:00:00,770.165464064445,734.404214064445,9.98789731127645
"3196",268,"2024-12-12 03:00:00",-2.2,-6,75,0,NA,180,5.4,NA,1026.3,NA,NA,2024-12-12 03:00:00,769.790432186735,734.029182186735,9.9827968777396
"3197",269,"2024-12-12 04:00:00",-2.8,-6.1,78,0,NA,200,9.4,NA,1026.1,NA,NA,2024-12-12 04:00:00,769.640419435651,733.879169435651,9.98075670432486
"3198",270,"2024-12-12 05:00:00",-1.7,-6.1,72,0,NA,190,7.6,NA,1026.2,NA,NA,2024-12-12 05:00:00,769.715425811193,733.954175811193,9.98177679103223
"3199",271,"2024-12-12 06:00:00",-2.8,-6.1,78,0,NA,0,0,NA,1025.9,NA,NA,2024-12-12 06:00:00,769.490406684568,733.729156684568,9.97871653091012
"3200",272,"2024-12-12 07:00:00",-1.7,-5.5,75,0,NA,180,5.4,NA,1025.5,NA,NA,2024-12-12 07:00:00,769.1903811824,733.4291311824,9.97463618408064
"3201",273,"2024-12-12 08:00:00",2.2,-5,59,0,NA,220,5.4,NA,1025.1,NA,NA,2024-12-12 08:00:00,768.890355680232,733.129105680232,9.97055583725116
"3202",274,"2024-12-12 09:00:00",3.3,-4.9,55,0,NA,180,5.4,NA,1024.9,NA,NA,2024-12-12 09:00:00,768.740342929148,732.979092929148,9.96851566383642
"3203",275,"2024-12-12 10:00:00",3.3,-4.9,55,0,NA,190,14.8,NA,1024.7,NA,NA,2024-12-12 10:00:00,768.590330178065,732.829080178064,9.96647549042168
"3204",276,"2024-12-12 11:00:00",4.4,-4.9,51,0,NA,200,5.4,NA,1024.6,NA,NA,2024-12-12 11:00:00,768.515323802523,732.754073802522,9.96545540371431
"3205",277,"2024-12-12 12:00:00",5,-5.1,48,0,NA,210,11.2,NA,1025,NA,NA,2024-12-12 12:00:00,768.81534930469,733.05409930469,9.96953575054379
"3206",278,"2024-12-12 13:00:00",5,-5.1,48,0,NA,190,20.5,NA,1025.1,NA,NA,2024-12-12 13:00:00,768.890355680232,733.129105680232,9.97055583725116
"3207",279,"2024-12-12 14:00:00",6.1,-5,45,0,NA,210,16.6,NA,1025.3,NA,NA,2024-12-12 14:00:00,769.040368431316,733.279118431316,9.9725960106659
"3208",280,"2024-12-12 15:00:00",8.9,-5,37,0,NA,200,16.6,NA,1025.8,NA,NA,2024-12-12 15:00:00,769.415400309026,733.654150309026,9.97769644420275
"3209",281,"2024-12-12 16:00:00",10.6,-5,33,0,NA,200,24.1,NA,1026.1,NA,NA,2024-12-12 16:00:00,769.640419435651,733.879169435651,9.98075670432486
"3210",282,"2024-12-12 17:00:00",12.2,-4.5,31,0,NA,190,25.9,NA,1025.9,NA,NA,2024-12-12 17:00:00,769.490406684568,733.729156684568,9.97871653091012
"3211",283,"2024-12-12 18:00:00",13.9,-5.8,25,0,NA,210,31.7,NA,1024.8,NA,NA,2024-12-12 18:00:00,768.665336553606,732.904086553606,9.96749557712905
"3212",284,"2024-12-12 19:00:00",13.3,-5.8,26,0,NA,210,35.3,NA,1024,NA,NA,2024-12-12 19:00:00,768.065285549271,732.304035549271,9.95933488347008
"3213",285,"2024-12-12 20:00:00",14.4,-4.9,26,0,NA,220,25.9,NA,1023.1,NA,NA,2024-12-12 20:00:00,767.390228169394,731.628978169394,9.95015410310375
"3214",286,"2024-12-12 21:00:00",14.4,-4.4,27,0,NA,200,35.3,NA,1022.7,NA,NA,2024-12-12 21:00:00,767.090202667226,731.328952667226,9.94607375627427
"3215",287,"2024-12-12 22:00:00",13.9,-6.9,23,0,NA,190,31.7,NA,1022.8,NA,NA,2024-12-12 22:00:00,767.165209042768,731.403959042768,9.94709384298164
"3216",288,"2024-12-12 23:00:00",12.8,-6.3,26,0,NA,200,14.8,NA,1023.4,NA,NA,2024-12-12 23:00:00,767.615247296019,731.853997296019,9.95321436322586
"3217",289,"2024-12-13 00:00:00",10.6,-5.4,32,0,NA,180,7.6,NA,1023.7,NA,NA,2024-12-13,767.840266422645,732.079016422645,9.95627462334797
"3218",290,"2024-12-13 01:00:00",5.6,-4.3,49,0,NA,120,5.4,NA,1024.4,NA,NA,2024-12-13 01:00:00,768.365311051439,732.604061051439,9.96341523029957
"3219",291,"2024-12-13 02:00:00",4.4,-3.9,55,0,NA,0,0,NA,1025,NA,NA,2024-12-13 02:00:00,768.81534930469,733.05409930469,9.96953575054379
"3220",292,"2024-12-13 03:00:00",8.3,-2.7,46,0,NA,170,13,NA,1025,NA,NA,2024-12-13 03:00:00,768.81534930469,733.05409930469,9.96953575054379
"3221",293,"2024-12-13 04:00:00",9.4,-2.9,42,0,NA,180,14.8,NA,1025.5,NA,NA,2024-12-13 04:00:00,769.1903811824,733.4291311824,9.97463618408064
"3222",294,"2024-12-13 05:00:00",8.9,-2.1,46,0,NA,190,13,NA,1025.9,NA,NA,2024-12-13 05:00:00,769.490406684568,733.729156684568,9.97871653091012
"3223",295,"2024-12-13 06:00:00",8.3,-2.7,46,0,NA,170,5.4,NA,1026,NA,NA,2024-12-13 06:00:00,769.565413060109,733.804163060109,9.97973661761749
"3224",296,"2024-12-13 07:00:00",6.1,-2.8,53,0,NA,0,0,NA,1025.9,NA,NA,2024-12-13 07:00:00,769.490406684568,733.729156684568,9.97871653091012
"3225",297,"2024-12-13 08:00:00",4.4,-1.6,65,0,NA,0,0,NA,1025.9,NA,NA,2024-12-13 08:00:00,769.490406684568,733.729156684568,9.97871653091012
"3226",298,"2024-12-13 09:00:00",3.3,-1.6,65,0,NA,0,0,NA,1025.9,NA,NA,2024-12-13 09:00:00,769.490406684568,733.729156684568,9.97871653091012
"3227",299,"2024-12-13 10:00:00",3.3,-1.1,73,0,NA,0,0,NA,1025.9,NA,NA,2024-12-13 10:00:00,769.490406684568,733.729156684568,9.97871653091012
"3228",300,"2024-12-13 11:00:00",8.3,-1.8,57,0,NA,160,9.4,NA,1025.5,NA,NA,2024-12-13 11:00:00,769.1903811824,733.4291311824,9.97463618408064
"3229",301,"2024-12-13 12:00:00",9.4,-1.8,49,0,NA,160,9.4,NA,1025.7,NA,NA,2024-12-13 12:00:00,769.340393933484,733.579143933484,9.97667635749538
"3230",302,"2024-12-13 13:00:00",9.4,-1.6,46,0,NA,160,5.4,NA,1026.1,NA,NA,2024-12-13 13:00:00,769.640419435651,733.879169435651,9.98075670432486
"3231",303,"2024-12-13 14:00:00",10.6,-1.1,48,0,NA,0,0,NA,1025.6,NA,3,2024-12-13 14:00:00,769.265387557942,733.504137557942,9.97565627078801
"3232",304,"2024-12-13 15:00:00",10.6,-0.5,46,0,NA,0,0,NA,1025.6,NA,3,2024-12-13 15:00:00,769.265387557942,733.504137557942,9.97565627078801
"3233",305,"2024-12-13 16:00:00",11.7,0.8,47,0,NA,150,11.2,NA,1026.9,NA,3,2024-12-13 16:00:00,770.240470439987,734.479220439987,9.98891739798382
"3234",306,"2024-12-13 17:00:00",11.7,1,48,0,NA,170,14.8,NA,1026,NA,3,2024-12-13 17:00:00,769.565413060109,733.804163060109,9.97973661761749
"3235",307,"2024-12-13 18:00:00",11.7,2.7,54,0,NA,170,14.8,NA,1026,NA,3,2024-12-13 18:00:00,769.565413060109,733.804163060109,9.97973661761749
"3236",308,"2024-12-13 19:00:00",10.6,3.2,56,0,NA,150,20.5,NA,1025.2,NA,3,2024-12-13 19:00:00,768.965362055774,733.204112055774,9.97157592395853
"3237",309,"2024-12-13 20:00:00",10.6,3.4,61,0,NA,150,20.5,NA,1025.2,NA,3,2024-12-13 20:00:00,768.965362055774,733.204112055774,9.97157592395853
"3238",310,"2024-12-13 21:00:00",11.7,3.4,61,0,NA,160,14.8,NA,1024.5,NA,3,2024-12-13 21:00:00,768.440317426981,732.679067426981,9.96443531700694
"3239",311,"2024-12-13 22:00:00",11.1,2.7,54,0,NA,140,22.3,NA,1024,NA,3,2024-12-13 22:00:00,768.065285549271,732.304035549271,9.95933488347008
"3240",312,"2024-12-13 23:00:00",10.6,2.1,54,0,NA,130,14.8,NA,1024.3,NA,3,2024-12-13 23:00:00,768.290304675897,732.529054675897,9.96239514359219
"3241",313,"2024-12-14 00:00:00",11.1,1.7,54,0,NA,120,16.6,NA,1024.3,NA,3,2024-12-14,768.290304675897,732.529054675897,9.96239514359219
"3242",314,"2024-12-14 01:00:00",11.1,3.4,59,0,NA,120,16.6,NA,1024.3,NA,3,2024-12-14 01:00:00,768.290304675897,732.529054675897,9.96239514359219
"3243",315,"2024-12-14 02:00:00",11.7,5.6,66,0,NA,150,20.5,NA,1023.6,NA,3,2024-12-14 02:00:00,767.765260047103,732.004010047103,9.95525453664061
"3244",316,"2024-12-14 03:00:00",11.7,6.2,69,0,NA,160,24.1,NA,1023.1,NA,3,2024-12-14 03:00:00,767.390228169394,731.628978169394,9.95015410310375
"3245",317,"2024-12-14 04:00:00",12.2,6.6,71,0,NA,150,25.9,NA,1023.2,NA,3,2024-12-14 04:00:00,767.465234544936,731.703984544936,9.95117418981113
"3246",318,"2024-12-14 05:00:00",12.2,6,66,0,NA,150,25.9,NA,1023.2,NA,3,2024-12-14 05:00:00,767.465234544936,731.703984544936,9.95117418981113
"3247",319,"2024-12-14 06:00:00",10.6,6.2,69,0,NA,150,27.7,NA,1022.9,NA,8,2024-12-14 06:00:00,767.24021541831,731.47896541831,9.94811392968901
"3248",320,"2024-12-14 07:00:00",10,7.3,80,0.5,NA,130,22.3,NA,1022,NA,3,2024-12-14 07:00:00,766.565158038433,730.803908038433,9.93893314932268
"3249",321,"2024-12-14 08:00:00",10,7.2,83,1,NA,130,22.3,NA,1021,NA,7,2024-12-14 08:00:00,765.815094283013,730.053844283013,9.92873228224898
"3250",322,"2024-12-14 09:00:00",10,7.8,86,3.8,NA,140,16.6,NA,1021.4,NA,9,2024-12-14 09:00:00,766.115119785181,730.353869785181,9.93281262907846
"3251",323,"2024-12-14 10:00:00",10.6,8.4,86,6.9,NA,140,20.5,NA,1020.1,NA,8,2024-12-14 10:00:00,765.140036903136,729.378786903136,9.91955150188265
"3252",324,"2024-12-14 11:00:00",10.6,8.4,86,1.8,NA,160,18.4,NA,1020,NA,3,2024-12-14 11:00:00,765.065030527594,729.303780527594,9.91853141517528
"3253",325,"2024-12-14 12:00:00",11.1,8.4,86,1.8,NA,170,22.3,NA,1019.9,NA,9,2024-12-14 12:00:00,764.990024152052,729.228774152052,9.91751132846791
"3254",326,"2024-12-14 13:00:00",11.1,8.8,86,1.3,NA,170,22.3,NA,1019.9,NA,8,2024-12-14 13:00:00,764.990024152052,729.228774152052,9.91751132846791
"3255",327,"2024-12-14 14:00:00",11.7,8.9,83,0.5,NA,170,16.6,NA,1019.5,NA,7,2024-12-14 14:00:00,764.689998649885,728.928748649885,9.91343098163843
"3256",328,"2024-12-14 15:00:00",11.7,9.4,86,0.5,NA,170,16.6,NA,1019.5,NA,8,2024-12-14 15:00:00,764.689998649885,728.928748649885,9.91343098163843
"3257",329,"2024-12-14 16:00:00",12.2,9.9,89,0.3,NA,190,20.5,NA,1019.7,NA,8,2024-12-14 16:00:00,764.840011400968,729.078761400968,9.91547115505317
"3258",330,"2024-12-14 17:00:00",13.3,10.6,90,0.2,NA,180,22.3,NA,1019.1,NA,7,2024-12-14 17:00:00,764.389973147717,728.628723147717,9.90935063480895
"3259",331,"2024-12-14 18:00:00",15.6,11.7,90,0,NA,210,27.7,NA,1018.3,NA,3,2024-12-14 18:00:00,763.789922143382,728.028672143382,9.90118994114999
"3260",332,"2024-12-14 19:00:00",15.6,11.8,78,0,NA,220,24.1,NA,1018.1,NA,3,2024-12-14 19:00:00,763.639909392298,727.878659392298,9.89914976773525
"3261",333,"2024-12-14 20:00:00",15.6,10.6,72,0,NA,220,24.1,NA,1018.1,NA,3,2024-12-14 20:00:00,763.639909392298,727.878659392298,9.89914976773525
"3262",334,"2024-12-14 21:00:00",16.1,10.1,65,0,NA,230,20.5,NA,1018.3,NA,1,2024-12-14 21:00:00,763.789922143382,728.028672143382,9.90118994114999
"3263",335,"2024-12-14 22:00:00",13.3,10.6,70,0,NA,260,11.2,NA,1019.3,NA,1,2024-12-14 22:00:00,764.539985898801,728.778735898801,9.91139080822369
"3264",336,"2024-12-14 23:00:00",10,3.9,53,0,NA,210,9.4,NA,1020.1,NA,1,2024-12-14 23:00:00,765.140036903136,729.378786903136,9.91955150188265
