"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_kPa","pres_m"
"2784",576,"2024-11-24 23:00:00",18,17,94,0,NA,200,24.1,NA,1009,NA,1,2024-11-24 23:00:00,100.9,10.2889748
"2785",577,"2024-11-25 00:00:00",18,18,100,0,NA,200,14.8,NA,1009,NA,1,2024-11-25,100.9,10.2889748
"2786",578,"2024-11-25 01:00:00",18,18,100,0,NA,190,22.3,NA,1010,NA,1,2024-11-25 01:00:00,101,10.299172
"2787",579,"2024-11-25 02:00:00",17.3,13.8,80,0,NA,206,25.2,NA,1007.9,NA,1,2024-11-25 02:00:00,100.79,10.27775788
"2788",580,"2024-11-25 03:00:00",17.2,13.9,81,0,NA,206,24.1,NA,1008.4,NA,1,2024-11-25 03:00:00,100.84,10.28285648
"2789",581,"2024-11-25 04:00:00",17.1,14,82,0,NA,207,24.5,NA,1008.7,NA,3,2024-11-25 04:00:00,100.87,10.28591564
"2790",582,"2024-11-25 05:00:00",17,13.9,82,0,NA,212,23.8,NA,1008.9,NA,3,2024-11-25 05:00:00,100.89,10.28795508
"2791",583,"2024-11-25 06:00:00",16.6,13.7,83,0,NA,220,21.6,NA,1009.2,NA,3,2024-11-25 06:00:00,100.92,10.29101424
"2792",584,"2024-11-25 07:00:00",16.2,13.7,85,0,NA,214,21.2,NA,1009.1,NA,3,2024-11-25 07:00:00,100.91,10.28999452
"2793",585,"2024-11-25 08:00:00",15.7,13.5,87,0,NA,225,18.7,NA,1009.3,NA,3,2024-11-25 08:00:00,100.93,10.29203396
"2794",586,"2024-11-25 09:00:00",15.1,13.6,91,0,NA,232,15.8,NA,1010.1,NA,1,2024-11-25 09:00:00,101.01,10.30019172
"2795",587,"2024-11-25 10:00:00",14.3,13.2,93,0,NA,233,11.9,NA,1010.3,NA,1,2024-11-25 10:00:00,101.03,10.30223116
"2796",588,"2024-11-25 11:00:00",16,16,100,0,NA,300,11.2,NA,1012,NA,3,2024-11-25 11:00:00,101.2,10.3195664
"2797",589,"2024-11-25 12:00:00",15,15,100,0,NA,300,15,NA,1013,NA,3,2024-11-25 12:00:00,101.3,10.3297636
"2798",590,"2024-11-25 13:00:00",12,12,100,0,NA,330,30,NA,1015,NA,3,2024-11-25 13:00:00,101.5,10.350158
"2799",591,"2024-11-25 14:00:00",8,8,100,0,NA,330,28,NA,1017,NA,3,2024-11-25 14:00:00,101.7,10.3705524
"2800",592,"2024-11-25 15:00:00",7,7,100,0,NA,330,18.4,NA,1018,NA,3,2024-11-25 15:00:00,101.8,10.3807496
"2801",593,"2024-11-25 16:00:00",8,8,100,0,NA,320,17,NA,1019,NA,3,2024-11-25 16:00:00,101.9,10.3909468
"2802",594,"2024-11-25 17:00:00",8,8,100,0,NA,330,19,NA,1019,NA,3,2024-11-25 17:00:00,101.9,10.3909468
"2803",595,"2024-11-25 18:00:00",8,8,100,0,NA,320,22,NA,1020,NA,3,2024-11-25 18:00:00,102,10.401144
"2804",596,"2024-11-25 19:00:00",7,7,100,0,NA,320,29.5,NA,1021,NA,3,2024-11-25 19:00:00,102.1,10.4113412
"2805",597,"2024-11-25 20:00:00",7,5.9,93,0,NA,320,18.4,NA,1022,NA,3,2024-11-25 20:00:00,102.2,10.4215384
"2806",598,"2024-11-25 21:00:00",7,5.9,93,0,NA,330,22.3,NA,1023,NA,3,2024-11-25 21:00:00,102.3,10.4317356
"2807",599,"2024-11-25 22:00:00",7,5,87,0,NA,330,14.8,NA,1023,NA,3,2024-11-25 22:00:00,102.3,10.4317356
"2808",600,"2024-11-25 23:00:00",6,5,93,0,NA,330,9,NA,1024,NA,3,2024-11-25 23:00:00,102.4,10.4419328
"2809",601,"2024-11-26 00:00:00",5,5,100,0,NA,340,7.6,NA,1025,NA,1,2024-11-26,102.5,10.45213
"2810",602,"2024-11-26 01:00:00",4,4,100,0,NA,340,13,NA,1026,NA,1,2024-11-26 01:00:00,102.6,10.4623272
"2811",603,"2024-11-26 02:00:00",4,2,87,0,NA,350,13,NA,1026,NA,3,2024-11-26 02:00:00,102.6,10.4623272
"2812",604,"2024-11-26 03:00:00",3.3,-3.3,62,0,NA,354,15.5,NA,1027.6,NA,1,2024-11-26 03:00:00,102.76,10.47864272
"2813",605,"2024-11-26 04:00:00",2.6,-4,62,0,NA,358,13.7,NA,1028.4,NA,3,2024-11-26 04:00:00,102.84,10.48680048
"2814",606,"2024-11-26 05:00:00",1.9,-4.4,63,0,NA,359,13,NA,1028.6,NA,3,2024-11-26 05:00:00,102.86,10.48883992
"2815",607,"2024-11-26 06:00:00",1.4,-4.9,63,0,NA,2,11.9,NA,1028.7,NA,3,2024-11-26 06:00:00,102.87,10.48985964
"2816",608,"2024-11-26 07:00:00",1.1,-5.2,63,0,NA,7,11.9,NA,1028.6,NA,3,2024-11-26 07:00:00,102.86,10.48883992
"2817",609,"2024-11-26 08:00:00",0,-4.6,71,0,NA,22,7.9,NA,1028.7,NA,2,2024-11-26 08:00:00,102.87,10.48985964
"2818",610,"2024-11-26 09:00:00",0,-4.1,74,0,NA,33,5.8,NA,1028.4,NA,3,2024-11-26 09:00:00,102.84,10.48680048
"2819",611,"2024-11-26 10:00:00",-0.8,-3.8,80,0,NA,49,5.4,NA,1028,NA,1,2024-11-26 10:00:00,102.8,10.4827216
"2820",612,"2024-11-26 11:00:00",-2,-2,100,0,NA,0,0,NA,1026,NA,1,2024-11-26 11:00:00,102.6,10.4623272
"2821",613,"2024-11-26 12:00:00",-2,-2,100,0,NA,120,5.4,NA,1026,NA,1,2024-11-26 12:00:00,102.6,10.4623272
"2822",614,"2024-11-26 13:00:00",-1,-1,100,0,NA,90,10.1,NA,1026,NA,3,2024-11-26 13:00:00,102.6,10.4623272
"2823",615,"2024-11-26 14:00:00",1,-2.1,80,0,NA,100,9.4,NA,1026,NA,3,2024-11-26 14:00:00,102.6,10.4623272
"2824",616,"2024-11-26 15:00:00",3,-2.9,65,0,NA,100,7.6,NA,1026,NA,2,2024-11-26 15:00:00,102.6,10.4623272
"2825",617,"2024-11-26 16:00:00",7,-1.9,53,0,NA,130,13,NA,1024,NA,3,2024-11-26 16:00:00,102.4,10.4419328
"2826",618,"2024-11-26 17:00:00",10,-1.1,46,0,NA,110,11.2,NA,1023,NA,3,2024-11-26 17:00:00,102.3,10.4317356
"2827",619,"2024-11-26 18:00:00",12,-0.9,41,0,NA,220,11.2,NA,1022,NA,2,2024-11-26 18:00:00,102.2,10.4215384
"2828",620,"2024-11-26 19:00:00",14,-0.8,36,0,NA,210,9,NA,1020,NA,3,2024-11-26 19:00:00,102,10.401144
"2829",621,"2024-11-26 20:00:00",14,-3.8,29,0,NA,150,16.6,NA,1019,NA,1,2024-11-26 20:00:00,101.9,10.3909468
"2830",622,"2024-11-26 21:00:00",13,-6.1,26,0,NA,170,18.4,NA,1018,NA,1,2024-11-26 21:00:00,101.8,10.3807496
"2831",623,"2024-11-26 22:00:00",12,-5.1,30,0,NA,160,11.2,NA,1018,NA,3,2024-11-26 22:00:00,101.8,10.3807496
"2832",624,"2024-11-26 23:00:00",9,-3.9,40,0,NA,160,9,NA,1017,NA,3,2024-11-26 23:00:00,101.7,10.3705524
"2833",625,"2024-11-27 00:00:00",9,-2.9,43,0,NA,140,7.6,NA,1017,NA,3,2024-11-27,101.7,10.3705524
"2834",626,"2024-11-27 01:00:00",8,-2.1,49,0,NA,130,9.4,NA,1016,NA,3,2024-11-27 01:00:00,101.6,10.3603552
"2835",627,"2024-11-27 02:00:00",8,-1,53,0,NA,110,5.4,NA,1015,NA,3,2024-11-27 02:00:00,101.5,10.350158
"2836",628,"2024-11-27 03:00:00",7,-2.5,51,0,NA,165,15.8,NA,1016.2,NA,3,2024-11-27 03:00:00,101.62,10.36239464
"2837",629,"2024-11-27 04:00:00",6.9,-2,53,0,NA,174,16.2,NA,1015.8,NA,3,2024-11-27 04:00:00,101.58,10.35831576
"2838",630,"2024-11-27 05:00:00",6.4,-1.7,56,0,NA,183,14.4,NA,1015.4,NA,3,2024-11-27 05:00:00,101.54,10.35423688
"2839",631,"2024-11-27 06:00:00",6.4,-1.3,58,0,NA,188,15.8,NA,1014.9,NA,3,2024-11-27 06:00:00,101.49,10.34913828
"2840",632,"2024-11-27 07:00:00",6.4,-0.4,62,0,NA,188,15.1,NA,1013.8,NA,3,2024-11-27 07:00:00,101.38,10.33792136
"2841",633,"2024-11-27 08:00:00",6.6,0.7,66,0,NA,185,14.8,NA,1013.1,NA,3,2024-11-27 08:00:00,101.31,10.33078332
"2842",634,"2024-11-27 09:00:00",6.7,1.4,69,0,NA,178,15.1,NA,1012.4,NA,3,2024-11-27 09:00:00,101.24,10.32364528
"2843",635,"2024-11-27 10:00:00",6.6,1.7,71,0,NA,168,11.2,NA,1011.2,NA,3,2024-11-27 10:00:00,101.12,10.31140864
"2844",636,"2024-11-27 11:00:00",6,5,93,0,NA,110,13,NA,1009,NA,3,2024-11-27 11:00:00,100.9,10.2889748
"2845",637,"2024-11-27 12:00:00",6,6,100,0,NA,100,11.2,NA,1009,NA,3,2024-11-27 12:00:00,100.9,10.2889748
"2846",638,"2024-11-27 13:00:00",6,6,100,0,NA,90,7,NA,1009,NA,3,2024-11-27 13:00:00,100.9,10.2889748
"2847",639,"2024-11-27 14:00:00",8,8,100,0,NA,110,9.4,NA,1008,NA,1,2024-11-27 14:00:00,100.8,10.2787776
"2848",640,"2024-11-27 15:00:00",9.5,5.5,76,0,NA,158,12.2,NA,1008.8,NA,3,2024-11-27 15:00:00,100.88,10.28693536
"2849",641,"2024-11-27 16:00:00",13,12.1,94,0,NA,140,9.4,NA,1007,NA,3,2024-11-27 16:00:00,100.7,10.2685804
"2850",642,"2024-11-27 17:00:00",12,12,100,0,NA,90,7.6,NA,1005,NA,3,2024-11-27 17:00:00,100.5,10.248186
"2851",643,"2024-11-27 18:00:00",13,13,100,0,NA,214,16.6,NA,1005,NA,3,2024-11-27 18:00:00,100.5,10.248186
"2852",644,"2024-11-27 19:00:00",13,13,100,0,NA,0,0,NA,1004,NA,3,2024-11-27 19:00:00,100.4,10.2379888
"2853",645,"2024-11-27 20:00:00",12,12,100,0,NA,0,0,NA,1005,NA,3,2024-11-27 20:00:00,100.5,10.248186
"2854",646,"2024-11-27 21:00:00",12,12,100,0,NA,320,13,NA,1006,NA,3,2024-11-27 21:00:00,100.6,10.2583832
"2855",647,"2024-11-27 22:00:00",9,9,100,0,NA,360,13,NA,1008,NA,5,2024-11-27 22:00:00,100.8,10.2787776
"2856",648,"2024-11-27 23:00:00",8,8,100,0,NA,350,13,NA,1010,NA,5,2024-11-27 23:00:00,101,10.299172
"2857",649,"2024-11-28 00:00:00",8,8,100,0.1,NA,330,18.4,NA,1011,NA,7,2024-11-28,101.1,10.3093692
"2858",650,"2024-11-28 01:00:00",7,7,100,0.2,NA,330,20.5,NA,1013,NA,7,2024-11-28 01:00:00,101.3,10.3297636
"2859",651,"2024-11-28 02:00:00",6,6,100,0,NA,340,24.1,NA,1014,NA,3,2024-11-28 02:00:00,101.4,10.3399608
"2860",652,"2024-11-28 03:00:00",6.2,1.5,72,0,NA,352,19.4,NA,1014.4,NA,3,2024-11-28 03:00:00,101.44,10.34403968
"2861",653,"2024-11-28 04:00:00",4.8,1.8,81,0,NA,344,17.6,NA,1015.9,NA,3,2024-11-28 04:00:00,101.59,10.35933548
"2862",654,"2024-11-28 05:00:00",4.1,2,86,0,NA,336,17.3,NA,1016.8,NA,3,2024-11-28 05:00:00,101.68,10.36851296
"2863",655,"2024-11-28 06:00:00",4.9,2.8,86,0,NA,336,21.2,NA,1017.5,NA,3,2024-11-28 06:00:00,101.75,10.375651
"2864",656,"2024-11-28 07:00:00",4.6,2.5,86,0,NA,330,22,NA,1018.2,NA,3,2024-11-28 07:00:00,101.82,10.38278904
"2865",657,"2024-11-28 08:00:00",3.8,0.7,80,0,NA,336,18.7,NA,1018.8,NA,3,2024-11-28 08:00:00,101.88,10.38890736
"2866",658,"2024-11-28 09:00:00",3,-0.6,77,0,NA,339,18.7,NA,1019.8,NA,3,2024-11-28 09:00:00,101.98,10.39910456
"2867",659,"2024-11-28 10:00:00",2.1,-1.2,79,0,NA,347,19.1,NA,1020.1,NA,3,2024-11-28 10:00:00,102.01,10.40216372
"2868",660,"2024-11-28 11:00:00",2,2,100,0,NA,330,20.5,NA,1019,NA,3,2024-11-28 11:00:00,101.9,10.3909468
"2869",661,"2024-11-28 12:00:00",2,2,100,0,NA,340,14.8,NA,1021,NA,3,2024-11-28 12:00:00,102.1,10.4113412
"2870",662,"2024-11-28 13:00:00",1,1,100,0,NA,330,15,NA,1022,NA,3,2024-11-28 13:00:00,102.2,10.4215384
"2871",663,"2024-11-28 14:00:00",1,1,100,0,NA,320,13,NA,1023,NA,3,2024-11-28 14:00:00,102.3,10.4317356
"2872",664,"2024-11-28 15:00:00",1,1,100,0,NA,320,14.8,NA,1024,NA,3,2024-11-28 15:00:00,102.4,10.4419328
"2873",665,"2024-11-28 16:00:00",1,1,100,0,NA,350,13,NA,1024,NA,2,2024-11-28 16:00:00,102.4,10.4419328
"2874",666,"2024-11-28 17:00:00",1,1,100,0,NA,290,16.6,NA,1024,NA,3,2024-11-28 17:00:00,102.4,10.4419328
"2875",667,"2024-11-28 18:00:00",3,1,87,0,NA,310,14.8,NA,1024.8,NA,3,2024-11-28 18:00:00,102.48,10.45009056
"2876",668,"2024-11-28 19:00:00",4,-1,70,0,NA,320,17,NA,1023,NA,3,2024-11-28 19:00:00,102.3,10.4317356
"2877",669,"2024-11-28 20:00:00",5,-1,65,0,NA,330,13,NA,1023,NA,1,2024-11-28 20:00:00,102.3,10.4317356
"2878",670,"2024-11-28 21:00:00",5,-1.9,61,0,NA,330,14.8,NA,1023,NA,1,2024-11-28 21:00:00,102.3,10.4317356
"2879",671,"2024-11-28 22:00:00",4,-2,65,0,NA,330,15,NA,1023,NA,1,2024-11-28 22:00:00,102.3,10.4317356
"2880",672,"2024-11-28 23:00:00",2,-2,75,0,NA,320,11.2,NA,1024,NA,1,2024-11-28 23:00:00,102.4,10.4419328
"2881",673,"2024-11-29 00:00:00",1,-0.9,87,0,NA,310,9,NA,1025,NA,1,2024-11-29,102.5,10.45213
"2882",674,"2024-11-29 01:00:00",1,-0.9,87,0,NA,330,7.6,NA,1025,NA,1,2024-11-29 01:00:00,102.5,10.45213
"2883",675,"2024-11-29 02:00:00",0,-1,93,0,NA,330,5.4,NA,1025,NA,1,2024-11-29 02:00:00,102.5,10.45213
"2884",676,"2024-11-29 03:00:00",-0.6,-3.8,79,0,NA,356,6.5,NA,1027.9,NA,1,2024-11-29 03:00:00,102.79,10.48170188
"2885",677,"2024-11-29 04:00:00",-0.6,-4,78,0,NA,348,8.3,NA,1028.5,NA,1,2024-11-29 04:00:00,102.85,10.4878202
"2886",678,"2024-11-29 05:00:00",-1,-4.4,78,0,NA,349,7.9,NA,1028.9,NA,1,2024-11-29 05:00:00,102.89,10.49189908
"2887",679,"2024-11-29 06:00:00",-1.4,-4.4,80,0,NA,343,7.2,NA,1029.2,NA,1,2024-11-29 06:00:00,102.92,10.49495824
"2888",680,"2024-11-29 07:00:00",-1.5,-4.5,80,0,NA,342,7.6,NA,1029.2,NA,1,2024-11-29 07:00:00,102.92,10.49495824
"2889",681,"2024-11-29 08:00:00",-1.9,-4.7,81,0,NA,341,7.2,NA,1029,NA,1,2024-11-29 08:00:00,102.9,10.4929188
"2890",682,"2024-11-29 09:00:00",-2,-5,80,0,NA,338,7.6,NA,1029.4,NA,1,2024-11-29 09:00:00,102.94,10.49699768
"2891",683,"2024-11-29 10:00:00",-1.9,-5.1,79,0,NA,337,9,NA,1029.4,NA,1,2024-11-29 10:00:00,102.94,10.49699768
"2892",684,"2024-11-29 11:00:00",-4,-4,100,0,NA,0,0,NA,1028,NA,1,2024-11-29 11:00:00,102.8,10.4827216
"2893",685,"2024-11-29 12:00:00",-5,-5.2,82,0,NA,0,0,NA,1029,NA,1,2024-11-29 12:00:00,102.9,10.4929188
"2894",686,"2024-11-29 13:00:00",-4,-4,100,0,NA,5,8.3,NA,1030,NA,1,2024-11-29 13:00:00,103,10.503116
"2895",687,"2024-11-29 14:00:00",-1,-1,100,0,NA,0,0,NA,1030,NA,1,2024-11-29 14:00:00,103,10.503116
"2896",688,"2024-11-29 15:00:00",1,-0.9,87,0,NA,0,0,NA,1030,NA,1,2024-11-29 15:00:00,103,10.503116
"2897",689,"2024-11-29 16:00:00",4,-3.1,60,0,NA,10,7.6,NA,1030,NA,1,2024-11-29 16:00:00,103,10.503116
"2898",690,"2024-11-29 17:00:00",5,-4,52,0,NA,10,9,NA,1029,NA,1,2024-11-29 17:00:00,102.9,10.4929188
"2899",691,"2024-11-29 18:00:00",6,-3.9,49,0,NA,10,9.4,NA,1028,NA,1,2024-11-29 18:00:00,102.8,10.4827216
"2900",692,"2024-11-29 19:00:00",7,-3.8,46,0,NA,290,7.6,NA,1028,NA,1,2024-11-29 19:00:00,102.8,10.4827216
"2901",693,"2024-11-29 20:00:00",7,-3.8,46,0,NA,0,0,NA,1027,NA,1,2024-11-29 20:00:00,102.7,10.4725244
"2902",694,"2024-11-29 21:00:00",7,-3.8,46,0,NA,0,0,NA,1027,NA,1,2024-11-29 21:00:00,102.7,10.4725244
"2903",695,"2024-11-29 22:00:00",6,-3.9,49,0,NA,228,3.6,NA,1026,NA,1,2024-11-29 22:00:00,102.6,10.4623272
"2904",696,"2024-11-29 23:00:00",4,-2,65,0,NA,0,0,NA,1026,NA,1,2024-11-29 23:00:00,102.6,10.4623272
"2905",697,"2024-11-30 00:00:00",2,-2.9,70,0,NA,160,5.4,NA,1025,NA,1,2024-11-30,102.5,10.45213
"2906",698,"2024-11-30 01:00:00",1,-2.9,75,0,NA,166,8.3,NA,1026,NA,1,2024-11-30 01:00:00,102.6,10.4623272
"2907",699,"2024-11-30 02:00:00",0,-1,93,0,NA,0,0,NA,1026,NA,1,2024-11-30 02:00:00,102.6,10.4623272
"2908",700,"2024-11-30 03:00:00",0.5,-3.6,74,0,NA,168,9.4,NA,1027.2,NA,1,2024-11-30 03:00:00,102.72,10.47456384
"2909",701,"2024-11-30 04:00:00",0.3,-4,73,0,NA,178,10.4,NA,1027.2,NA,1,2024-11-30 04:00:00,102.72,10.47456384
"2910",702,"2024-11-30 05:00:00",0.2,-3.7,75,0,NA,179,11.5,NA,1026.9,NA,1,2024-11-30 05:00:00,102.69,10.47150468
"2911",703,"2024-11-30 06:00:00",0.5,-3.1,77,0,NA,187,11.2,NA,1026.6,NA,1,2024-11-30 06:00:00,102.66,10.46844552
"2912",704,"2024-11-30 07:00:00",0.8,-3.3,74,0,NA,190,11.5,NA,1026.4,NA,3,2024-11-30 07:00:00,102.64,10.46640608
"2913",705,"2024-11-30 08:00:00",1.9,-4.2,64,0,NA,197,14,NA,1025.3,NA,2,2024-11-30 08:00:00,102.53,10.45518916
"2914",706,"2024-11-30 09:00:00",2,-3.9,65,0,NA,200,15.1,NA,1025.3,NA,1,2024-11-30 09:00:00,102.53,10.45518916
"2915",707,"2024-11-30 10:00:00",1.9,-3.6,67,0,NA,202,15.8,NA,1025,NA,1,2024-11-30 10:00:00,102.5,10.45213
"2916",708,"2024-11-30 11:00:00",2,0.1,87,0,NA,190,14.8,NA,1024,NA,1,2024-11-30 11:00:00,102.4,10.4419328
"2917",709,"2024-11-30 12:00:00",3,1,87,0,NA,200,11,NA,1024,NA,1,2024-11-30 12:00:00,102.4,10.4419328
"2918",710,"2024-11-30 13:00:00",3,1,87,0,NA,200,13,NA,1024,NA,1,2024-11-30 13:00:00,102.4,10.4419328
"2919",711,"2024-11-30 14:00:00",5,0,70,0,NA,200,22,NA,1024,NA,1,2024-11-30 14:00:00,102.4,10.4419328
"2920",712,"2024-11-30 15:00:00",7,-0.9,57,0,NA,210,24.1,NA,1023,NA,3,2024-11-30 15:00:00,102.3,10.4317356
"2921",713,"2024-11-30 16:00:00",8,-5.1,39,0,NA,200,30,NA,1023,NA,3,2024-11-30 16:00:00,102.3,10.4317356
"2922",714,"2024-11-30 17:00:00",9,-6,34,0,NA,190,25.9,NA,1022,NA,3,2024-11-30 17:00:00,102.2,10.4215384
"2923",715,"2024-11-30 18:00:00",10,-6.8,30,0,NA,220,32,NA,1021,NA,1,2024-11-30 18:00:00,102.1,10.4113412
"2924",716,"2024-11-30 19:00:00",10,-5.2,34,0,NA,230,20.5,NA,1020,NA,1,2024-11-30 19:00:00,102,10.401144
"2925",717,"2024-11-30 20:00:00",8.9,-2.7,44,0,NA,235,22.7,NA,1020.5,NA,1,2024-11-30 20:00:00,102.05,10.4062426
"2926",718,"2024-11-30 21:00:00",9,-1.7,47,0,NA,249,22.3,NA,1020.7,NA,1,2024-11-30 21:00:00,102.07,10.40828204
"2927",719,"2024-11-30 22:00:00",8.5,-1.3,50,0,NA,268,17.6,NA,1021,NA,1,2024-11-30 22:00:00,102.1,10.4113412
"2928",720,"2024-11-30 23:00:00",6.9,-0.8,58,0,NA,284,11.2,NA,1021.8,NA,3,2024-11-30 23:00:00,102.18,10.41949896
"2929",1,"2024-12-01 00:00:00",4.6,-0.4,70,0,NA,292,7.9,NA,1021.7,NA,1,2024-12-01,102.17,10.41847924
"2930",2,"2024-12-01 01:00:00",4,0,75,0,NA,311,7.2,NA,1022.1,NA,2,2024-12-01 01:00:00,102.21,10.42255812
"2931",3,"2024-12-01 02:00:00",3,-0.3,79,0,NA,326,6.8,NA,1022.5,NA,1,2024-12-01 02:00:00,102.25,10.426637
"2932",4,"2024-12-01 03:00:00",2.3,-0.6,81,0,NA,330,6.8,NA,1023,NA,1,2024-12-01 03:00:00,102.3,10.4317356
"2933",5,"2024-12-01 04:00:00",1.9,-0.7,83,0,NA,337,10.1,NA,1023.7,NA,1,2024-12-01 04:00:00,102.37,10.43887364
"2934",6,"2024-12-01 05:00:00",1.4,-0.2,89,0,NA,13,9.7,NA,1024.7,NA,3,2024-12-01 05:00:00,102.47,10.44907084
"2935",7,"2024-12-01 06:00:00",0.6,-0.6,92,0,NA,1,9.4,NA,1025.4,NA,1,2024-12-01 06:00:00,102.54,10.45620888
"2936",8,"2024-12-01 07:00:00",0,-0.9,94,0,NA,354,9,NA,1026.2,NA,3,2024-12-01 07:00:00,102.62,10.46436664
"2937",9,"2024-12-01 08:00:00",0.5,-0.4,94,0,NA,358,8.6,NA,1026.5,NA,3,2024-12-01 08:00:00,102.65,10.4674258
"2938",10,"2024-12-01 09:00:00",0.2,-0.4,96,0,NA,7,9.4,NA,1026.7,NA,3,2024-12-01 09:00:00,102.67,10.46946524
"2939",11,"2024-12-01 10:00:00",0,-0.6,96,0,NA,10,10.4,NA,1026.9,NA,3,2024-12-01 10:00:00,102.69,10.47150468
"2940",12,"2024-12-01 11:00:00",-1,0,100,0,NA,360,11.2,NA,1026,NA,5,2024-12-01 11:00:00,102.6,10.4623272
"2941",13,"2024-12-01 12:00:00",-1,-1,100,0,NA,40,7,NA,1026,NA,5,2024-12-01 12:00:00,102.6,10.4623272
"2942",14,"2024-12-01 13:00:00",-1,-1,100,0,NA,340,5.4,NA,1026,NA,5,2024-12-01 13:00:00,102.6,10.4623272
"2943",15,"2024-12-01 14:00:00",0,0,100,0,NA,30,7.6,NA,1027,NA,5,2024-12-01 14:00:00,102.7,10.4725244
"2944",16,"2024-12-01 15:00:00",1,1,100,0,NA,0,0,NA,1028,NA,5,2024-12-01 15:00:00,102.8,10.4827216
"2945",17,"2024-12-01 16:00:00",1,1,100,0,NA,40,5.4,NA,1028,NA,5,2024-12-01 16:00:00,102.8,10.4827216
"2946",18,"2024-12-01 17:00:00",4,4,100,0,NA,100,7,NA,1027,NA,3,2024-12-01 17:00:00,102.7,10.4725244
"2947",19,"2024-12-01 18:00:00",5,4,93,0,NA,90,7.6,NA,1027,NA,1,2024-12-01 18:00:00,102.7,10.4725244
"2948",20,"2024-12-01 19:00:00",7,3.1,76,0,NA,15,5.8,NA,1026,NA,1,2024-12-01 19:00:00,102.6,10.4623272
"2949",21,"2024-12-01 20:00:00",8,2,66,0,NA,0,0,NA,1026,NA,1,2024-12-01 20:00:00,102.6,10.4623272
"2950",22,"2024-12-01 21:00:00",8,3.1,71,0,NA,40,13,NA,1026,NA,1,2024-12-01 21:00:00,102.6,10.4623272
"2951",23,"2024-12-01 22:00:00",6,2.1,76,0,NA,20,11.2,NA,1027,NA,1,2024-12-01 22:00:00,102.7,10.4725244
"2952",24,"2024-12-01 23:00:00",4,2,87,0,NA,20,6.1,NA,1027,NA,1,2024-12-01 23:00:00,102.7,10.4725244
"2953",25,"2024-12-02 00:00:00",3,2,93,0,NA,40,5.4,NA,1027,NA,1,2024-12-02,102.7,10.4725244
"2954",26,"2024-12-02 01:00:00",3,2,93,0,NA,0,0,NA,1027,NA,1,2024-12-02 01:00:00,102.7,10.4725244
"2955",27,"2024-12-02 02:00:00",2,2,100,0,NA,0,0,NA,1028,NA,1,2024-12-02 02:00:00,102.8,10.4827216
"2956",28,"2024-12-02 03:00:00",1,-0.8,88,0,NA,84,6.5,NA,1029.4,NA,1,2024-12-02 03:00:00,102.94,10.49699768
"2957",29,"2024-12-02 04:00:00",0.2,-1.1,91,0,NA,111,6.5,NA,1029.6,NA,1,2024-12-02 04:00:00,102.96,10.49903712
"2958",30,"2024-12-02 05:00:00",-0.3,-1.4,92,0,NA,108,6.1,NA,1029.6,NA,1,2024-12-02 05:00:00,102.96,10.49903712
"2959",31,"2024-12-02 06:00:00",-0.7,-2,91,0,NA,127,5.8,NA,1029.4,NA,1,2024-12-02 06:00:00,102.94,10.49699768
"2960",32,"2024-12-02 07:00:00",-1.3,-2.4,92,0,NA,143,5.4,NA,1029.1,NA,1,2024-12-02 07:00:00,102.91,10.49393852
"2961",33,"2024-12-02 08:00:00",-1.5,-2.6,92,0,NA,172,6.1,NA,1028.7,NA,1,2024-12-02 08:00:00,102.87,10.48985964
"2962",34,"2024-12-02 09:00:00",-1.1,-2.5,90,0,NA,208,7.6,NA,1028.9,NA,1,2024-12-02 09:00:00,102.89,10.49189908
"2963",35,"2024-12-02 10:00:00",-0.7,-2.4,88,0,NA,240,7.2,NA,1029.2,NA,1,2024-12-02 10:00:00,102.92,10.49495824
"2964",36,"2024-12-02 11:00:00",-3,-3,100,0,NA,0,0,NA,1028,NA,1,2024-12-02 11:00:00,102.8,10.4827216
"2965",37,"2024-12-02 12:00:00",-3,-3,100,0,NA,257,6.8,NA,1028,NA,1,2024-12-02 12:00:00,102.8,10.4827216
"2966",38,"2024-12-02 13:00:00",-1,-1,100,0,NA,0,0,NA,1030,NA,1,2024-12-02 13:00:00,103,10.503116
"2967",39,"2024-12-02 14:00:00",5,4,93,0,NA,290,13,NA,1030,NA,1,2024-12-02 14:00:00,103,10.503116
"2968",40,"2024-12-02 15:00:00",5,3,87,0,NA,280,13,NA,1030,NA,1,2024-12-02 15:00:00,103,10.503116
"2969",41,"2024-12-02 16:00:00",7,4,81,0,NA,270,9,NA,1030,NA,1,2024-12-02 16:00:00,103,10.503116
"2970",42,"2024-12-02 17:00:00",9,4,71,0,NA,270,15,NA,1029,NA,1,2024-12-02 17:00:00,102.9,10.4929188
"2971",43,"2024-12-02 18:00:00",10,2.1,58,0,NA,320,20,NA,1029,NA,1,2024-12-02 18:00:00,102.9,10.4929188
"2972",44,"2024-12-02 19:00:00",10,0,50,0,NA,300,22.3,NA,1029,NA,1,2024-12-02 19:00:00,102.9,10.4929188
"2973",45,"2024-12-02 20:00:00",9,0.9,57,0,NA,310,25.9,NA,1029,NA,1,2024-12-02 20:00:00,102.9,10.4929188
"2974",46,"2024-12-02 21:00:00",8,-1,53,0,NA,310,18.4,NA,1030,NA,1,2024-12-02 21:00:00,103,10.503116
