Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-08-01,09:30:00 am,0,103.932,24.357,2024-08-01 09:30:00
2024-08-01,09:45:00 am,0,103.928,24.363,2024-08-01 09:45:00
2024-08-01,10:00:00 am,0,103.927,24.35,2024-08-01 10:00:00
2024-08-01,10:15:00 am,0,103.93,24.352,2024-08-01 10:15:00
2024-08-01,10:30:00 am,0,103.931,24.354,2024-08-01 10:30:00
2024-08-01,10:45:00 am,0,103.936,24.361,2024-08-01 10:45:00
2024-08-01,11:00:00 am,0,103.937,24.372,2024-08-01 11:00:00
2024-08-01,11:15:00 am,0,103.929,24.385,2024-08-01 11:15:00
2024-08-01,11:30:00 am,0,103.913,24.398,2024-08-01 11:30:00
2024-08-01,11:45:00 am,0,103.901,24.414,2024-08-01 11:45:00
2024-08-01,12:00:00 pm,0,103.889,24.436,2024-08-01 12:00:00
2024-08-01,12:15:00 pm,0,103.877,24.459,2024-08-01 12:15:00
2024-08-01,12:30:00 pm,0,103.875,24.485,2024-08-01 12:30:00
2024-08-01,12:45:00 pm,0,103.876,24.517,2024-08-01 12:45:00
2024-08-01,01:00:00 pm,0,103.86,24.551,2024-08-01 01:00:00
2024-08-01,01:15:00 pm,0,103.869,24.586,2024-08-01 01:15:00
2024-08-01,01:30:00 pm,0,103.83,24.623,2024-08-01 01:30:00
2024-08-01,01:45:00 pm,0,103.828,24.659,2024-08-01 01:45:00
2024-08-01,02:00:00 pm,0,103.806,24.697,2024-08-01 02:00:00
2024-08-01,02:15:00 pm,0,103.781,24.728,2024-08-01 02:15:00
2024-08-01,02:30:00 pm,0,103.772,24.758,2024-08-01 02:30:00
2024-08-01,02:45:00 pm,0,103.748,24.79,2024-08-01 02:45:00
2024-08-01,03:00:00 pm,0,103.728,24.851,2024-08-01 03:00:00
2024-08-01,03:15:00 pm,0,103.701,24.872,2024-08-01 03:15:00
2024-08-01,03:30:00 pm,0,103.672,24.912,2024-08-01 03:30:00
2024-08-01,03:45:00 pm,0,103.678,24.93,2024-08-01 03:45:00
2024-08-01,04:00:00 pm,0,103.69,24.957,2024-08-01 04:00:00
2024-08-01,04:15:00 pm,0,103.701,24.987,2024-08-01 04:15:00
2024-08-01,04:30:00 pm,0,103.707,25.013,2024-08-01 04:30:00
2024-08-01,04:45:00 pm,0,103.71,25.039,2024-08-01 04:45:00
2024-08-01,05:00:00 pm,0,103.698,25.06,2024-08-01 05:00:00
2024-08-01,05:15:00 pm,0,103.695,25.082,2024-08-01 05:15:00
2024-08-01,05:30:00 pm,0,103.675,25.095,2024-08-01 05:30:00
2024-08-01,05:45:00 pm,0,103.671,25.108,2024-08-01 05:45:00
2024-08-01,06:00:00 pm,0,103.629,25.165,2024-08-01 06:00:00
2024-08-01,06:15:00 pm,0,103.652,25.131,2024-08-01 06:15:00
2024-08-01,06:30:00 pm,0,103.643,25.128,2024-08-01 06:30:00
2024-08-01,06:45:00 pm,0,103.642,25.131,2024-08-01 06:45:00
2024-08-01,07:00:00 pm,0,103.639,25.131,2024-08-01 07:00:00
2024-08-01,07:15:00 pm,0,103.633,25.129,2024-08-01 07:15:00
2024-08-01,07:30:00 pm,0,103.652,25.126,2024-08-01 07:30:00
2024-08-01,07:45:00 pm,0,103.662,25.126,2024-08-01 07:45:00
2024-08-01,08:00:00 pm,0,103.67,25.119,2024-08-01 08:00:00
2024-08-01,08:15:00 pm,0,103.672,25.115,2024-08-01 08:15:00
2024-08-01,08:30:00 pm,0,103.682,25.11,2024-08-01 08:30:00
2024-08-01,08:45:00 pm,0,103.683,25.102,2024-08-01 08:45:00
2024-08-01,09:00:00 pm,0,103.694,25.095,2024-08-01 09:00:00
2024-08-01,09:15:00 pm,0,103.696,25.088,2024-08-01 09:15:00
2024-08-01,09:30:00 pm,0,103.702,25.081,2024-08-01 09:30:00
2024-08-01,09:45:00 pm,0,103.708,25.072,2024-08-01 09:45:00
2024-08-01,10:00:00 pm,0,103.715,25.067,2024-08-01 10:00:00
2024-08-01,10:15:00 pm,0,103.718,25.054,2024-08-01 10:15:00
2024-08-01,10:30:00 pm,0,103.711,25.045,2024-08-01 10:30:00
2024-08-01,10:45:00 pm,0,103.706,25.033,2024-08-01 10:45:00
2024-08-01,11:00:00 pm,0,103.697,25.023,2024-08-01 11:00:00
2024-08-01,11:15:00 pm,0,103.687,25.011,2024-08-01 11:15:00
2024-08-01,11:30:00 pm,0,103.687,25,2024-08-01 11:30:00
2024-08-01,11:45:00 pm,0,103.677,24.989,2024-08-01 11:45:00
2024-08-02,12:00:00 am,0,103.675,24.975,2024-08-02 12:00:00
2024-08-02,12:15:00 am,0,103.676,24.965,2024-08-02 12:15:00
2024-08-02,12:30:00 am,0,103.673,24.952,2024-08-02 12:30:00
2024-08-02,12:45:00 am,0,103.66,24.937,2024-08-02 12:45:00
2024-08-02,01:00:00 am,0,103.656,24.924,2024-08-02 01:00:00
2024-08-02,01:15:00 am,0,103.645,24.908,2024-08-02 01:15:00
2024-08-02,01:30:00 am,0,103.64,24.893,2024-08-02 01:30:00
2024-08-02,01:45:00 am,0,103.621,24.879,2024-08-02 01:45:00
2024-08-02,02:00:00 am,0,103.614,24.863,2024-08-02 02:00:00
2024-08-02,02:15:00 am,0,103.596,24.846,2024-08-02 02:15:00
2024-08-02,02:30:00 am,0,103.575,24.832,2024-08-02 02:30:00
2024-08-02,02:45:00 am,0,103.572,24.813,2024-08-02 02:45:00
2024-08-02,03:00:00 am,0,103.573,24.797,2024-08-02 03:00:00
2024-08-02,03:15:00 am,0,103.571,24.778,2024-08-02 03:15:00
2024-08-02,03:30:00 am,0,103.559,24.759,2024-08-02 03:30:00
2024-08-02,03:45:00 am,0,103.554,24.738,2024-08-02 03:45:00
2024-08-02,04:00:00 am,0,103.558,24.718,2024-08-02 04:00:00
2024-08-02,04:15:00 am,0,103.565,24.698,2024-08-02 04:15:00
2024-08-02,04:30:00 am,0,103.564,24.678,2024-08-02 04:30:00
2024-08-02,04:45:00 am,0,103.564,24.656,2024-08-02 04:45:00
2024-08-02,05:00:00 am,0,103.562,24.634,2024-08-02 05:00:00
2024-08-02,05:15:00 am,0,103.564,24.612,2024-08-02 05:15:00
2024-08-02,05:30:00 am,0,103.565,24.589,2024-08-02 05:30:00
2024-08-02,05:45:00 am,0,103.565,24.567,2024-08-02 05:45:00
2024-08-02,06:00:00 am,0,103.593,24.541,2024-08-02 06:00:00
2024-08-02,06:15:00 am,0,103.594,24.52,2024-08-02 06:15:00
2024-08-02,06:30:00 am,0,103.595,24.498,2024-08-02 06:30:00
2024-08-02,06:45:00 am,0,103.593,24.472,2024-08-02 06:45:00
2024-08-02,07:00:00 am,0,103.594,24.448,2024-08-02 07:00:00
2024-08-02,07:15:00 am,0,103.59,24.421,2024-08-02 07:15:00
2024-08-02,07:30:00 am,0,103.593,24.397,2024-08-02 07:30:00
2024-08-02,07:45:00 am,0,103.577,24.376,2024-08-02 07:45:00
2024-08-02,08:00:00 am,0,103.572,24.351,2024-08-02 08:00:00
2024-08-02,08:15:00 am,0,103.569,24.331,2024-08-02 08:15:00
2024-08-02,08:30:00 am,0,103.548,24.312,2024-08-02 08:30:00
2024-08-02,08:45:00 am,0,103.525,24.291,2024-08-02 08:45:00
2024-08-02,09:00:00 am,0,103.514,24.274,2024-08-02 09:00:00
2024-08-02,09:15:00 am,0,103.516,24.257,2024-08-02 09:15:00
2024-08-02,09:30:00 am,0,103.508,24.245,2024-08-02 09:30:00
2024-08-02,09:45:00 am,0,103.495,24.237,2024-08-02 09:45:00
2024-08-02,10:00:00 am,0,103.486,24.231,2024-08-02 10:00:00
2024-08-02,10:15:00 am,0,103.477,24.231,2024-08-02 10:15:00
2024-08-02,10:30:00 am,0,103.468,24.236,2024-08-02 10:30:00
2024-08-02,10:45:00 am,0,103.462,24.238,2024-08-02 10:45:00
2024-08-02,11:00:00 am,0,103.458,24.251,2024-08-02 11:00:00
2024-08-02,11:15:00 am,0,103.454,24.261,2024-08-02 11:15:00
2024-08-02,11:30:00 am,0,103.446,24.275,2024-08-02 11:30:00
2024-08-02,11:45:00 am,0,103.425,24.301,2024-08-02 11:45:00
2024-08-02,12:00:00 pm,0,103.4,24.327,2024-08-02 12:00:00
2024-08-02,12:15:00 pm,0,103.371,24.338,2024-08-02 12:15:00
2024-08-02,12:30:00 pm,0,103.352,24.363,2024-08-02 12:30:00
2024-08-02,12:45:00 pm,0,103.33,24.393,2024-08-02 12:45:00
2024-08-02,01:00:00 pm,0,103.324,24.424,2024-08-02 01:00:00
2024-08-02,01:15:00 pm,0,103.129,24.465,2024-08-02 01:15:00
2024-08-02,01:30:00 pm,0,103.138,24.503,2024-08-02 01:30:00
2024-08-02,01:45:00 pm,0,103.137,24.545,2024-08-02 01:45:00
2024-08-02,02:00:00 pm,0,103.117,24.585,2024-08-02 02:00:00
2024-08-02,02:15:00 pm,0,103.113,24.626,2024-08-02 02:15:00
2024-08-02,02:30:00 pm,0,103.091,24.663,2024-08-02 02:30:00
2024-08-02,02:45:00 pm,0,103.066,24.704,2024-08-02 02:45:00
2024-08-02,03:00:00 pm,0,103.063,24.741,2024-08-02 03:00:00
2024-08-02,03:15:00 pm,0,103.047,24.776,2024-08-02 03:15:00
2024-08-02,03:30:00 pm,0,103.048,24.807,2024-08-02 03:30:00
2024-08-02,03:45:00 pm,0,103.044,24.834,2024-08-02 03:45:00
2024-08-02,04:00:00 pm,0,103.036,24.864,2024-08-02 04:00:00
2024-08-02,04:15:00 pm,0,103.003,24.89,2024-08-02 04:15:00
2024-08-02,04:30:00 pm,0,102.994,24.913,2024-08-02 04:30:00
2024-08-02,04:45:00 pm,0,102.987,24.937,2024-08-02 04:45:00
2024-08-02,05:00:00 pm,0,102.943,24.956,2024-08-02 05:00:00
2024-08-02,05:15:00 pm,0,102.937,24.971,2024-08-02 05:15:00
2024-08-02,05:30:00 pm,0,102.917,24.977,2024-08-02 05:30:00
2024-08-02,05:45:00 pm,0,102.964,24.985,2024-08-02 05:45:00
2024-08-02,06:00:00 pm,0,103.005,24.987,2024-08-02 06:00:00
2024-08-02,06:15:00 pm,0,103.025,24.987,2024-08-02 06:15:00
2024-08-02,06:30:00 pm,0,103.142,24.985,2024-08-02 06:30:00
2024-08-02,06:45:00 pm,0,103.091,24.982,2024-08-02 06:45:00
2024-08-02,07:00:00 pm,0,103.046,24.976,2024-08-02 07:00:00
2024-08-02,07:15:00 pm,0,103.122,24.963,2024-08-02 07:15:00
2024-08-02,07:30:00 pm,0,103.227,24.947,2024-08-02 07:30:00
2024-08-02,07:45:00 pm,0,103.106,24.93,2024-08-02 07:45:00
2024-08-02,08:00:00 pm,0,103.117,24.912,2024-08-02 08:00:00
2024-08-02,08:15:00 pm,0,103.12,24.896,2024-08-02 08:15:00
2024-08-02,08:30:00 pm,0,103.143,24.876,2024-08-02 08:30:00
2024-08-02,08:45:00 pm,0,103.105,24.858,2024-08-02 08:45:00
2024-08-02,09:00:00 pm,0,103.089,24.839,2024-08-02 09:00:00
2024-08-02,09:15:00 pm,0,103.095,24.818,2024-08-02 09:15:00
2024-08-02,09:30:00 pm,0,103.078,24.798,2024-08-02 09:30:00
2024-08-02,09:45:00 pm,0,103.068,24.777,2024-08-02 09:45:00
2024-08-02,10:00:00 pm,0,103.096,24.771,2024-08-02 10:00:00
2024-08-02,10:15:00 pm,0,103.089,24.733,2024-08-02 10:15:00
2024-08-02,10:30:00 pm,0,103.113,24.71,2024-08-02 10:30:00
2024-08-02,10:45:00 pm,0,103.097,24.686,2024-08-02 10:45:00
2024-08-02,11:00:00 pm,0,103.095,24.664,2024-08-02 11:00:00
2024-08-02,11:15:00 pm,0,103.104,24.639,2024-08-02 11:15:00
2024-08-02,11:30:00 pm,0,103.087,24.617,2024-08-02 11:30:00
2024-08-02,11:45:00 pm,0,103.098,24.596,2024-08-02 11:45:00
2024-08-03,12:00:00 am,0,103.093,24.575,2024-08-03 12:00:00
2024-08-03,12:15:00 am,0,103.094,24.553,2024-08-03 12:15:00
2024-08-03,12:30:00 am,0,103.092,24.536,2024-08-03 12:30:00
2024-08-03,12:45:00 am,0,103.086,24.512,2024-08-03 12:45:00
2024-08-03,01:00:00 am,0,103.068,24.493,2024-08-03 01:00:00
2024-08-03,01:15:00 am,0,103.055,24.473,2024-08-03 01:15:00
2024-08-03,01:30:00 am,0,103.043,24.453,2024-08-03 01:30:00
2024-08-03,01:45:00 am,0,103.045,24.445,2024-08-03 01:45:00
2024-08-03,02:00:00 am,0,103.036,24.419,2024-08-03 02:00:00
2024-08-03,02:15:00 am,0,103.035,24.4,2024-08-03 02:15:00
2024-08-03,02:30:00 am,0,103.025,24.38,2024-08-03 02:30:00
2024-08-03,02:45:00 am,0,103.02,24.363,2024-08-03 02:45:00
2024-08-03,03:00:00 am,0,103.013,24.346,2024-08-03 03:00:00
2024-08-03,03:15:00 am,0,103.009,24.323,2024-08-03 03:15:00
2024-08-03,03:30:00 am,0,103.004,24.303,2024-08-03 03:30:00
2024-08-03,03:45:00 am,0,102.998,24.282,2024-08-03 03:45:00
2024-08-03,04:00:00 am,0,102.991,24.263,2024-08-03 04:00:00
2024-08-03,04:15:00 am,0,102.987,24.242,2024-08-03 04:15:00
2024-08-03,04:30:00 am,0,102.998,24.22,2024-08-03 04:30:00
2024-08-03,04:45:00 am,0,103,24.198,2024-08-03 04:45:00
2024-08-03,05:00:00 am,0,103,24.178,2024-08-03 05:00:00
2024-08-03,05:15:00 am,0,102.994,24.158,2024-08-03 05:15:00
2024-08-03,05:30:00 am,0,103.009,24.137,2024-08-03 05:30:00
2024-08-03,05:45:00 am,0,103.012,24.112,2024-08-03 05:45:00
2024-08-03,06:00:00 am,0,103.015,24.092,2024-08-03 06:00:00
2024-08-03,06:15:00 am,0,103.023,24.068,2024-08-03 06:15:00
2024-08-03,06:30:00 am,0,103.024,24.046,2024-08-03 06:30:00
2024-08-03,06:45:00 am,0,103.022,24.024,2024-08-03 06:45:00
2024-08-03,07:00:00 am,0,103.021,24.003,2024-08-03 07:00:00
2024-08-03,07:15:00 am,0,103.028,23.981,2024-08-03 07:15:00
2024-08-03,07:30:00 am,0,103.045,23.962,2024-08-03 07:30:00
2024-08-03,07:45:00 am,0,103.044,23.939,2024-08-03 07:45:00
2024-08-03,08:00:00 am,0,103.05,23.919,2024-08-03 08:00:00
2024-08-03,08:15:00 am,0,103.057,23.892,2024-08-03 08:15:00
2024-08-03,08:30:00 am,0,103.061,23.884,2024-08-03 08:30:00
2024-08-03,08:45:00 am,0,103.051,23.871,2024-08-03 08:45:00
2024-08-03,09:00:00 am,0,103.048,23.857,2024-08-03 09:00:00
2024-08-03,09:15:00 am,0,103.049,23.85,2024-08-03 09:15:00
2024-08-03,09:30:00 am,0,103.054,23.841,2024-08-03 09:30:00
2024-08-03,09:45:00 am,0,103.056,23.836,2024-08-03 09:45:00
2024-08-03,10:00:00 am,0,103.051,23.835,2024-08-03 10:00:00
2024-08-03,10:15:00 am,0,103.054,23.839,2024-08-03 10:15:00
2024-08-03,10:30:00 am,0,103.055,23.844,2024-08-03 10:30:00
2024-08-03,10:45:00 am,0,103.056,23.857,2024-08-03 10:45:00
2024-08-03,11:00:00 am,0,103.051,23.869,2024-08-03 11:00:00
2024-08-03,11:15:00 am,0,103.043,23.887,2024-08-03 11:15:00
2024-08-03,11:30:00 am,0,103.035,23.907,2024-08-03 11:30:00
2024-08-03,11:45:00 am,0,103.031,23.929,2024-08-03 11:45:00
2024-08-03,12:00:00 pm,0,103.031,23.953,2024-08-03 12:00:00
2024-08-03,12:15:00 pm,0,103.019,23.976,2024-08-03 12:15:00
2024-08-03,12:30:00 pm,0,103.007,23.998,2024-08-03 12:30:00
2024-08-03,12:45:00 pm,0,103.002,24.026,2024-08-03 12:45:00
2024-08-03,01:00:00 pm,0,102.997,24.062,2024-08-03 01:00:00
2024-08-03,01:15:00 pm,0,102.983,24.101,2024-08-03 01:15:00
2024-08-03,01:30:00 pm,0,102.97,24.145,2024-08-03 01:30:00
2024-08-03,01:45:00 pm,0,102.944,24.191,2024-08-03 01:45:00
2024-08-03,02:00:00 pm,0,102.919,24.235,2024-08-03 02:00:00
2024-08-03,02:15:00 pm,0,102.9,24.28,2024-08-03 02:15:00
2024-08-03,02:30:00 pm,0,102.889,24.319,2024-08-03 02:30:00
2024-08-03,02:45:00 pm,0,102.855,24.357,2024-08-03 02:45:00
2024-08-03,03:00:00 pm,0,102.857,24.39,2024-08-03 03:00:00
2024-08-03,03:15:00 pm,0,102.842,24.432,2024-08-03 03:15:00
2024-08-03,03:30:00 pm,0,102.835,24.471,2024-08-03 03:30:00
2024-08-03,03:45:00 pm,0,102.839,24.505,2024-08-03 03:45:00
2024-08-03,04:00:00 pm,0,102.841,24.53,2024-08-03 04:00:00
2024-08-03,04:15:00 pm,0,102.841,24.547,2024-08-03 04:15:00
2024-08-03,04:30:00 pm,0,102.827,24.564,2024-08-03 04:30:00
2024-08-03,04:45:00 pm,0,102.835,24.58,2024-08-03 04:45:00
2024-08-03,05:00:00 pm,0,102.83,24.592,2024-08-03 05:00:00
2024-08-03,05:15:00 pm,0,102.826,24.602,2024-08-03 05:15:00
2024-08-03,05:30:00 pm,0,102.817,24.611,2024-08-03 05:30:00
2024-08-03,05:45:00 pm,0,102.637,24.645,2024-08-03 05:45:00
2024-08-03,06:00:00 pm,0,102.637,24.621,2024-08-03 06:00:00
2024-08-03,06:15:00 pm,0,102.635,24.618,2024-08-03 06:15:00
2024-08-03,06:30:00 pm,0,102.646,24.611,2024-08-03 06:30:00
2024-08-03,06:45:00 pm,0,102.658,24.608,2024-08-03 06:45:00
2024-08-03,07:00:00 pm,0,102.669,24.606,2024-08-03 07:00:00
2024-08-03,07:15:00 pm,0,102.683,24.598,2024-08-03 07:15:00
2024-08-03,07:30:00 pm,0,102.693,24.592,2024-08-03 07:30:00
2024-08-03,07:45:00 pm,0,102.711,24.607,2024-08-03 07:45:00
2024-08-03,08:00:00 pm,0,102.711,24.576,2024-08-03 08:00:00
2024-08-03,08:15:00 pm,0,102.715,24.564,2024-08-03 08:15:00
2024-08-03,08:30:00 pm,0,102.738,24.577,2024-08-03 08:30:00
2024-08-03,08:45:00 pm,0,102.745,24.546,2024-08-03 08:45:00
2024-08-03,09:00:00 pm,0,102.75,24.531,2024-08-03 09:00:00
2024-08-03,09:15:00 pm,0,102.768,24.518,2024-08-03 09:15:00
2024-08-03,09:30:00 pm,0,102.786,24.507,2024-08-03 09:30:00
2024-08-03,09:45:00 pm,0,102.797,24.492,2024-08-03 09:45:00
2024-08-03,10:00:00 pm,0,102.812,24.479,2024-08-03 10:00:00
2024-08-03,10:15:00 pm,0,102.822,24.469,2024-08-03 10:15:00
2024-08-03,10:30:00 pm,0,102.833,24.456,2024-08-03 10:30:00
2024-08-03,10:45:00 pm,0,102.833,24.44,2024-08-03 10:45:00
2024-08-03,11:00:00 pm,0,102.834,24.429,2024-08-03 11:00:00
2024-08-03,11:15:00 pm,0,102.835,24.413,2024-08-03 11:15:00
2024-08-03,11:30:00 pm,0,102.835,24.398,2024-08-03 11:30:00
2024-08-03,11:45:00 pm,0,102.842,24.382,2024-08-03 11:45:00
2024-08-04,12:00:00 am,0,102.854,24.365,2024-08-04 12:00:00
2024-08-04,12:15:00 am,0,102.852,24.348,2024-08-04 12:15:00
2024-08-04,12:30:00 am,0,102.853,24.331,2024-08-04 12:30:00
2024-08-04,12:45:00 am,0,102.85,24.315,2024-08-04 12:45:00
2024-08-04,01:00:00 am,0,102.847,24.296,2024-08-04 01:00:00
2024-08-04,01:15:00 am,0,102.847,24.274,2024-08-04 01:15:00
2024-08-04,01:30:00 am,0,102.844,24.254,2024-08-04 01:30:00
2024-08-04,01:45:00 am,0,102.843,24.237,2024-08-04 01:45:00
2024-08-04,02:00:00 am,0,102.84,24.22,2024-08-04 02:00:00
2024-08-04,02:15:00 am,0,102.839,24.199,2024-08-04 02:15:00
2024-08-04,02:30:00 am,0,102.836,24.183,2024-08-04 02:30:00
2024-08-04,02:45:00 am,0,102.831,24.163,2024-08-04 02:45:00
2024-08-04,03:00:00 am,0,102.825,24.139,2024-08-04 03:00:00
2024-08-04,03:15:00 am,0,102.818,24.12,2024-08-04 03:15:00
2024-08-04,03:30:00 am,0,102.816,24.099,2024-08-04 03:30:00
2024-08-04,03:45:00 am,0,102.814,24.08,2024-08-04 03:45:00
2024-08-04,04:00:00 am,0,102.808,24.058,2024-08-04 04:00:00
2024-08-04,04:15:00 am,0,102.806,24.039,2024-08-04 04:15:00
2024-08-04,04:30:00 am,0,102.805,24.018,2024-08-04 04:30:00
2024-08-04,04:45:00 am,0,102.806,23.999,2024-08-04 04:45:00
2024-08-04,05:00:00 am,0,102.806,23.976,2024-08-04 05:00:00
2024-08-04,05:15:00 am,0,102.809,23.953,2024-08-04 05:15:00
2024-08-04,05:30:00 am,0,102.817,23.932,2024-08-04 05:30:00
2024-08-04,05:45:00 am,0,102.818,23.913,2024-08-04 05:45:00
2024-08-04,06:00:00 am,0,102.827,23.893,2024-08-04 06:00:00
2024-08-04,06:15:00 am,0,102.833,23.871,2024-08-04 06:15:00
2024-08-04,06:30:00 am,0,102.84,23.85,2024-08-04 06:30:00
2024-08-04,06:45:00 am,0,102.853,23.831,2024-08-04 06:45:00
2024-08-04,07:00:00 am,0,102.858,23.81,2024-08-04 07:00:00
2024-08-04,07:15:00 am,0,102.861,23.789,2024-08-04 07:15:00
2024-08-04,07:30:00 am,0,102.862,23.77,2024-08-04 07:30:00
2024-08-04,07:45:00 am,0,102.866,23.753,2024-08-04 07:45:00
2024-08-04,08:00:00 am,0,102.871,23.734,2024-08-04 08:00:00
2024-08-04,08:15:00 am,0,102.873,23.718,2024-08-04 08:15:00
2024-08-04,08:30:00 am,0,102.876,23.704,2024-08-04 08:30:00
2024-08-04,08:45:00 am,0,102.873,23.694,2024-08-04 08:45:00
2024-08-04,09:00:00 am,0,102.877,23.685,2024-08-04 09:00:00
2024-08-04,09:15:00 am,0,102.876,23.677,2024-08-04 09:15:00
2024-08-04,09:30:00 am,0,102.879,23.672,2024-08-04 09:30:00
2024-08-04,09:45:00 am,0,102.884,23.67,2024-08-04 09:45:00
2024-08-04,10:00:00 am,0,102.891,23.672,2024-08-04 10:00:00
2024-08-04,10:15:00 am,0,102.9,23.676,2024-08-04 10:15:00
2024-08-04,10:30:00 am,0,102.906,23.687,2024-08-04 10:30:00
2024-08-04,10:45:00 am,0,102.913,23.7,2024-08-04 10:45:00
2024-08-04,11:00:00 am,0,102.913,23.719,2024-08-04 11:00:00
2024-08-04,11:15:00 am,0,102.922,23.738,2024-08-04 11:15:00
2024-08-04,11:30:00 am,0,102.934,23.76,2024-08-04 11:30:00
2024-08-04,11:45:00 am,0,102.94,23.786,2024-08-04 11:45:00
2024-08-04,12:00:00 pm,0,102.939,23.815,2024-08-04 12:00:00
2024-08-04,12:15:00 pm,0,102.947,23.843,2024-08-04 12:15:00
2024-08-04,12:30:00 pm,0,102.932,23.885,2024-08-04 12:30:00
2024-08-04,12:45:00 pm,0,102.932,23.91,2024-08-04 12:45:00
2024-08-04,01:00:00 pm,0,102.928,23.945,2024-08-04 01:00:00
2024-08-04,01:15:00 pm,0,102.932,23.992,2024-08-04 01:15:00
2024-08-04,01:30:00 pm,0,102.933,24.041,2024-08-04 01:30:00
2024-08-04,01:45:00 pm,0,102.924,24.094,2024-08-04 01:45:00
2024-08-04,02:00:00 pm,0,102.911,24.143,2024-08-04 02:00:00
2024-08-04,02:15:00 pm,0,102.897,24.189,2024-08-04 02:15:00
2024-08-04,02:30:00 pm,0,102.88,24.225,2024-08-04 02:30:00
2024-08-04,02:45:00 pm,0,102.861,24.263,2024-08-04 02:45:00
2024-08-04,03:00:00 pm,0,102.843,24.302,2024-08-04 03:00:00
2024-08-04,03:15:00 pm,0,102.823,24.338,2024-08-04 03:15:00
2024-08-04,03:30:00 pm,0,102.821,24.368,2024-08-04 03:30:00
2024-08-04,03:45:00 pm,0,102.809,24.404,2024-08-04 03:45:00
2024-08-04,04:00:00 pm,0,102.803,24.437,2024-08-04 04:00:00
2024-08-04,04:15:00 pm,0,102.794,24.491,2024-08-04 04:15:00
2024-08-04,04:30:00 pm,0,102.788,24.498,2024-08-04 04:30:00
2024-08-04,04:45:00 pm,0,102.777,24.534,2024-08-04 04:45:00
2024-08-04,05:00:00 pm,0,102.774,24.544,2024-08-04 05:00:00
2024-08-04,05:15:00 pm,0,102.76,24.55,2024-08-04 05:15:00
2024-08-04,05:30:00 pm,0,102.766,24.561,2024-08-04 05:30:00
2024-08-04,05:45:00 pm,0,102.768,24.567,2024-08-04 05:45:00
2024-08-04,06:00:00 pm,0,102.768,24.574,2024-08-04 06:00:00
2024-08-04,06:15:00 pm,0,102.771,24.57,2024-08-04 06:15:00
2024-08-04,06:30:00 pm,0,102.779,24.567,2024-08-04 06:30:00
2024-08-04,06:45:00 pm,0,102.79,24.567,2024-08-04 06:45:00
2024-08-04,07:00:00 pm,0,102.788,24.565,2024-08-04 07:00:00
2024-08-04,07:15:00 pm,0,102.801,24.559,2024-08-04 07:15:00
2024-08-04,07:30:00 pm,0,102.804,24.554,2024-08-04 07:30:00
2024-08-04,07:45:00 pm,0,102.806,24.549,2024-08-04 07:45:00
2024-08-04,08:00:00 pm,0,102.827,24.541,2024-08-04 08:00:00
2024-08-04,08:15:00 pm,0,102.844,24.535,2024-08-04 08:15:00
2024-08-04,08:30:00 pm,0,102.864,24.523,2024-08-04 08:30:00
2024-08-04,08:45:00 pm,0,102.879,24.516,2024-08-04 08:45:00
2024-08-04,09:00:00 pm,0,102.876,24.507,2024-08-04 09:00:00
2024-08-04,09:15:00 pm,0,102.895,24.497,2024-08-04 09:15:00
2024-08-04,09:30:00 pm,0,102.911,24.489,2024-08-04 09:30:00
2024-08-04,09:45:00 pm,0,102.916,24.503,2024-08-04 09:45:00
2024-08-04,10:00:00 pm,0,102.922,24.474,2024-08-04 10:00:00
2024-08-04,10:15:00 pm,0,102.939,24.461,2024-08-04 10:15:00
2024-08-04,10:30:00 pm,0,102.945,24.451,2024-08-04 10:30:00
2024-08-04,10:45:00 pm,0,102.938,24.439,2024-08-04 10:45:00
2024-08-04,11:00:00 pm,0,102.946,24.43,2024-08-04 11:00:00
2024-08-04,11:15:00 pm,0,102.93,24.415,2024-08-04 11:15:00
2024-08-04,11:30:00 pm,0,102.93,24.405,2024-08-04 11:30:00
2024-08-04,11:45:00 pm,0,102.937,24.392,2024-08-04 11:45:00
2024-08-05,12:00:00 am,0,102.94,24.377,2024-08-05 12:00:00
2024-08-05,12:15:00 am,0,102.938,24.365,2024-08-05 12:15:00
2024-08-05,12:30:00 am,0,102.942,24.351,2024-08-05 12:30:00
2024-08-05,12:45:00 am,0,102.936,24.337,2024-08-05 12:45:00
2024-08-05,01:00:00 am,0,102.929,24.325,2024-08-05 01:00:00
2024-08-05,01:15:00 am,0,102.924,24.316,2024-08-05 01:15:00
2024-08-05,01:30:00 am,0,102.912,24.297,2024-08-05 01:30:00
2024-08-05,01:45:00 am,0,102.91,24.283,2024-08-05 01:45:00
2024-08-05,02:00:00 am,0,102.901,24.268,2024-08-05 02:00:00
2024-08-05,02:15:00 am,0,102.907,24.255,2024-08-05 02:15:00
2024-08-05,02:30:00 am,0,102.907,24.241,2024-08-05 02:30:00
2024-08-05,02:45:00 am,0,102.907,24.227,2024-08-05 02:45:00
2024-08-05,03:00:00 am,0,102.896,24.22,2024-08-05 03:00:00
2024-08-05,03:15:00 am,0,102.895,24.205,2024-08-05 03:15:00
2024-08-05,03:30:00 am,0,102.89,24.187,2024-08-05 03:30:00
2024-08-05,03:45:00 am,0,102.885,24.171,2024-08-05 03:45:00
