Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-08-03,02:30:00 am,0,102.904,23.8,2024-08-03 02:30:00
2024-08-03,02:45:00 am,0,102.896,23.768,2024-08-03 02:45:00
2024-08-03,03:00:00 am,0,102.888,23.736,2024-08-03 03:00:00
2024-08-03,03:15:00 am,0,102.882,23.699,2024-08-03 03:15:00
2024-08-03,03:30:00 am,0,102.876,23.662,2024-08-03 03:30:00
2024-08-03,03:45:00 am,0,102.869,23.621,2024-08-03 03:45:00
2024-08-03,04:00:00 am,0,102.861,23.582,2024-08-03 04:00:00
2024-08-03,04:15:00 am,0,102.857,23.54,2024-08-03 04:15:00
2024-08-03,04:30:00 am,0,102.865,23.498,2024-08-03 04:30:00
2024-08-03,04:45:00 am,0,102.866,23.458,2024-08-03 04:45:00
2024-08-03,05:00:00 am,0,102.864,23.414,2024-08-03 05:00:00
2024-08-03,05:15:00 am,0,102.857,23.37,2024-08-03 05:15:00
2024-08-03,05:30:00 am,0,102.859,23.323,2024-08-03 05:30:00
2024-08-03,05:45:00 am,0,102.87,23.281,2024-08-03 05:45:00
2024-08-03,06:00:00 am,0,102.873,23.236,2024-08-03 06:00:00
2024-08-03,06:15:00 am,0,102.883,23.19,2024-08-03 06:15:00
2024-08-03,06:30:00 am,0,102.889,23.148,2024-08-03 06:30:00
2024-08-03,06:45:00 am,0,102.888,23.107,2024-08-03 06:45:00
2024-08-03,07:00:00 am,0,102.891,23.066,2024-08-03 07:00:00
2024-08-03,07:15:00 am,0,102.898,23.031,2024-08-03 07:15:00
2024-08-03,07:30:00 am,0,102.918,23.004,2024-08-03 07:30:00
2024-08-03,07:45:00 am,0,102.94,22.985,2024-08-03 07:45:00
2024-08-03,08:00:00 am,0,102.95,22.973,2024-08-03 08:00:00
2024-08-03,08:15:00 am,0,102.961,22.965,2024-08-03 08:15:00
2024-08-03,08:30:00 am,0,102.967,22.961,2024-08-03 08:30:00
2024-08-03,08:45:00 am,0,102.971,22.965,2024-08-03 08:45:00
2024-08-03,09:00:00 am,0,102.977,22.974,2024-08-03 09:00:00
2024-08-03,09:15:00 am,0,102.99,22.991,2024-08-03 09:15:00
2024-08-03,09:30:00 am,0,102.999,23.003,2024-08-03 09:30:00
2024-08-03,09:45:00 am,0,103.014,23.022,2024-08-03 09:45:00
2024-08-03,10:00:00 am,0,103.023,23.038,2024-08-03 10:00:00
2024-08-03,10:15:00 am,0,103.036,23.059,2024-08-03 10:15:00
2024-08-03,10:30:00 am,0,103.047,23.085,2024-08-03 10:30:00
2024-08-03,10:45:00 am,0,103.059,23.114,2024-08-03 10:45:00
2024-08-03,11:00:00 am,0,103.063,23.148,2024-08-03 11:00:00
2024-08-03,11:15:00 am,0,103.064,23.188,2024-08-03 11:15:00
2024-08-03,11:30:00 am,0,103.068,23.233,2024-08-03 11:30:00
2024-08-03,11:45:00 am,0,103.068,23.254,2024-08-03 11:45:00
2024-08-03,12:00:00 pm,0,103.065,23.287,2024-08-03 12:00:00
2024-08-03,12:15:00 pm,0,103.071,23.327,2024-08-03 12:15:00
2024-08-03,12:30:00 pm,0,103.063,23.367,2024-08-03 12:30:00
2024-08-03,12:45:00 pm,0,103.059,23.404,2024-08-03 12:45:00
2024-08-03,01:00:00 pm,0,103.062,23.44,2024-08-03 01:00:00
2024-08-03,01:15:00 pm,0,103.061,23.479,2024-08-03 01:15:00
2024-08-03,01:30:00 pm,0,103.047,23.539,2024-08-03 01:30:00
2024-08-03,01:45:00 pm,0,103.02,23.565,2024-08-03 01:45:00
2024-08-03,02:00:00 pm,0,102.987,23.587,2024-08-03 02:00:00
2024-08-03,02:15:00 pm,0,102.955,23.657,2024-08-03 02:15:00
2024-08-03,02:30:00 pm,0,102.941,23.733,2024-08-03 02:30:00
2024-08-03,02:45:00 pm,0,102.912,23.799,2024-08-03 02:45:00
2024-08-03,03:00:00 pm,0,102.834,23.852,2024-08-03 03:00:00
2024-08-03,03:15:00 pm,0,102.826,23.924,2024-08-03 03:15:00
2024-08-03,03:30:00 pm,0,102.833,23.967,2024-08-03 03:30:00
2024-08-03,03:45:00 pm,0,102.83,24.005,2024-08-03 03:45:00
2024-08-03,04:00:00 pm,0,102.822,24.027,2024-08-03 04:00:00
2024-08-03,04:15:00 pm,0,102.826,24.038,2024-08-03 04:15:00
2024-08-03,04:30:00 pm,0,102.83,24.043,2024-08-03 04:30:00
2024-08-03,04:45:00 pm,0,102.829,24.049,2024-08-03 04:45:00
2024-08-03,05:00:00 pm,0,102.813,24.056,2024-08-03 05:00:00
2024-08-03,05:15:00 pm,0,102.8,24.068,2024-08-03 05:15:00
2024-08-03,05:30:00 pm,0,102.783,24.08,2024-08-03 05:30:00
2024-08-03,05:45:00 pm,0,102.771,24.095,2024-08-03 05:45:00
2024-08-03,06:00:00 pm,0,102.762,24.108,2024-08-03 06:00:00
2024-08-03,06:15:00 pm,0,102.767,24.115,2024-08-03 06:15:00
2024-08-03,06:30:00 pm,0,102.768,24.122,2024-08-03 06:30:00
2024-08-03,06:45:00 pm,0,102.782,24.127,2024-08-03 06:45:00
2024-08-03,07:00:00 pm,0,102.787,24.129,2024-08-03 07:00:00
2024-08-03,07:15:00 pm,0,102.795,24.134,2024-08-03 07:15:00
2024-08-03,07:30:00 pm,0,102.805,24.133,2024-08-03 07:30:00
2024-08-03,07:45:00 pm,0,102.814,24.132,2024-08-03 07:45:00
2024-08-03,08:00:00 pm,0,102.818,24.129,2024-08-03 08:00:00
2024-08-03,08:15:00 pm,0,102.826,24.128,2024-08-03 08:15:00
2024-08-03,08:30:00 pm,0,102.843,24.124,2024-08-03 08:30:00
2024-08-03,08:45:00 pm,0,102.849,24.122,2024-08-03 08:45:00
2024-08-03,09:00:00 pm,0,102.859,24.115,2024-08-03 09:00:00
2024-08-03,09:15:00 pm,0,102.876,24.106,2024-08-03 09:15:00
2024-08-03,09:30:00 pm,0,102.888,24.094,2024-08-03 09:30:00
2024-08-03,09:45:00 pm,0,102.899,24.082,2024-08-03 09:45:00
2024-08-03,10:00:00 pm,0,102.911,24.067,2024-08-03 10:00:00
2024-08-03,10:15:00 pm,0,102.911,24.051,2024-08-03 10:15:00
2024-08-03,10:30:00 pm,0,102.91,24.034,2024-08-03 10:30:00
2024-08-03,10:45:00 pm,0,102.911,24.016,2024-08-03 10:45:00
2024-08-03,11:00:00 pm,0,102.906,23.996,2024-08-03 11:00:00
2024-08-03,11:15:00 pm,0,102.905,23.977,2024-08-03 11:15:00
2024-08-03,11:30:00 pm,0,102.909,23.954,2024-08-03 11:30:00
2024-08-03,11:45:00 pm,0,102.911,23.929,2024-08-03 11:45:00
2024-08-04,12:00:00 am,0,102.92,23.904,2024-08-04 12:00:00
2024-08-04,12:15:00 am,0,102.908,23.88,2024-08-04 12:15:00
2024-08-04,12:30:00 am,0,102.907,23.852,2024-08-04 12:30:00
2024-08-04,12:45:00 am,0,102.906,23.824,2024-08-04 12:45:00
2024-08-04,01:00:00 am,0,102.898,23.797,2024-08-04 01:00:00
2024-08-04,01:15:00 am,0,102.889,23.766,2024-08-04 01:15:00
2024-08-04,01:30:00 am,0,102.885,23.738,2024-08-04 01:30:00
2024-08-04,01:45:00 am,0,102.878,23.704,2024-08-04 01:45:00
2024-08-04,02:00:00 am,0,102.881,23.674,2024-08-04 02:00:00
2024-08-04,02:15:00 am,0,102.872,23.64,2024-08-04 02:15:00
2024-08-04,02:30:00 am,0,102.863,23.607,2024-08-04 02:30:00
2024-08-04,02:45:00 am,0,102.853,23.571,2024-08-04 02:45:00
2024-08-04,03:00:00 am,0,102.839,23.537,2024-08-04 03:00:00
2024-08-04,03:15:00 am,0,102.829,23.503,2024-08-04 03:15:00
2024-08-04,03:30:00 am,0,102.827,23.462,2024-08-04 03:30:00
2024-08-04,03:45:00 am,0,102.815,23.421,2024-08-04 03:45:00
2024-08-04,04:00:00 am,0,102.806,23.381,2024-08-04 04:00:00
2024-08-04,04:15:00 am,0,102.821,23.339,2024-08-04 04:15:00
2024-08-04,04:30:00 am,0,102.824,23.3,2024-08-04 04:30:00
2024-08-04,04:45:00 am,0,102.823,23.258,2024-08-04 04:45:00
2024-08-04,05:00:00 am,0,102.833,23.221,2024-08-04 05:00:00
2024-08-04,05:15:00 am,0,102.842,23.178,2024-08-04 05:15:00
2024-08-04,05:30:00 am,0,102.844,23.14,2024-08-04 05:30:00
2024-08-04,05:45:00 am,0,102.843,23.097,2024-08-04 05:45:00
2024-08-04,06:00:00 am,0,102.848,23.056,2024-08-04 06:00:00
2024-08-04,06:15:00 am,0,102.855,23.014,2024-08-04 06:15:00
2024-08-04,06:30:00 am,0,102.863,22.976,2024-08-04 06:30:00
2024-08-04,06:45:00 am,0,102.876,22.933,2024-08-04 06:45:00
2024-08-04,07:00:00 am,0,102.889,22.899,2024-08-04 07:00:00
2024-08-04,07:15:00 am,0,102.892,22.865,2024-08-04 07:15:00
2024-08-04,07:30:00 am,0,102.906,22.835,2024-08-04 07:30:00
2024-08-04,07:45:00 am,0,102.911,22.813,2024-08-04 07:45:00
2024-08-04,08:00:00 am,0,102.933,22.793,2024-08-04 08:00:00
2024-08-04,08:15:00 am,0,102.945,22.784,2024-08-04 08:15:00
2024-08-04,08:30:00 am,0,102.95,22.78,2024-08-04 08:30:00
2024-08-04,08:45:00 am,0,102.953,22.78,2024-08-04 08:45:00
2024-08-04,09:00:00 am,0,102.963,22.788,2024-08-04 09:00:00
2024-08-04,09:15:00 am,0,102.969,22.805,2024-08-04 09:15:00
2024-08-04,09:30:00 am,0,102.973,22.82,2024-08-04 09:30:00
2024-08-04,09:45:00 am,0,102.987,22.839,2024-08-04 09:45:00
2024-08-04,10:00:00 am,0,103.003,22.86,2024-08-04 10:00:00
2024-08-04,10:15:00 am,0,103.016,22.883,2024-08-04 10:15:00
2024-08-04,10:30:00 am,0,103.027,22.917,2024-08-04 10:30:00
2024-08-04,10:45:00 am,0,103.031,22.949,2024-08-04 10:45:00
2024-08-04,11:00:00 am,0,103.033,22.987,2024-08-04 11:00:00
2024-08-04,11:15:00 am,0,103.035,23.026,2024-08-04 11:15:00
2024-08-04,11:30:00 am,0,103.048,23.081,2024-08-04 11:30:00
2024-08-04,11:45:00 am,0,103.056,23.105,2024-08-04 11:45:00
2024-08-04,12:00:00 pm,0,103.054,23.126,2024-08-04 12:00:00
2024-08-04,12:15:00 pm,0,103.059,23.154,2024-08-04 12:15:00
2024-08-04,12:30:00 pm,0,103.054,23.2,2024-08-04 12:30:00
2024-08-04,12:45:00 pm,0,103.058,23.247,2024-08-04 12:45:00
2024-08-04,01:00:00 pm,0,103.052,23.301,2024-08-04 01:00:00
2024-08-04,01:15:00 pm,0,103.052,23.361,2024-08-04 01:15:00
2024-08-04,01:30:00 pm,0,103.05,23.411,2024-08-04 01:30:00
2024-08-04,01:45:00 pm,0,103.038,23.457,2024-08-04 01:45:00
2024-08-04,02:00:00 pm,0,103.044,23.493,2024-08-04 02:00:00
2024-08-04,02:15:00 pm,0,103.021,23.537,2024-08-04 02:15:00
2024-08-04,02:30:00 pm,0,102.936,23.596,2024-08-04 02:30:00
2024-08-04,02:45:00 pm,0,102.94,23.635,2024-08-04 02:45:00
2024-08-04,03:00:00 pm,0,102.929,23.712,2024-08-04 03:00:00
2024-08-04,03:15:00 pm,0,102.924,23.762,2024-08-04 03:15:00
2024-08-04,03:30:00 pm,0,102.918,23.798,2024-08-04 03:30:00
2024-08-04,03:45:00 pm,0,102.914,23.842,2024-08-04 03:45:00
2024-08-04,04:00:00 pm,0,102.917,23.881,2024-08-04 04:00:00
2024-08-04,04:15:00 pm,0,102.918,23.893,2024-08-04 04:15:00
2024-08-04,04:30:00 pm,0,102.912,23.895,2024-08-04 04:30:00
2024-08-04,04:45:00 pm,0,102.912,23.904,2024-08-04 04:45:00
2024-08-04,05:00:00 pm,0,102.909,23.916,2024-08-04 05:00:00
2024-08-04,05:15:00 pm,0,102.887,23.932,2024-08-04 05:15:00
2024-08-04,05:30:00 pm,0,102.886,23.951,2024-08-04 05:30:00
2024-08-04,05:45:00 pm,0,102.893,23.967,2024-08-04 05:45:00
2024-08-04,06:00:00 pm,0,102.895,23.98,2024-08-04 06:00:00
2024-08-04,06:15:00 pm,0,102.801,23.993,2024-08-04 06:15:00
2024-08-04,06:30:00 pm,0,102.82,24,2024-08-04 06:30:00
2024-08-04,06:45:00 pm,0,102.833,24.005,2024-08-04 06:45:00
2024-08-04,07:00:00 pm,0,102.835,24.008,2024-08-04 07:00:00
2024-08-04,07:15:00 pm,0,102.829,24.007,2024-08-04 07:15:00
2024-08-04,07:30:00 pm,0,102.834,24.008,2024-08-04 07:30:00
2024-08-04,07:45:00 pm,0,102.839,24.008,2024-08-04 07:45:00
2024-08-04,08:00:00 pm,0,102.854,24.007,2024-08-04 08:00:00
2024-08-04,08:15:00 pm,0,102.865,24.007,2024-08-04 08:15:00
2024-08-04,08:30:00 pm,0,102.887,24.008,2024-08-04 08:30:00
2024-08-04,08:45:00 pm,0,102.895,24.01,2024-08-04 08:45:00
2024-08-04,09:00:00 pm,0,102.897,24.007,2024-08-04 09:00:00
2024-08-04,09:15:00 pm,0,102.911,24.004,2024-08-04 09:15:00
2024-08-04,09:30:00 pm,0,102.92,24.005,2024-08-04 09:30:00
2024-08-04,09:45:00 pm,0,102.926,24.002,2024-08-04 09:45:00
2024-08-04,10:00:00 pm,0,102.945,24.001,2024-08-04 10:00:00
2024-08-04,10:15:00 pm,0,102.956,23.995,2024-08-04 10:15:00
2024-08-04,10:30:00 pm,0,102.962,23.992,2024-08-04 10:30:00
2024-08-04,10:45:00 pm,0,102.958,23.985,2024-08-04 10:45:00
2024-08-04,11:00:00 pm,0,102.956,23.978,2024-08-04 11:00:00
2024-08-04,11:15:00 pm,0,102.95,23.97,2024-08-04 11:15:00
2024-08-04,11:30:00 pm,0,102.952,23.96,2024-08-04 11:30:00
2024-08-04,11:45:00 pm,0,102.952,23.948,2024-08-04 11:45:00
2024-08-05,12:00:00 am,0,102.954,23.937,2024-08-05 12:00:00
2024-08-05,12:15:00 am,0,102.952,23.925,2024-08-05 12:15:00
2024-08-05,12:30:00 am,0,102.954,23.911,2024-08-05 12:30:00
2024-08-05,12:45:00 am,0,102.946,23.896,2024-08-05 12:45:00
2024-08-05,01:00:00 am,0,102.934,23.879,2024-08-05 01:00:00
2024-08-05,01:15:00 am,0,102.937,23.862,2024-08-05 01:15:00
2024-08-05,01:30:00 am,0,102.932,23.846,2024-08-05 01:30:00
2024-08-05,01:45:00 am,0,102.926,23.826,2024-08-05 01:45:00
2024-08-05,02:00:00 am,0,102.921,23.806,2024-08-05 02:00:00
2024-08-05,02:15:00 am,0,102.917,23.786,2024-08-05 02:15:00
2024-08-05,02:30:00 am,0,102.913,23.762,2024-08-05 02:30:00
2024-08-05,02:45:00 am,0,102.912,23.736,2024-08-05 02:45:00
2024-08-05,03:00:00 am,0,102.908,23.71,2024-08-05 03:00:00
2024-08-05,03:15:00 am,0,102.901,23.682,2024-08-05 03:15:00
2024-08-05,03:30:00 am,0,102.89,23.651,2024-08-05 03:30:00
2024-08-05,03:45:00 am,0,102.888,23.621,2024-08-05 03:45:00
2024-08-05,04:00:00 am,0,102.883,23.591,2024-08-05 04:00:00
2024-08-05,04:15:00 am,0,102.886,23.559,2024-08-05 04:15:00
2024-08-05,04:30:00 am,0,102.891,23.528,2024-08-05 04:30:00
2024-08-05,04:45:00 am,0,102.89,23.494,2024-08-05 04:45:00
2024-08-05,05:00:00 am,0,102.897,23.459,2024-08-05 05:00:00
2024-08-05,05:15:00 am,0,102.908,23.423,2024-08-05 05:15:00
2024-08-05,05:30:00 am,0,102.915,23.388,2024-08-05 05:30:00
2024-08-05,05:45:00 am,0,102.917,23.352,2024-08-05 05:45:00
2024-08-05,06:00:00 am,0,102.932,23.316,2024-08-05 06:00:00
2024-08-05,06:15:00 am,0,102.94,23.277,2024-08-05 06:15:00
2024-08-05,06:30:00 am,0,102.952,23.24,2024-08-05 06:30:00
2024-08-05,06:45:00 am,0,102.962,23.205,2024-08-05 06:45:00
2024-08-05,07:00:00 am,0,102.971,23.17,2024-08-05 07:00:00
2024-08-05,07:15:00 am,0,102.984,23.142,2024-08-05 07:15:00
2024-08-05,07:30:00 am,0,102.989,23.117,2024-08-05 07:30:00
2024-08-05,07:45:00 am,0,102.998,23.094,2024-08-05 07:45:00
2024-08-05,08:00:00 am,0,103.013,23.08,2024-08-05 08:00:00
2024-08-05,08:15:00 am,0,103.03,23.075,2024-08-05 08:15:00
2024-08-05,08:30:00 am,0,103.037,23.068,2024-08-05 08:30:00
2024-08-05,08:45:00 am,0,103.052,23.072,2024-08-05 08:45:00
2024-08-05,09:00:00 am,0,103.064,23.086,2024-08-05 09:00:00
2024-08-05,09:15:00 am,0,103.073,23.104,2024-08-05 09:15:00
2024-08-05,09:30:00 am,0,103.078,23.12,2024-08-05 09:30:00
2024-08-05,09:45:00 am,0,103.089,23.136,2024-08-05 09:45:00
2024-08-05,10:00:00 am,0,103.088,23.158,2024-08-05 10:00:00
2024-08-05,10:15:00 am,0,103.096,23.179,2024-08-05 10:15:00
2024-08-05,10:30:00 am,0,103.102,23.201,2024-08-05 10:30:00
2024-08-05,10:45:00 am,0,103.105,23.226,2024-08-05 10:45:00
2024-08-05,11:00:00 am,0,103.104,23.259,2024-08-05 11:00:00
2024-08-05,11:15:00 am,0,103.111,23.304,2024-08-05 11:15:00
2024-08-05,11:30:00 am,0,103.115,23.35,2024-08-05 11:30:00
2024-08-05,11:45:00 am,0,103.12,23.376,2024-08-05 11:45:00
2024-08-05,12:00:00 pm,0,103.127,23.408,2024-08-05 12:00:00
2024-08-05,12:15:00 pm,0,103.112,23.455,2024-08-05 12:15:00
2024-08-05,12:30:00 pm,0,103.11,23.503,2024-08-05 12:30:00
2024-08-05,12:45:00 pm,0,103.101,23.543,2024-08-05 12:45:00
2024-08-05,01:00:00 pm,0,103.087,23.594,2024-08-05 01:00:00
2024-08-05,01:15:00 pm,0,103.074,23.652,2024-08-05 01:15:00
2024-08-05,01:30:00 pm,0,103.068,23.724,2024-08-05 01:30:00
2024-08-05,01:45:00 pm,0,103.056,23.787,2024-08-05 01:45:00
2024-08-05,02:00:00 pm,0,103.046,23.829,2024-08-05 02:00:00
2024-08-05,02:15:00 pm,0,103.034,23.882,2024-08-05 02:15:00
2024-08-05,02:30:00 pm,0,103.02,23.942,2024-08-05 02:30:00
2024-08-05,02:45:00 pm,0,103.016,24.006,2024-08-05 02:45:00
2024-08-05,03:00:00 pm,0,103.005,24.048,2024-08-05 03:00:00
2024-08-05,03:15:00 pm,0,102.998,24.102,2024-08-05 03:15:00
2024-08-05,03:30:00 pm,0,102.983,24.145,2024-08-05 03:30:00
2024-08-05,03:45:00 pm,0,102.981,24.188,2024-08-05 03:45:00
2024-08-05,04:00:00 pm,0,102.968,24.229,2024-08-05 04:00:00
2024-08-05,04:15:00 pm,0,102.878,24.257,2024-08-05 04:15:00
2024-08-05,04:30:00 pm,0,102.871,24.274,2024-08-05 04:30:00
2024-08-05,04:45:00 pm,0,102.866,24.29,2024-08-05 04:45:00
2024-08-05,05:00:00 pm,0,102.867,24.307,2024-08-05 05:00:00
2024-08-05,05:15:00 pm,0,102.855,24.317,2024-08-05 05:15:00
2024-08-05,05:30:00 pm,0,102.85,24.326,2024-08-05 05:30:00
2024-08-05,05:45:00 pm,0,102.845,24.336,2024-08-05 05:45:00
2024-08-05,06:00:00 pm,0,102.84,24.346,2024-08-05 06:00:00
2024-08-05,06:15:00 pm,0,102.845,24.354,2024-08-05 06:15:00
2024-08-05,06:30:00 pm,0,102.85,24.355,2024-08-05 06:30:00
2024-08-05,06:45:00 pm,0,102.852,24.36,2024-08-05 06:45:00
2024-08-05,07:00:00 pm,0,102.855,24.354,2024-08-05 07:00:00
2024-08-05,07:15:00 pm,0,102.856,24.343,2024-08-05 07:15:00
2024-08-05,07:30:00 pm,0,102.862,24.335,2024-08-05 07:30:00
2024-08-05,07:45:00 pm,0,102.864,24.327,2024-08-05 07:45:00
2024-08-05,08:00:00 pm,0,102.862,24.318,2024-08-05 08:00:00
2024-08-05,08:15:00 pm,0,102.862,24.308,2024-08-05 08:15:00
2024-08-05,08:30:00 pm,0,102.866,24.297,2024-08-05 08:30:00
2024-08-05,08:45:00 pm,0,102.875,24.283,2024-08-05 08:45:00
2024-08-05,09:00:00 pm,0,102.875,24.278,2024-08-05 09:00:00
2024-08-05,09:15:00 pm,0,102.884,24.273,2024-08-05 09:15:00
2024-08-05,09:30:00 pm,0,102.885,24.261,2024-08-05 09:30:00
2024-08-05,09:45:00 pm,0,102.897,24.248,2024-08-05 09:45:00
2024-08-05,10:00:00 pm,0,102.906,24.236,2024-08-05 10:00:00
2024-08-05,10:15:00 pm,0,102.905,24.224,2024-08-05 10:15:00
2024-08-05,10:30:00 pm,0,102.903,24.214,2024-08-05 10:30:00
2024-08-05,10:45:00 pm,0,102.901,24.199,2024-08-05 10:45:00
2024-08-05,11:00:00 pm,0,102.895,24.188,2024-08-05 11:00:00
2024-08-05,11:15:00 pm,0,102.891,24.172,2024-08-05 11:15:00
2024-08-05,11:30:00 pm,0,102.884,24.152,2024-08-05 11:30:00
2024-08-05,11:45:00 pm,0,102.879,24.135,2024-08-05 11:45:00
2024-08-06,12:00:00 am,0,102.873,24.113,2024-08-06 12:00:00
2024-08-06,12:15:00 am,0,102.867,24.09,2024-08-06 12:15:00
2024-08-06,12:30:00 am,0,102.865,24.066,2024-08-06 12:30:00
2024-08-06,12:45:00 am,0,102.854,24.04,2024-08-06 12:45:00
2024-08-06,01:00:00 am,0,102.848,24.012,2024-08-06 01:00:00
2024-08-06,01:15:00 am,0,102.835,23.986,2024-08-06 01:15:00
2024-08-06,01:30:00 am,0,102.832,23.957,2024-08-06 01:30:00
2024-08-06,01:45:00 am,0,102.825,23.929,2024-08-06 01:45:00
2024-08-06,02:00:00 am,0,102.818,23.902,2024-08-06 02:00:00
2024-08-06,02:15:00 am,0,102.809,23.872,2024-08-06 02:15:00
2024-08-06,02:30:00 am,0,102.805,23.844,2024-08-06 02:30:00
2024-08-06,02:45:00 am,0,102.794,23.816,2024-08-06 02:45:00
2024-08-06,03:00:00 am,0,102.784,23.783,2024-08-06 03:00:00
2024-08-06,03:15:00 am,0,102.777,23.754,2024-08-06 03:15:00
2024-08-06,03:30:00 am,0,102.768,23.721,2024-08-06 03:30:00
2024-08-06,03:45:00 am,0,102.763,23.687,2024-08-06 03:45:00
2024-08-06,04:00:00 am,0,102.753,23.653,2024-08-06 04:00:00
2024-08-06,04:15:00 am,0,102.753,23.619,2024-08-06 04:15:00
2024-08-06,04:30:00 am,0,102.757,23.583,2024-08-06 04:30:00
2024-08-06,04:45:00 am,0,102.757,23.544,2024-08-06 04:45:00
2024-08-06,05:00:00 am,0,102.766,23.508,2024-08-06 05:00:00
2024-08-06,05:15:00 am,0,102.774,23.469,2024-08-06 05:15:00
2024-08-06,05:30:00 am,0,102.777,23.433,2024-08-06 05:30:00
2024-08-06,05:45:00 am,0,102.788,23.395,2024-08-06 05:45:00
2024-08-06,06:00:00 am,0,102.787,23.357,2024-08-06 06:00:00
2024-08-06,06:15:00 am,0,102.792,23.319,2024-08-06 06:15:00
2024-08-06,06:30:00 am,0,102.802,23.28,2024-08-06 06:30:00
2024-08-06,06:45:00 am,0,102.814,23.241,2024-08-06 06:45:00
2024-08-06,07:00:00 am,0,102.819,23.204,2024-08-06 07:00:00
2024-08-06,07:15:00 am,0,102.82,23.172,2024-08-06 07:15:00
2024-08-06,07:30:00 am,0,102.835,23.144,2024-08-06 07:30:00
2024-08-06,07:45:00 am,0,102.841,23.121,2024-08-06 07:45:00
2024-08-06,08:00:00 am,0,102.851,23.102,2024-08-06 08:00:00
2024-08-06,08:15:00 am,0,102.851,23.094,2024-08-06 08:15:00
2024-08-06,08:30:00 am,0,102.854,23.09,2024-08-06 08:30:00
2024-08-06,08:45:00 am,0,102.856,23.093,2024-08-06 08:45:00
2024-08-06,09:00:00 am,0,102.861,23.099,2024-08-06 09:00:00
2024-08-06,09:15:00 am,0,102.863,23.114,2024-08-06 09:15:00
2024-08-06,09:30:00 am,0,102.868,23.125,2024-08-06 09:30:00
2024-08-06,09:45:00 am,0,102.872,23.14,2024-08-06 09:45:00
2024-08-06,10:00:00 am,0,102.879,23.159,2024-08-06 10:00:00
2024-08-06,10:15:00 am,0,102.884,23.18,2024-08-06 10:15:00
2024-08-06,10:30:00 am,0,102.882,23.202,2024-08-06 10:30:00
2024-08-06,10:45:00 am,0,102.888,23.228,2024-08-06 10:45:00
2024-08-06,11:00:00 am,0,102.892,23.268,2024-08-06 11:00:00
2024-08-06,11:15:00 am,0,102.903,23.322,2024-08-06 11:15:00
2024-08-06,11:30:00 am,0,102.895,23.366,2024-08-06 11:30:00
2024-08-06,11:45:00 am,0,102.884,23.392,2024-08-06 11:45:00
2024-08-06,12:00:00 pm,0,102.878,23.422,2024-08-06 12:00:00
2024-08-06,12:15:00 pm,0,102.87,23.468,2024-08-06 12:15:00
2024-08-06,12:30:00 pm,0,102.856,23.519,2024-08-06 12:30:00
2024-08-06,12:45:00 pm,0,102.849,23.569,2024-08-06 12:45:00
2024-08-06,01:00:00 pm,0,102.844,23.608,2024-08-06 01:00:00
2024-08-06,01:15:00 pm,0,102.832,23.659,2024-08-06 01:15:00
2024-08-06,01:30:00 pm,0,102.824,23.709,2024-08-06 01:30:00
2024-08-06,01:45:00 pm,0,102.808,23.768,2024-08-06 01:45:00
2024-08-06,02:00:00 pm,0,102.795,23.83,2024-08-06 02:00:00
2024-08-06,02:15:00 pm,0,102.78,23.891,2024-08-06 02:15:00
2024-08-06,02:30:00 pm,0,102.769,23.957,2024-08-06 02:30:00
2024-08-06,02:45:00 pm,0,102.757,24.017,2024-08-06 02:45:00
2024-08-06,03:00:00 pm,0,102.749,24.088,2024-08-06 03:00:00
2024-08-06,03:15:00 pm,0,102.667,24.159,2024-08-06 03:15:00
2024-08-06,03:30:00 pm,0,102.66,24.192,2024-08-06 03:30:00
2024-08-06,03:45:00 pm,0,102.654,24.239,2024-08-06 03:45:00
2024-08-06,04:00:00 pm,0,102.648,24.274,2024-08-06 04:00:00
2024-08-06,04:15:00 pm,0,102.637,24.297,2024-08-06 04:15:00
2024-08-06,04:30:00 pm,0,102.627,24.318,2024-08-06 04:30:00
2024-08-06,04:45:00 pm,0,102.617,24.334,2024-08-06 04:45:00
2024-08-06,05:00:00 pm,0,102.604,24.352,2024-08-06 05:00:00
2024-08-06,05:15:00 pm,0,102.593,24.361,2024-08-06 05:15:00
2024-08-06,05:30:00 pm,0,102.587,24.37,2024-08-06 05:30:00
2024-08-06,05:45:00 pm,0,102.575,24.374,2024-08-06 05:45:00
2024-08-06,06:00:00 pm,0,102.564,24.381,2024-08-06 06:00:00
2024-08-06,06:15:00 pm,0,102.489,24.384,2024-08-06 06:15:00
2024-08-06,06:30:00 pm,0,102.495,24.38,2024-08-06 06:30:00
2024-08-06,06:45:00 pm,0,102.491,24.375,2024-08-06 06:45:00
2024-08-06,07:00:00 pm,0,102.496,24.37,2024-08-06 07:00:00
2024-08-06,07:15:00 pm,0,102.501,24.365,2024-08-06 07:15:00
2024-08-06,07:30:00 pm,0,102.502,24.357,2024-08-06 07:30:00
2024-08-06,07:45:00 pm,0,102.5,24.347,2024-08-06 07:45:00
2024-08-06,08:00:00 pm,0,102.502,24.335,2024-08-06 08:00:00
2024-08-06,08:15:00 pm,0,102.502,24.32,2024-08-06 08:15:00
2024-08-06,08:30:00 pm,0,102.51,24.307,2024-08-06 08:30:00
2024-08-06,08:45:00 pm,0,102.512,24.29,2024-08-06 08:45:00
