Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-08-12,06:45:00 pm,0,102.316,19.831,2024-08-12 06:45:00
2024-08-12,07:00:00 pm,0,102.304,19.805,2024-08-12 07:00:00
2024-08-12,07:15:00 pm,0,102.304,19.781,2024-08-12 07:15:00
2024-08-12,07:30:00 pm,0,102.317,19.756,2024-08-12 07:30:00
2024-08-12,07:45:00 pm,0,102.32,19.734,2024-08-12 07:45:00
2024-08-12,08:00:00 pm,0,102.318,19.712,2024-08-12 08:00:00
2024-08-12,08:15:00 pm,0,102.329,19.687,2024-08-12 08:15:00
2024-08-12,08:30:00 pm,0,102.332,19.662,2024-08-12 08:30:00
2024-08-12,08:45:00 pm,0,102.335,19.634,2024-08-12 08:45:00
2024-08-12,09:00:00 pm,0,102.352,19.606,2024-08-12 09:00:00
2024-08-12,09:15:00 pm,0,102.36,19.58,2024-08-12 09:15:00
2024-08-12,09:30:00 pm,0,102.357,19.549,2024-08-12 09:30:00
2024-08-12,09:45:00 pm,0,102.358,19.524,2024-08-12 09:45:00
2024-08-12,10:00:00 pm,0,102.362,19.499,2024-08-12 10:00:00
2024-08-12,10:15:00 pm,0,102.356,19.471,2024-08-12 10:15:00
2024-08-12,10:30:00 pm,0,102.354,19.446,2024-08-12 10:30:00
2024-08-12,10:45:00 pm,0,102.356,19.422,2024-08-12 10:45:00
2024-08-12,11:00:00 pm,0,102.348,19.4,2024-08-12 11:00:00
2024-08-12,11:15:00 pm,0,102.337,19.377,2024-08-12 11:15:00
2024-08-12,11:30:00 pm,0,102.324,19.357,2024-08-12 11:30:00
2024-08-12,11:45:00 pm,0,102.318,19.337,2024-08-12 11:45:00
2024-08-13,12:00:00 am,0,102.312,19.319,2024-08-13 12:00:00
2024-08-13,12:15:00 am,0,102.302,19.3,2024-08-13 12:15:00
2024-08-13,12:30:00 am,0,102.297,19.283,2024-08-13 12:30:00
2024-08-13,12:45:00 am,0,102.284,19.268,2024-08-13 12:45:00
2024-08-13,01:00:00 am,0,102.278,19.253,2024-08-13 01:00:00
2024-08-13,01:15:00 am,0,102.274,19.238,2024-08-13 01:15:00
2024-08-13,01:30:00 am,0,102.27,19.226,2024-08-13 01:30:00
2024-08-13,01:45:00 am,0,102.264,19.213,2024-08-13 01:45:00
2024-08-13,02:00:00 am,0,102.255,19.201,2024-08-13 02:00:00
2024-08-13,02:15:00 am,0,102.252,19.187,2024-08-13 02:15:00
2024-08-13,02:30:00 am,0,102.247,19.172,2024-08-13 02:30:00
2024-08-13,02:45:00 am,0,102.246,19.16,2024-08-13 02:45:00
2024-08-13,03:00:00 am,0,102.246,19.149,2024-08-13 03:00:00
2024-08-13,03:15:00 am,0,102.242,19.14,2024-08-13 03:15:00
2024-08-13,03:30:00 am,0,102.252,19.128,2024-08-13 03:30:00
2024-08-13,03:45:00 am,0,102.247,19.119,2024-08-13 03:45:00
2024-08-13,04:00:00 am,0,102.25,19.108,2024-08-13 04:00:00
2024-08-13,04:15:00 am,0,102.254,19.097,2024-08-13 04:15:00
2024-08-13,04:30:00 am,0,102.255,19.087,2024-08-13 04:30:00
2024-08-13,04:45:00 am,0,102.262,19.073,2024-08-13 04:45:00
2024-08-13,05:00:00 am,0,102.262,19.065,2024-08-13 05:00:00
2024-08-13,05:15:00 am,0,102.268,19.055,2024-08-13 05:15:00
2024-08-13,05:30:00 am,0,102.267,19.043,2024-08-13 05:30:00
2024-08-13,05:45:00 am,0,102.27,19.036,2024-08-13 05:45:00
2024-08-13,06:00:00 am,0,102.267,19.022,2024-08-13 06:00:00
2024-08-13,06:15:00 am,0,102.273,19.011,2024-08-13 06:15:00
2024-08-13,06:30:00 am,0,102.282,19.002,2024-08-13 06:30:00
2024-08-13,06:45:00 am,0,102.292,18.995,2024-08-13 06:45:00
2024-08-13,07:00:00 am,0,102.297,18.985,2024-08-13 07:00:00
2024-08-13,07:15:00 am,0,102.317,18.978,2024-08-13 07:15:00
2024-08-13,07:30:00 am,0,102.383,18.975,2024-08-13 07:30:00
2024-08-13,07:45:00 am,0,102.403,18.975,2024-08-13 07:45:00
2024-08-13,08:00:00 am,0,102.417,18.977,2024-08-13 08:00:00
2024-08-13,08:15:00 am,0,102.423,18.983,2024-08-13 08:15:00
2024-08-13,08:30:00 am,0,102.437,18.997,2024-08-13 08:30:00
2024-08-13,08:45:00 am,0,102.443,19.012,2024-08-13 08:45:00
2024-08-13,09:00:00 am,0,102.457,19.037,2024-08-13 09:00:00
2024-08-13,09:15:00 am,0,102.465,19.067,2024-08-13 09:15:00
2024-08-13,09:30:00 am,0,102.467,19.106,2024-08-13 09:30:00
2024-08-13,09:45:00 am,0,102.476,19.148,2024-08-13 09:45:00
2024-08-13,10:00:00 am,0,102.483,19.199,2024-08-13 10:00:00
2024-08-13,10:15:00 am,0,102.498,19.267,2024-08-13 10:15:00
2024-08-13,10:30:00 am,0,102.512,19.342,2024-08-13 10:30:00
2024-08-13,10:45:00 am,0,102.526,19.399,2024-08-13 10:45:00
2024-08-13,11:00:00 am,0,102.524,19.461,2024-08-13 11:00:00
2024-08-13,11:15:00 am,0,102.528,19.53,2024-08-13 11:15:00
2024-08-13,11:30:00 am,0,102.528,19.616,2024-08-13 11:30:00
2024-08-13,11:45:00 am,0,102.531,19.685,2024-08-13 11:45:00
2024-08-13,12:00:00 pm,0,102.524,19.752,2024-08-13 12:00:00
2024-08-13,12:15:00 pm,0,102.515,19.813,2024-08-13 12:15:00
2024-08-13,12:30:00 pm,0,102.513,19.879,2024-08-13 12:30:00
2024-08-13,12:45:00 pm,0,102.504,19.945,2024-08-13 12:45:00
2024-08-13,01:00:00 pm,0,102.493,20.02,2024-08-13 01:00:00
2024-08-13,01:15:00 pm,0,102.481,20.085,2024-08-13 01:15:00
2024-08-13,01:30:00 pm,0,102.483,20.135,2024-08-13 01:30:00
2024-08-13,01:45:00 pm,0,102.474,20.194,2024-08-13 01:45:00
2024-08-13,02:00:00 pm,0,102.47,20.251,2024-08-13 02:00:00
2024-08-13,02:15:00 pm,0,102.467,20.296,2024-08-13 02:15:00
2024-08-13,02:30:00 pm,0,102.456,20.329,2024-08-13 02:30:00
2024-08-13,02:45:00 pm,0,102.438,20.315,2024-08-13 02:45:00
2024-08-13,03:00:00 pm,0,102.427,20.297,2024-08-13 03:00:00
2024-08-13,03:15:00 pm,0,102.413,20.293,2024-08-13 03:15:00
2024-08-13,03:30:00 pm,0,102.404,20.281,2024-08-13 03:30:00
2024-08-13,03:45:00 pm,0,102.383,20.26,2024-08-13 03:45:00
2024-08-13,04:00:00 pm,0,102.375,20.251,2024-08-13 04:00:00
2024-08-13,04:15:00 pm,0,102.373,20.246,2024-08-13 04:15:00
2024-08-13,04:30:00 pm,0,102.354,20.242,2024-08-13 04:30:00
2024-08-13,04:45:00 pm,0,102.349,20.228,2024-08-13 04:45:00
2024-08-13,05:00:00 pm,0,102.324,20.211,2024-08-13 05:00:00
2024-08-13,05:15:00 pm,0,102.322,20.182,2024-08-13 05:15:00
2024-08-13,05:30:00 pm,0,102.322,20.16,2024-08-13 05:30:00
2024-08-13,05:45:00 pm,0,102.331,20.139,2024-08-13 05:45:00
2024-08-13,06:00:00 pm,0,102.328,20.11,2024-08-13 06:00:00
2024-08-13,06:15:00 pm,0,102.335,20.08,2024-08-13 06:15:00
2024-08-13,06:30:00 pm,0,102.347,20.048,2024-08-13 06:30:00
2024-08-13,06:45:00 pm,0,102.364,20.017,2024-08-13 06:45:00
2024-08-13,07:00:00 pm,0,102.37,19.989,2024-08-13 07:00:00
2024-08-13,07:15:00 pm,0,102.378,19.962,2024-08-13 07:15:00
2024-08-13,07:30:00 pm,0,102.377,19.936,2024-08-13 07:30:00
2024-08-13,07:45:00 pm,0,102.366,19.913,2024-08-13 07:45:00
2024-08-13,08:00:00 pm,0,102.364,19.89,2024-08-13 08:00:00
2024-08-13,08:15:00 pm,0,102.367,19.864,2024-08-13 08:15:00
2024-08-13,08:30:00 pm,0,102.358,19.84,2024-08-13 08:30:00
2024-08-13,08:45:00 pm,0,102.345,19.816,2024-08-13 08:45:00
2024-08-13,09:00:00 pm,0,102.343,19.792,2024-08-13 09:00:00
2024-08-13,09:15:00 pm,0,102.334,19.768,2024-08-13 09:15:00
2024-08-13,09:30:00 pm,0,102.343,19.743,2024-08-13 09:30:00
2024-08-13,09:45:00 pm,0,102.345,19.718,2024-08-13 09:45:00
2024-08-13,10:00:00 pm,0,102.339,19.693,2024-08-13 10:00:00
2024-08-13,10:15:00 pm,0,102.335,19.669,2024-08-13 10:15:00
2024-08-13,10:30:00 pm,0,102.332,19.646,2024-08-13 10:30:00
2024-08-13,10:45:00 pm,0,102.322,19.626,2024-08-13 10:45:00
2024-08-13,11:00:00 pm,0,102.311,19.605,2024-08-13 11:00:00
2024-08-13,11:15:00 pm,0,102.301,19.588,2024-08-13 11:15:00
2024-08-13,11:30:00 pm,0,102.311,19.572,2024-08-13 11:30:00
2024-08-13,11:45:00 pm,0,102.308,19.555,2024-08-13 11:45:00
2024-08-14,12:00:00 am,0,102.298,19.539,2024-08-14 12:00:00
2024-08-14,12:15:00 am,0,102.299,19.52,2024-08-14 12:15:00
2024-08-14,12:30:00 am,0,102.296,19.501,2024-08-14 12:30:00
2024-08-14,12:45:00 am,0,102.291,19.488,2024-08-14 12:45:00
2024-08-14,01:00:00 am,0,102.281,19.476,2024-08-14 01:00:00
2024-08-14,01:15:00 am,0,102.272,19.461,2024-08-14 01:15:00
2024-08-14,01:30:00 am,0,102.271,19.445,2024-08-14 01:30:00
2024-08-14,01:45:00 am,0,102.262,19.43,2024-08-14 01:45:00
2024-08-14,02:00:00 am,0,102.276,19.415,2024-08-14 02:00:00
2024-08-14,02:15:00 am,0,102.271,19.402,2024-08-14 02:15:00
2024-08-14,02:30:00 am,0,102.265,19.387,2024-08-14 02:30:00
2024-08-14,02:45:00 am,0,102.264,19.376,2024-08-14 02:45:00
2024-08-14,03:00:00 am,0,102.257,19.361,2024-08-14 03:00:00
2024-08-14,03:15:00 am,0,102.254,19.348,2024-08-14 03:15:00
2024-08-14,03:30:00 am,0,102.258,19.336,2024-08-14 03:30:00
2024-08-14,03:45:00 am,0,102.262,19.328,2024-08-14 03:45:00
2024-08-14,04:00:00 am,0,102.259,19.317,2024-08-14 04:00:00
2024-08-14,04:15:00 am,0,102.265,19.308,2024-08-14 04:15:00
2024-08-14,04:30:00 am,0,102.255,19.302,2024-08-14 04:30:00
2024-08-14,04:45:00 am,0,102.254,19.295,2024-08-14 04:45:00
2024-08-14,05:00:00 am,0,102.26,19.29,2024-08-14 05:00:00
2024-08-14,05:15:00 am,0,102.262,19.283,2024-08-14 05:15:00
2024-08-14,05:30:00 am,0,102.267,19.28,2024-08-14 05:30:00
2024-08-14,05:45:00 am,0,102.271,19.276,2024-08-14 05:45:00
2024-08-14,06:00:00 am,0,102.279,19.272,2024-08-14 06:00:00
2024-08-14,06:15:00 am,0,102.289,19.269,2024-08-14 06:15:00
2024-08-14,06:30:00 am,0,102.291,19.261,2024-08-14 06:30:00
2024-08-14,06:45:00 am,0,102.301,19.257,2024-08-14 06:45:00
2024-08-14,07:00:00 am,0,102.31,19.252,2024-08-14 07:00:00
2024-08-14,07:15:00 am,0,102.319,19.249,2024-08-14 07:15:00
2024-08-14,07:30:00 am,0,102.327,19.253,2024-08-14 07:30:00
2024-08-14,07:45:00 am,0,102.335,19.255,2024-08-14 07:45:00
2024-08-14,08:00:00 am,0,102.344,19.261,2024-08-14 08:00:00
2024-08-14,08:15:00 am,0,102.35,19.272,2024-08-14 08:15:00
2024-08-14,08:30:00 am,0,102.363,19.285,2024-08-14 08:30:00
2024-08-14,08:45:00 am,0,102.371,19.294,2024-08-14 08:45:00
2024-08-14,09:00:00 am,0,102.38,19.32,2024-08-14 09:00:00
2024-08-14,09:15:00 am,0,102.384,19.355,2024-08-14 09:15:00
2024-08-14,09:30:00 am,0,102.394,19.383,2024-08-14 09:30:00
2024-08-14,09:45:00 am,0,102.405,19.417,2024-08-14 09:45:00
2024-08-14,10:00:00 am,0,102.41,19.452,2024-08-14 10:00:00
2024-08-14,10:15:00 am,0,102.414,19.49,2024-08-14 10:15:00
2024-08-14,10:30:00 am,0,102.424,19.559,2024-08-14 10:30:00
2024-08-14,10:45:00 am,0,102.425,19.612,2024-08-14 10:45:00
2024-08-14,11:00:00 am,0,102.435,19.661,2024-08-14 11:00:00
2024-08-14,11:15:00 am,0,102.438,19.696,2024-08-14 11:15:00
2024-08-14,11:30:00 am,0,102.442,19.724,2024-08-14 11:30:00
2024-08-14,11:45:00 am,0,102.444,19.743,2024-08-14 11:45:00
2024-08-14,12:00:00 pm,0,102.45,19.767,2024-08-14 12:00:00
2024-08-14,12:15:00 pm,0,102.45,19.794,2024-08-14 12:15:00
2024-08-14,12:30:00 pm,0,102.449,19.812,2024-08-14 12:30:00
2024-08-14,12:45:00 pm,0,102.443,19.827,2024-08-14 12:45:00
2024-08-14,01:00:00 pm,0,102.443,19.841,2024-08-14 01:00:00
2024-08-14,01:15:00 pm,0,102.435,19.836,2024-08-14 01:15:00
2024-08-14,01:30:00 pm,0,102.428,19.834,2024-08-14 01:30:00
2024-08-14,01:45:00 pm,0,102.43,19.818,2024-08-14 01:45:00
2024-08-14,02:00:00 pm,0,102.418,19.807,2024-08-14 02:00:00
2024-08-14,02:15:00 pm,0,102.405,19.813,2024-08-14 02:15:00
2024-08-14,02:30:00 pm,0,102.379,19.818,2024-08-14 02:30:00
2024-08-14,02:45:00 pm,0,102.371,19.818,2024-08-14 02:45:00
2024-08-14,03:00:00 pm,0,102.363,19.82,2024-08-14 03:00:00
2024-08-14,03:15:00 pm,0,102.354,19.821,2024-08-14 03:15:00
2024-08-14,03:30:00 pm,0,102.344,19.838,2024-08-14 03:30:00
2024-08-14,03:45:00 pm,0,102.328,19.847,2024-08-14 03:45:00
2024-08-14,04:00:00 pm,0,102.323,19.861,2024-08-14 04:00:00
2024-08-14,04:15:00 pm,0,102.314,19.872,2024-08-14 04:15:00
2024-08-14,04:30:00 pm,0,102.299,19.886,2024-08-14 04:30:00
2024-08-14,04:45:00 pm,0,102.302,19.892,2024-08-14 04:45:00
2024-08-14,05:00:00 pm,0,102.295,19.892,2024-08-14 05:00:00
2024-08-14,05:15:00 pm,0,102.288,19.886,2024-08-14 05:15:00
2024-08-14,05:30:00 pm,0,102.292,19.872,2024-08-14 05:30:00
2024-08-14,05:45:00 pm,0,102.288,19.863,2024-08-14 05:45:00
2024-08-14,06:00:00 pm,0,102.277,19.851,2024-08-14 06:00:00
2024-08-14,06:15:00 pm,0,102.279,19.843,2024-08-14 06:15:00
2024-08-14,06:30:00 pm,0,102.286,19.835,2024-08-14 06:30:00
2024-08-14,06:45:00 pm,0,102.298,19.821,2024-08-14 06:45:00
2024-08-14,07:00:00 pm,0,102.295,19.809,2024-08-14 07:00:00
2024-08-14,07:15:00 pm,0,102.29,19.796,2024-08-14 07:15:00
2024-08-14,07:30:00 pm,0,102.296,19.783,2024-08-14 07:30:00
2024-08-14,07:45:00 pm,0,102.286,19.768,2024-08-14 07:45:00
2024-08-14,08:00:00 pm,0,102.28,19.755,2024-08-14 08:00:00
2024-08-14,08:15:00 pm,0,102.274,19.745,2024-08-14 08:15:00
2024-08-14,08:30:00 pm,0,102.272,19.729,2024-08-14 08:30:00
2024-08-14,08:45:00 pm,0,102.269,19.71,2024-08-14 08:45:00
2024-08-14,09:00:00 pm,0,102.268,19.693,2024-08-14 09:00:00
2024-08-14,09:15:00 pm,0,102.265,19.671,2024-08-14 09:15:00
2024-08-14,09:30:00 pm,0,102.264,19.653,2024-08-14 09:30:00
2024-08-14,09:45:00 pm,0,102.255,19.634,2024-08-14 09:45:00
2024-08-14,10:00:00 pm,0,102.259,19.61,2024-08-14 10:00:00
2024-08-14,10:15:00 pm,0,102.252,19.589,2024-08-14 10:15:00
2024-08-14,10:30:00 pm,0,102.244,19.571,2024-08-14 10:30:00
2024-08-14,10:45:00 pm,0,102.241,19.552,2024-08-14 10:45:00
2024-08-14,11:00:00 pm,0,102.239,19.535,2024-08-14 11:00:00
2024-08-14,11:15:00 pm,0,102.234,19.517,2024-08-14 11:15:00
2024-08-14,11:30:00 pm,0,102.222,19.505,2024-08-14 11:30:00
2024-08-14,11:45:00 pm,0,102.209,19.488,2024-08-14 11:45:00
2024-08-15,12:00:00 am,0,102.212,19.474,2024-08-15 12:00:00
2024-08-15,12:15:00 am,0,102.202,19.462,2024-08-15 12:15:00
2024-08-15,12:30:00 am,0,102.192,19.451,2024-08-15 12:30:00
2024-08-15,12:45:00 am,0,102.175,19.438,2024-08-15 12:45:00
2024-08-15,01:00:00 am,0,102.16,19.424,2024-08-15 01:00:00
2024-08-15,01:15:00 am,0,102.153,19.41,2024-08-15 01:15:00
2024-08-15,01:30:00 am,0,102.149,19.395,2024-08-15 01:30:00
2024-08-15,01:45:00 am,0,102.144,19.379,2024-08-15 01:45:00
2024-08-15,02:00:00 am,0,102.133,19.365,2024-08-15 02:00:00
2024-08-15,02:15:00 am,0,102.125,19.353,2024-08-15 02:15:00
2024-08-15,02:30:00 am,0,102.123,19.34,2024-08-15 02:30:00
2024-08-15,02:45:00 am,0,102.134,19.33,2024-08-15 02:45:00
2024-08-15,03:00:00 am,0,102.135,19.315,2024-08-15 03:00:00
2024-08-15,03:15:00 am,0,102.142,19.301,2024-08-15 03:15:00
2024-08-15,03:30:00 am,0,102.139,19.29,2024-08-15 03:30:00
2024-08-15,03:45:00 am,0,102.147,19.277,2024-08-15 03:45:00
2024-08-15,04:00:00 am,0,102.155,19.269,2024-08-15 04:00:00
2024-08-15,04:15:00 am,0,102.165,19.259,2024-08-15 04:15:00
2024-08-15,04:30:00 am,0,102.222,19.248,2024-08-15 04:30:00
2024-08-15,04:45:00 am,0,102.233,19.234,2024-08-15 04:45:00
2024-08-15,05:00:00 am,0,102.234,19.221,2024-08-15 05:00:00
2024-08-15,05:15:00 am,0,102.238,19.212,2024-08-15 05:15:00
2024-08-15,05:30:00 am,0,102.251,19.203,2024-08-15 05:30:00
2024-08-15,05:45:00 am,0,102.257,19.191,2024-08-15 05:45:00
2024-08-15,06:00:00 am,0,102.265,19.18,2024-08-15 06:00:00
2024-08-15,06:15:00 am,0,102.267,19.17,2024-08-15 06:15:00
2024-08-15,06:30:00 am,0,102.267,19.158,2024-08-15 06:30:00
2024-08-15,06:45:00 am,0,102.265,19.148,2024-08-15 06:45:00
2024-08-15,07:00:00 am,0,102.283,19.138,2024-08-15 07:00:00
2024-08-15,07:15:00 am,0,102.298,19.133,2024-08-15 07:15:00
2024-08-15,07:30:00 am,0,102.309,19.132,2024-08-15 07:30:00
2024-08-15,07:45:00 am,0,102.322,19.125,2024-08-15 07:45:00
2024-08-15,08:00:00 am,0,102.329,19.13,2024-08-15 08:00:00
2024-08-15,08:15:00 am,0,102.327,19.146,2024-08-15 08:15:00
2024-08-15,08:30:00 am,0,102.33,19.165,2024-08-15 08:30:00
2024-08-15,08:45:00 am,0,102.336,19.193,2024-08-15 08:45:00
2024-08-15,09:00:00 am,0,102.334,19.215,2024-08-15 09:00:00
2024-08-15,09:15:00 am,0,102.337,19.247,2024-08-15 09:15:00
2024-08-15,09:30:00 am,0,102.341,19.291,2024-08-15 09:30:00
2024-08-15,09:45:00 am,0,102.348,19.347,2024-08-15 09:45:00
2024-08-15,10:00:00 am,0,102.351,19.397,2024-08-15 10:00:00
2024-08-15,10:15:00 am,0,102.354,19.463,2024-08-15 10:15:00
2024-08-15,10:30:00 am,0,102.359,19.539,2024-08-15 10:30:00
2024-08-15,10:45:00 am,0,102.374,19.599,2024-08-15 10:45:00
2024-08-15,11:00:00 am,0,102.374,19.661,2024-08-15 11:00:00
2024-08-15,11:15:00 am,0,102.387,19.735,2024-08-15 11:15:00
2024-08-15,11:30:00 am,0,102.393,19.812,2024-08-15 11:30:00
2024-08-15,11:45:00 am,0,102.393,19.84,2024-08-15 11:45:00
2024-08-15,12:00:00 pm,0,102.389,19.848,2024-08-15 12:00:00
2024-08-15,12:15:00 pm,0,102.381,19.868,2024-08-15 12:15:00
2024-08-15,12:30:00 pm,0,102.377,19.922,2024-08-15 12:30:00
2024-08-15,12:45:00 pm,0,102.372,19.988,2024-08-15 12:45:00
2024-08-15,01:00:00 pm,0,102.368,20.053,2024-08-15 01:00:00
2024-08-15,01:15:00 pm,0,102.371,20.137,2024-08-15 01:15:00
2024-08-15,01:30:00 pm,0,102.361,20.221,2024-08-15 01:30:00
2024-08-15,01:45:00 pm,0,102.354,20.293,2024-08-15 01:45:00
2024-08-15,02:00:00 pm,0,102.337,20.318,2024-08-15 02:00:00
2024-08-15,02:15:00 pm,0,102.318,20.359,2024-08-15 02:15:00
2024-08-15,02:30:00 pm,0,102.304,20.389,2024-08-15 02:30:00
2024-08-15,02:45:00 pm,0,102.289,20.409,2024-08-15 02:45:00
2024-08-15,03:00:00 pm,0,102.275,20.404,2024-08-15 03:00:00
2024-08-15,03:15:00 pm,0,102.257,20.393,2024-08-15 03:15:00
2024-08-15,03:30:00 pm,0,102.243,20.389,2024-08-15 03:30:00
2024-08-15,03:45:00 pm,0,102.221,20.366,2024-08-15 03:45:00
2024-08-15,04:00:00 pm,0,102.204,20.352,2024-08-15 04:00:00
2024-08-15,04:15:00 pm,0,102.193,20.351,2024-08-15 04:15:00
2024-08-15,04:30:00 pm,0,102.185,20.342,2024-08-15 04:30:00
2024-08-15,04:45:00 pm,0,102.176,20.332,2024-08-15 04:45:00
2024-08-15,05:00:00 pm,0,102.168,20.315,2024-08-15 05:00:00
2024-08-15,05:15:00 pm,0,102.163,20.306,2024-08-15 05:15:00
2024-08-15,05:30:00 pm,0,102.159,20.292,2024-08-15 05:30:00
2024-08-15,05:45:00 pm,0,102.15,20.271,2024-08-15 05:45:00
2024-08-15,06:00:00 pm,0,102.146,20.248,2024-08-15 06:00:00
2024-08-15,06:15:00 pm,0,102.155,20.221,2024-08-15 06:15:00
2024-08-15,06:30:00 pm,0,102.15,20.195,2024-08-15 06:30:00
2024-08-15,06:45:00 pm,0,102.15,20.175,2024-08-15 06:45:00
2024-08-15,07:00:00 pm,0,102.159,20.151,2024-08-15 07:00:00
2024-08-15,07:15:00 pm,0,102.173,20.126,2024-08-15 07:15:00
2024-08-15,07:30:00 pm,0,102.178,20.106,2024-08-15 07:30:00
2024-08-15,07:45:00 pm,0,102.188,20.084,2024-08-15 07:45:00
2024-08-15,08:00:00 pm,0,102.194,20.063,2024-08-15 08:00:00
2024-08-15,08:15:00 pm,0,102.2,20.036,2024-08-15 08:15:00
2024-08-15,08:30:00 pm,0,102.212,20.013,2024-08-15 08:30:00
2024-08-15,08:45:00 pm,0,102.234,19.988,2024-08-15 08:45:00
2024-08-15,09:00:00 pm,0,102.242,19.963,2024-08-15 09:00:00
2024-08-15,09:15:00 pm,0,102.246,19.942,2024-08-15 09:15:00
2024-08-15,09:30:00 pm,0,102.245,19.916,2024-08-15 09:30:00
2024-08-15,09:45:00 pm,0,102.247,19.894,2024-08-15 09:45:00
2024-08-15,10:00:00 pm,0,102.258,19.873,2024-08-15 10:00:00
2024-08-15,10:15:00 pm,0,102.257,19.853,2024-08-15 10:15:00
2024-08-15,10:30:00 pm,0,102.251,19.833,2024-08-15 10:30:00
2024-08-15,10:45:00 pm,0,102.256,19.814,2024-08-15 10:45:00
2024-08-15,11:00:00 pm,0,102.246,19.795,2024-08-15 11:00:00
2024-08-15,11:15:00 pm,0,102.254,19.776,2024-08-15 11:15:00
2024-08-15,11:30:00 pm,0,102.242,19.756,2024-08-15 11:30:00
2024-08-15,11:45:00 pm,0,102.238,19.738,2024-08-15 11:45:00
2024-08-16,12:00:00 am,0,102.22,19.719,2024-08-16 12:00:00
2024-08-16,12:15:00 am,0,102.221,19.706,2024-08-16 12:15:00
2024-08-16,12:30:00 am,0,102.225,19.692,2024-08-16 12:30:00
2024-08-16,12:45:00 am,0,102.213,19.677,2024-08-16 12:45:00
2024-08-16,01:00:00 am,0,102.206,19.662,2024-08-16 01:00:00
2024-08-16,01:15:00 am,0,102.192,19.648,2024-08-16 01:15:00
2024-08-16,01:30:00 am,0,102.192,19.634,2024-08-16 01:30:00
2024-08-16,01:45:00 am,0,102.197,19.623,2024-08-16 01:45:00
2024-08-16,02:00:00 am,0,102.187,19.608,2024-08-16 02:00:00
2024-08-16,02:15:00 am,0,102.176,19.592,2024-08-16 02:15:00
2024-08-16,02:30:00 am,0,102.174,19.578,2024-08-16 02:30:00
2024-08-16,02:45:00 am,0,102.178,19.568,2024-08-16 02:45:00
2024-08-16,03:00:00 am,0,102.177,19.558,2024-08-16 03:00:00
2024-08-16,03:15:00 am,0,102.183,19.544,2024-08-16 03:15:00
2024-08-16,03:30:00 am,0,102.185,19.526,2024-08-16 03:30:00
2024-08-16,03:45:00 am,0,102.179,19.513,2024-08-16 03:45:00
2024-08-16,04:00:00 am,0,102.175,19.498,2024-08-16 04:00:00
2024-08-16,04:15:00 am,0,102.165,19.484,2024-08-16 04:15:00
2024-08-16,04:30:00 am,0,102.163,19.474,2024-08-16 04:30:00
2024-08-16,04:45:00 am,0,102.164,19.465,2024-08-16 04:45:00
2024-08-16,05:00:00 am,0,102.17,19.452,2024-08-16 05:00:00
2024-08-16,05:15:00 am,0,102.169,19.437,2024-08-16 05:15:00
2024-08-16,05:30:00 am,0,102.167,19.426,2024-08-16 05:30:00
2024-08-16,05:45:00 am,0,102.176,19.415,2024-08-16 05:45:00
2024-08-16,06:00:00 am,0,102.179,19.409,2024-08-16 06:00:00
2024-08-16,06:15:00 am,0,102.174,19.399,2024-08-16 06:15:00
2024-08-16,06:30:00 am,0,102.183,19.388,2024-08-16 06:30:00
2024-08-16,06:45:00 am,0,102.243,19.379,2024-08-16 06:45:00
2024-08-16,07:00:00 am,0,102.262,19.37,2024-08-16 07:00:00
2024-08-16,07:15:00 am,0,102.268,19.365,2024-08-16 07:15:00
2024-08-16,07:30:00 am,0,102.271,19.36,2024-08-16 07:30:00
2024-08-16,07:45:00 am,0,102.285,19.359,2024-08-16 07:45:00
2024-08-16,08:00:00 am,0,102.297,19.364,2024-08-16 08:00:00
2024-08-16,08:15:00 am,0,102.31,19.376,2024-08-16 08:15:00
2024-08-16,08:30:00 am,0,102.315,19.397,2024-08-16 08:30:00
2024-08-16,08:45:00 am,0,102.32,19.424,2024-08-16 08:45:00
2024-08-16,09:00:00 am,0,102.327,19.458,2024-08-16 09:00:00
2024-08-16,09:15:00 am,0,102.336,19.501,2024-08-16 09:15:00
2024-08-16,09:30:00 am,0,102.34,19.545,2024-08-16 09:30:00
2024-08-16,09:45:00 am,0,102.343,19.598,2024-08-16 09:45:00
2024-08-16,10:00:00 am,0,102.358,19.665,2024-08-16 10:00:00
2024-08-16,10:15:00 am,0,102.369,19.738,2024-08-16 10:15:00
2024-08-16,10:30:00 am,0,102.375,19.818,2024-08-16 10:30:00
2024-08-16,10:45:00 am,0,102.37,19.888,2024-08-16 10:45:00
2024-08-16,11:00:00 am,0,102.374,19.949,2024-08-16 11:00:00
2024-08-16,11:15:00 am,0,102.387,20.033,2024-08-16 11:15:00
2024-08-16,11:30:00 am,0,102.385,20.127,2024-08-16 11:30:00
2024-08-16,11:45:00 am,0,102.396,20.177,2024-08-16 11:45:00
2024-08-16,12:00:00 pm,0,102.381,20.234,2024-08-16 12:00:00
2024-08-16,12:15:00 pm,0,102.369,20.261,2024-08-16 12:15:00
2024-08-16,12:30:00 pm,0,102.354,20.316,2024-08-16 12:30:00
2024-08-16,12:45:00 pm,0,102.367,20.393,2024-08-16 12:45:00
2024-08-16,01:00:00 pm,0,102.356,20.472,2024-08-16 01:00:00
2024-08-16,01:15:00 pm,0,102.351,20.557,2024-08-16 01:15:00
