Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-07-31,05:15:00 am,0,102.26,21.548,2024-07-31 05:15:00
2024-07-31,05:30:00 am,0,102.268,21.534,2024-07-31 05:30:00
2024-07-31,05:45:00 am,0,102.271,21.52,2024-07-31 05:45:00
2024-07-31,06:00:00 am,0,102.283,21.504,2024-07-31 06:00:00
2024-07-31,06:15:00 am,0,102.296,21.488,2024-07-31 06:15:00
2024-07-31,06:30:00 am,0,102.322,21.472,2024-07-31 06:30:00
2024-07-31,06:45:00 am,0,102.342,21.457,2024-07-31 06:45:00
2024-07-31,07:00:00 am,0,102.356,21.446,2024-07-31 07:00:00
2024-07-31,07:15:00 am,0,102.371,21.434,2024-07-31 07:15:00
2024-07-31,07:30:00 am,0,102.376,21.422,2024-07-31 07:30:00
2024-07-31,07:45:00 am,0,102.384,21.417,2024-07-31 07:45:00
2024-07-31,08:00:00 am,0,102.392,21.414,2024-07-31 08:00:00
2024-07-31,08:15:00 am,0,102.394,21.414,2024-07-31 08:15:00
2024-07-31,08:30:00 am,0,102.401,21.422,2024-07-31 08:30:00
2024-07-31,08:45:00 am,0,102.408,21.44,2024-07-31 08:45:00
2024-07-31,09:00:00 am,0,102.42,21.459,2024-07-31 09:00:00
2024-07-31,09:15:00 am,0,102.437,21.486,2024-07-31 09:15:00
2024-07-31,09:30:00 am,0,102.451,21.517,2024-07-31 09:30:00
2024-07-31,09:45:00 am,0,102.468,21.555,2024-07-31 09:45:00
2024-07-31,10:00:00 am,0,102.481,21.585,2024-07-31 10:00:00
2024-07-31,10:15:00 am,0,102.498,21.628,2024-07-31 10:15:00
2024-07-31,10:30:00 am,0,102.515,21.679,2024-07-31 10:30:00
2024-07-31,10:45:00 am,0,102.528,21.728,2024-07-31 10:45:00
2024-07-31,11:00:00 am,0,102.544,21.786,2024-07-31 11:00:00
2024-07-31,11:15:00 am,0,102.551,21.852,2024-07-31 11:15:00
2024-07-31,11:30:00 am,0,102.557,21.917,2024-07-31 11:30:00
2024-07-31,11:45:00 am,0,102.574,22.018,2024-07-31 11:45:00
2024-07-31,12:00:00 pm,0,102.578,22.112,2024-07-31 12:00:00
2024-07-31,12:15:00 pm,0,102.569,22.194,2024-07-31 12:15:00
2024-07-31,12:30:00 pm,0,102.567,22.294,2024-07-31 12:30:00
2024-07-31,12:45:00 pm,0,102.561,22.397,2024-07-31 12:45:00
2024-07-31,01:00:00 pm,0,102.545,22.506,2024-07-31 01:00:00
2024-07-31,01:15:00 pm,0,102.535,22.601,2024-07-31 01:15:00
2024-07-31,01:30:00 pm,0,102.496,22.714,2024-07-31 01:30:00
2024-07-31,01:45:00 pm,0,102.488,22.827,2024-07-31 01:45:00
2024-07-31,02:00:00 pm,0,102.483,22.884,2024-07-31 02:00:00
2024-07-31,02:15:00 pm,0,102.475,22.917,2024-07-31 02:15:00
2024-07-31,02:30:00 pm,0,102.456,22.929,2024-07-31 02:30:00
2024-07-31,02:45:00 pm,0,102.443,22.967,2024-07-31 02:45:00
2024-07-31,03:00:00 pm,0,102.424,22.997,2024-07-31 03:00:00
2024-07-31,03:15:00 pm,0,102.41,23.037,2024-07-31 03:15:00
2024-07-31,03:30:00 pm,0,102.394,23.057,2024-07-31 03:30:00
2024-07-31,03:45:00 pm,0,102.379,23.054,2024-07-31 03:45:00
2024-07-31,04:00:00 pm,0,102.356,23.038,2024-07-31 04:00:00
2024-07-31,04:15:00 pm,0,102.337,23.003,2024-07-31 04:15:00
2024-07-31,04:30:00 pm,0,102.33,22.97,2024-07-31 04:30:00
2024-07-31,04:45:00 pm,0,102.316,22.943,2024-07-31 04:45:00
2024-07-31,05:00:00 pm,0,102.299,22.922,2024-07-31 05:00:00
2024-07-31,05:15:00 pm,0,102.291,22.885,2024-07-31 05:15:00
2024-07-31,05:30:00 pm,0,102.283,22.848,2024-07-31 05:30:00
2024-07-31,05:45:00 pm,0,102.284,22.822,2024-07-31 05:45:00
2024-07-31,06:00:00 pm,0,102.294,22.797,2024-07-31 06:00:00
2024-07-31,06:15:00 pm,0,102.289,22.77,2024-07-31 06:15:00
2024-07-31,06:30:00 pm,0,102.274,22.738,2024-07-31 06:30:00
2024-07-31,06:45:00 pm,0,102.27,22.7,2024-07-31 06:45:00
2024-07-31,07:00:00 pm,0,102.285,22.66,2024-07-31 07:00:00
2024-07-31,07:15:00 pm,0,102.29,22.621,2024-07-31 07:15:00
2024-07-31,07:30:00 pm,0,102.293,22.589,2024-07-31 07:30:00
2024-07-31,07:45:00 pm,0,102.297,22.56,2024-07-31 07:45:00
2024-07-31,08:00:00 pm,0,102.288,22.523,2024-07-31 08:00:00
2024-07-31,08:15:00 pm,0,102.303,22.485,2024-07-31 08:15:00
2024-07-31,08:30:00 pm,0,102.325,22.444,2024-07-31 08:30:00
2024-07-31,08:45:00 pm,0,102.325,22.404,2024-07-31 08:45:00
2024-07-31,09:00:00 pm,0,102.329,22.368,2024-07-31 09:00:00
2024-07-31,09:15:00 pm,0,102.335,22.331,2024-07-31 09:15:00
2024-07-31,09:30:00 pm,0,102.336,22.295,2024-07-31 09:30:00
2024-07-31,09:45:00 pm,0,102.339,22.257,2024-07-31 09:45:00
2024-07-31,10:00:00 pm,0,102.34,22.22,2024-07-31 10:00:00
2024-07-31,10:15:00 pm,0,102.338,22.188,2024-07-31 10:15:00
2024-07-31,10:30:00 pm,0,102.333,22.157,2024-07-31 10:30:00
2024-07-31,10:45:00 pm,0,102.337,22.13,2024-07-31 10:45:00
2024-07-31,11:00:00 pm,0,102.334,22.106,2024-07-31 11:00:00
2024-07-31,11:15:00 pm,0,102.329,22.079,2024-07-31 11:15:00
2024-07-31,11:30:00 pm,0,102.336,22.052,2024-07-31 11:30:00
2024-07-31,11:45:00 pm,0,102.332,22.024,2024-07-31 11:45:00
2024-08-01,12:00:00 am,0,102.332,21.998,2024-08-01 12:00:00
2024-08-01,12:15:00 am,0,102.335,21.972,2024-08-01 12:15:00
2024-08-01,12:30:00 am,0,102.327,21.947,2024-08-01 12:30:00
2024-08-01,12:45:00 am,0,102.324,21.923,2024-08-01 12:45:00
2024-08-01,01:00:00 am,0,102.322,21.899,2024-08-01 01:00:00
2024-08-01,01:15:00 am,0,102.312,21.874,2024-08-01 01:15:00
2024-08-01,01:30:00 am,0,102.302,21.848,2024-08-01 01:30:00
2024-08-01,01:45:00 am,0,102.289,21.822,2024-08-01 01:45:00
2024-08-01,02:00:00 am,0,102.284,21.802,2024-08-01 02:00:00
2024-08-01,02:15:00 am,0,102.282,21.778,2024-08-01 02:15:00
2024-08-01,02:30:00 am,0,102.276,21.756,2024-08-01 02:30:00
2024-08-01,02:45:00 am,0,102.27,21.735,2024-08-01 02:45:00
2024-08-01,03:00:00 am,0,102.268,21.712,2024-08-01 03:00:00
2024-08-01,03:15:00 am,0,102.273,21.697,2024-08-01 03:15:00
2024-08-01,03:30:00 am,0,102.272,21.677,2024-08-01 03:30:00
2024-08-01,03:45:00 am,0,102.269,21.656,2024-08-01 03:45:00
2024-08-01,04:00:00 am,0,102.28,21.633,2024-08-01 04:00:00
2024-08-01,04:15:00 am,0,102.291,21.614,2024-08-01 04:15:00
2024-08-01,04:30:00 am,0,102.306,21.596,2024-08-01 04:30:00
2024-08-01,04:45:00 am,0,102.324,21.577,2024-08-01 04:45:00
2024-08-01,05:00:00 am,0,102.346,21.558,2024-08-01 05:00:00
2024-08-01,05:15:00 am,0,102.382,21.541,2024-08-01 05:15:00
2024-08-01,05:30:00 am,0,102.4,21.524,2024-08-01 05:30:00
2024-08-01,05:45:00 am,0,102.417,21.507,2024-08-01 05:45:00
2024-08-01,06:00:00 am,0,102.424,21.493,2024-08-01 06:00:00
2024-08-01,06:15:00 am,0,102.433,21.476,2024-08-01 06:15:00
2024-08-01,06:30:00 am,0,102.446,21.46,2024-08-01 06:30:00
2024-08-01,06:45:00 am,0,102.458,21.444,2024-08-01 06:45:00
2024-08-01,07:00:00 am,0,102.496,21.428,2024-08-01 07:00:00
2024-08-01,07:15:00 am,0,102.523,21.419,2024-08-01 07:15:00
2024-08-01,07:30:00 am,0,102.548,21.409,2024-08-01 07:30:00
2024-08-01,07:45:00 am,0,102.575,21.406,2024-08-01 07:45:00
2024-08-01,08:00:00 am,0,102.592,21.405,2024-08-01 08:00:00
2024-08-01,08:15:00 am,0,102.6,21.413,2024-08-01 08:15:00
2024-08-01,08:30:00 am,0,102.602,21.429,2024-08-01 08:30:00
2024-08-01,08:45:00 am,0,102.609,21.444,2024-08-01 08:45:00
2024-08-01,09:00:00 am,0,102.621,21.48,2024-08-01 09:00:00
2024-08-01,09:15:00 am,0,102.632,21.52,2024-08-01 09:15:00
2024-08-01,09:30:00 am,0,102.64,21.56,2024-08-01 09:30:00
2024-08-01,09:45:00 am,0,102.657,21.615,2024-08-01 09:45:00
2024-08-01,10:00:00 am,0,102.671,21.673,2024-08-01 10:00:00
2024-08-01,10:15:00 am,0,102.687,21.74,2024-08-01 10:15:00
2024-08-01,10:30:00 am,0,102.701,21.805,2024-08-01 10:30:00
2024-08-01,10:45:00 am,0,102.724,21.887,2024-08-01 10:45:00
2024-08-01,11:00:00 am,0,102.732,21.962,2024-08-01 11:00:00
2024-08-01,11:15:00 am,0,102.737,22.033,2024-08-01 11:15:00
2024-08-01,11:30:00 am,0,102.739,22.133,2024-08-01 11:30:00
2024-08-01,11:45:00 am,0,102.73,22.231,2024-08-01 11:45:00
2024-08-01,12:00:00 pm,0,102.718,22.326,2024-08-01 12:00:00
2024-08-01,12:15:00 pm,0,102.703,22.401,2024-08-01 12:15:00
2024-08-01,12:30:00 pm,0,102.702,22.513,2024-08-01 12:30:00
2024-08-01,12:45:00 pm,0,102.699,22.633,2024-08-01 12:45:00
2024-08-01,01:00:00 pm,0,102.68,22.737,2024-08-01 01:00:00
2024-08-01,01:15:00 pm,0,102.691,22.8,2024-08-01 01:15:00
2024-08-01,01:30:00 pm,0,102.643,22.872,2024-08-01 01:30:00
2024-08-01,01:45:00 pm,0,102.646,22.949,2024-08-01 01:45:00
2024-08-01,02:00:00 pm,0,102.621,23,2024-08-01 02:00:00
2024-08-01,02:15:00 pm,0,102.601,23.028,2024-08-01 02:15:00
2024-08-01,02:30:00 pm,0,102.587,23.048,2024-08-01 02:30:00
2024-08-01,02:45:00 pm,0,102.552,23.076,2024-08-01 02:45:00
2024-08-01,03:00:00 pm,0,102.521,23.141,2024-08-01 03:00:00
2024-08-01,03:15:00 pm,0,102.488,23.2,2024-08-01 03:15:00
2024-08-01,03:30:00 pm,0,102.477,23.247,2024-08-01 03:30:00
2024-08-01,03:45:00 pm,0,102.475,23.266,2024-08-01 03:45:00
2024-08-01,04:00:00 pm,0,102.486,23.263,2024-08-01 04:00:00
2024-08-01,04:15:00 pm,0,102.486,23.237,2024-08-01 04:15:00
2024-08-01,04:30:00 pm,0,102.49,23.197,2024-08-01 04:30:00
2024-08-01,04:45:00 pm,0,102.49,23.175,2024-08-01 04:45:00
2024-08-01,05:00:00 pm,0,102.475,23.176,2024-08-01 05:00:00
2024-08-01,05:15:00 pm,0,102.461,23.153,2024-08-01 05:15:00
2024-08-01,05:30:00 pm,0,102.436,23.128,2024-08-01 05:30:00
2024-08-01,05:45:00 pm,0,102.424,23.107,2024-08-01 05:45:00
2024-08-01,06:00:00 pm,0,102.409,23.076,2024-08-01 06:00:00
2024-08-01,06:15:00 pm,0,102.399,23.051,2024-08-01 06:15:00
2024-08-01,06:30:00 pm,0,102.395,23.018,2024-08-01 06:30:00
2024-08-01,06:45:00 pm,0,102.395,22.983,2024-08-01 06:45:00
2024-08-01,07:00:00 pm,0,102.391,22.941,2024-08-01 07:00:00
2024-08-01,07:15:00 pm,0,102.387,22.897,2024-08-01 07:15:00
2024-08-01,07:30:00 pm,0,102.406,22.846,2024-08-01 07:30:00
2024-08-01,07:45:00 pm,0,102.432,22.796,2024-08-01 07:45:00
2024-08-01,08:00:00 pm,0,102.431,22.743,2024-08-01 08:00:00
2024-08-01,08:15:00 pm,0,102.447,22.692,2024-08-01 08:15:00
2024-08-01,08:30:00 pm,0,102.449,22.636,2024-08-01 08:30:00
2024-08-01,08:45:00 pm,0,102.448,22.584,2024-08-01 08:45:00
2024-08-01,09:00:00 pm,0,102.455,22.531,2024-08-01 09:00:00
2024-08-01,09:15:00 pm,0,102.452,22.481,2024-08-01 09:15:00
2024-08-01,09:30:00 pm,0,102.451,22.431,2024-08-01 09:30:00
2024-08-01,09:45:00 pm,0,102.45,22.379,2024-08-01 09:45:00
2024-08-01,10:00:00 pm,0,102.451,22.334,2024-08-01 10:00:00
2024-08-01,10:15:00 pm,0,102.443,22.287,2024-08-01 10:15:00
2024-08-01,10:30:00 pm,0,102.431,22.243,2024-08-01 10:30:00
2024-08-01,10:45:00 pm,0,102.424,22.207,2024-08-01 10:45:00
2024-08-01,11:00:00 pm,0,102.41,22.168,2024-08-01 11:00:00
2024-08-01,11:15:00 pm,0,102.397,22.128,2024-08-01 11:15:00
2024-08-01,11:30:00 pm,0,102.389,22.09,2024-08-01 11:30:00
2024-08-01,11:45:00 pm,0,102.378,22.052,2024-08-01 11:45:00
2024-08-02,12:00:00 am,0,102.374,22.017,2024-08-02 12:00:00
2024-08-02,12:15:00 am,0,102.375,21.982,2024-08-02 12:15:00
2024-08-02,12:30:00 am,0,102.37,21.947,2024-08-02 12:30:00
2024-08-02,12:45:00 am,0,102.356,21.91,2024-08-02 12:45:00
2024-08-02,01:00:00 am,0,102.345,21.876,2024-08-02 01:00:00
2024-08-02,01:15:00 am,0,102.334,21.844,2024-08-02 01:15:00
2024-08-02,01:30:00 am,0,102.325,21.809,2024-08-02 01:30:00
2024-08-02,01:45:00 am,0,102.307,21.776,2024-08-02 01:45:00
2024-08-02,02:00:00 am,0,102.296,21.742,2024-08-02 02:00:00
2024-08-02,02:15:00 am,0,102.283,21.71,2024-08-02 02:15:00
2024-08-02,02:30:00 am,0,102.267,21.675,2024-08-02 02:30:00
2024-08-02,02:45:00 am,0,102.26,21.646,2024-08-02 02:45:00
2024-08-02,03:00:00 am,0,102.258,21.614,2024-08-02 03:00:00
2024-08-02,03:15:00 am,0,102.258,21.582,2024-08-02 03:15:00
2024-08-02,03:30:00 am,0,102.255,21.549,2024-08-02 03:30:00
2024-08-02,03:45:00 am,0,102.253,21.518,2024-08-02 03:45:00
2024-08-02,04:00:00 am,0,102.262,21.486,2024-08-02 04:00:00
2024-08-02,04:15:00 am,0,102.276,21.454,2024-08-02 04:15:00
2024-08-02,04:30:00 am,0,102.283,21.42,2024-08-02 04:30:00
2024-08-02,04:45:00 am,0,102.288,21.386,2024-08-02 04:45:00
2024-08-02,05:00:00 am,0,102.291,21.356,2024-08-02 05:00:00
2024-08-02,05:15:00 am,0,102.3,21.323,2024-08-02 05:15:00
2024-08-02,05:30:00 am,0,102.304,21.292,2024-08-02 05:30:00
2024-08-02,05:45:00 am,0,102.312,21.257,2024-08-02 05:45:00
2024-08-02,06:00:00 am,0,102.34,21.228,2024-08-02 06:00:00
2024-08-02,06:15:00 am,0,102.356,21.193,2024-08-02 06:15:00
2024-08-02,06:30:00 am,0,102.367,21.163,2024-08-02 06:30:00
2024-08-02,06:45:00 am,0,102.375,21.136,2024-08-02 06:45:00
2024-08-02,07:00:00 am,0,102.384,21.111,2024-08-02 07:00:00
2024-08-02,07:15:00 am,0,102.388,21.092,2024-08-02 07:15:00
2024-08-02,07:30:00 am,0,102.401,21.079,2024-08-02 07:30:00
2024-08-02,07:45:00 am,0,102.401,21.072,2024-08-02 07:45:00
2024-08-02,08:00:00 am,0,102.402,21.067,2024-08-02 08:00:00
2024-08-02,08:15:00 am,0,102.405,21.07,2024-08-02 08:15:00
2024-08-02,08:30:00 am,0,102.402,21.077,2024-08-02 08:30:00
2024-08-02,08:45:00 am,0,102.395,21.091,2024-08-02 08:45:00
2024-08-02,09:00:00 am,0,102.398,21.122,2024-08-02 09:00:00
2024-08-02,09:15:00 am,0,102.409,21.152,2024-08-02 09:15:00
2024-08-02,09:30:00 am,0,102.415,21.194,2024-08-02 09:30:00
2024-08-02,09:45:00 am,0,102.422,21.251,2024-08-02 09:45:00
2024-08-02,10:00:00 am,0,102.426,21.311,2024-08-02 10:00:00
2024-08-02,10:15:00 am,0,102.435,21.376,2024-08-02 10:15:00
2024-08-02,10:30:00 am,0,102.441,21.459,2024-08-02 10:30:00
2024-08-02,10:45:00 am,0,102.447,21.546,2024-08-02 10:45:00
2024-08-02,11:00:00 am,0,102.45,21.619,2024-08-02 11:00:00
2024-08-02,11:15:00 am,0,102.451,21.701,2024-08-02 11:15:00
2024-08-02,11:30:00 am,0,102.447,21.801,2024-08-02 11:30:00
2024-08-02,11:45:00 am,0,102.44,21.917,2024-08-02 11:45:00
2024-08-02,12:00:00 pm,0,102.412,22.025,2024-08-02 12:00:00
2024-08-02,12:15:00 pm,0,102.376,22.127,2024-08-02 12:15:00
2024-08-02,12:30:00 pm,0,102.346,22.244,2024-08-02 12:30:00
2024-08-02,12:45:00 pm,0,102.31,22.356,2024-08-02 12:45:00
2024-08-02,01:00:00 pm,0,102.292,22.471,2024-08-02 01:00:00
2024-08-02,01:15:00 pm,0,102.264,22.598,2024-08-02 01:15:00
2024-08-02,01:30:00 pm,0,102.25,22.72,2024-08-02 01:30:00
2024-08-02,01:45:00 pm,0,102.243,22.809,2024-08-02 01:45:00
2024-08-02,02:00:00 pm,0,102.214,22.883,2024-08-02 02:00:00
2024-08-02,02:15:00 pm,0,102.214,22.96,2024-08-02 02:15:00
2024-08-02,02:30:00 pm,0,102.184,23.03,2024-08-02 02:30:00
2024-08-02,02:45:00 pm,0,102.152,23.085,2024-08-02 02:45:00
2024-08-02,03:00:00 pm,0,102.093,23.145,2024-08-02 03:00:00
2024-08-02,03:15:00 pm,0,102.085,23.187,2024-08-02 03:15:00
2024-08-02,03:30:00 pm,0,102.078,23.226,2024-08-02 03:30:00
2024-08-02,03:45:00 pm,0,102.074,23.21,2024-08-02 03:45:00
2024-08-02,04:00:00 pm,0,102.06,23.2,2024-08-02 04:00:00
2024-08-02,04:15:00 pm,0,102.023,23.19,2024-08-02 04:15:00
2024-08-02,04:30:00 pm,0,102.008,23.172,2024-08-02 04:30:00
2024-08-02,04:45:00 pm,0,101.999,23.152,2024-08-02 04:45:00
2024-08-02,05:00:00 pm,0,101.95,23.115,2024-08-02 05:00:00
2024-08-02,05:15:00 pm,0,101.94,23.093,2024-08-02 05:15:00
2024-08-02,05:30:00 pm,0,101.924,23.07,2024-08-02 05:30:00
2024-08-02,05:45:00 pm,0,101.964,23.046,2024-08-02 05:45:00
2024-08-02,06:00:00 pm,0,102.005,23.013,2024-08-02 06:00:00
2024-08-02,06:15:00 pm,0,102.028,22.961,2024-08-02 06:15:00
2024-08-02,06:30:00 pm,0,102.14,22.92,2024-08-02 06:30:00
2024-08-02,06:45:00 pm,0,102.084,22.885,2024-08-02 06:45:00
2024-08-02,07:00:00 pm,0,102.026,22.798,2024-08-02 07:00:00
2024-08-02,07:15:00 pm,0,102.071,22.704,2024-08-02 07:15:00
2024-08-02,07:30:00 pm,0,102.15,22.621,2024-08-02 07:30:00
2024-08-02,07:45:00 pm,0,102.062,22.546,2024-08-02 07:45:00
2024-08-02,08:00:00 pm,0,102.051,22.482,2024-08-02 08:00:00
2024-08-02,08:15:00 pm,0,102.039,22.425,2024-08-02 08:15:00
2024-08-02,08:30:00 pm,0,102.054,22.367,2024-08-02 08:30:00
2024-08-02,08:45:00 pm,0,102.014,22.305,2024-08-02 08:45:00
2024-08-02,09:00:00 pm,0,101.989,22.241,2024-08-02 09:00:00
2024-08-02,09:15:00 pm,0,101.976,22.177,2024-08-02 09:15:00
2024-08-02,09:30:00 pm,0,101.959,22.115,2024-08-02 09:30:00
2024-08-02,09:45:00 pm,0,101.936,22.055,2024-08-02 09:45:00
2024-08-02,10:00:00 pm,0,101.95,21.998,2024-08-02 10:00:00
2024-08-02,10:15:00 pm,0,101.971,21.939,2024-08-02 10:15:00
2024-08-02,10:30:00 pm,0,101.989,21.887,2024-08-02 10:30:00
2024-08-02,10:45:00 pm,0,101.992,21.835,2024-08-02 10:45:00
2024-08-02,11:00:00 pm,0,101.985,21.79,2024-08-02 11:00:00
2024-08-02,11:15:00 pm,0,101.992,21.746,2024-08-02 11:15:00
2024-08-02,11:30:00 pm,0,101.98,21.705,2024-08-02 11:30:00
2024-08-02,11:45:00 pm,0,101.991,21.666,2024-08-02 11:45:00
2024-08-03,12:00:00 am,0,101.983,21.629,2024-08-03 12:00:00
2024-08-03,12:15:00 am,0,101.99,21.599,2024-08-03 12:15:00
2024-08-03,12:30:00 am,0,101.988,21.568,2024-08-03 12:30:00
2024-08-03,12:45:00 am,0,101.977,21.534,2024-08-03 12:45:00
2024-08-03,01:00:00 am,0,101.964,21.501,2024-08-03 01:00:00
2024-08-03,01:15:00 am,0,101.954,21.476,2024-08-03 01:15:00
2024-08-03,01:30:00 am,0,101.947,21.446,2024-08-03 01:30:00
2024-08-03,01:45:00 am,0,101.94,21.418,2024-08-03 01:45:00
2024-08-03,02:00:00 am,0,101.931,21.391,2024-08-03 02:00:00
2024-08-03,02:15:00 am,0,101.93,21.365,2024-08-03 02:15:00
2024-08-03,02:30:00 am,0,101.922,21.341,2024-08-03 02:30:00
2024-08-03,02:45:00 am,0,101.917,21.317,2024-08-03 02:45:00
2024-08-03,03:00:00 am,0,101.91,21.293,2024-08-03 03:00:00
2024-08-03,03:15:00 am,0,101.908,21.27,2024-08-03 03:15:00
2024-08-03,03:30:00 am,0,101.904,21.247,2024-08-03 03:30:00
2024-08-03,03:45:00 am,0,101.9,21.221,2024-08-03 03:45:00
2024-08-03,04:00:00 am,0,101.896,21.198,2024-08-03 04:00:00
2024-08-03,04:15:00 am,0,101.894,21.173,2024-08-03 04:15:00
2024-08-03,04:30:00 am,0,101.901,21.15,2024-08-03 04:30:00
2024-08-03,04:45:00 am,0,101.903,21.125,2024-08-03 04:45:00
2024-08-03,05:00:00 am,0,101.909,21.101,2024-08-03 05:00:00
2024-08-03,05:15:00 am,0,101.903,21.077,2024-08-03 05:15:00
2024-08-03,05:30:00 am,0,101.917,21.049,2024-08-03 05:30:00
2024-08-03,05:45:00 am,0,101.923,21.026,2024-08-03 05:45:00
2024-08-03,06:00:00 am,0,101.929,21,2024-08-03 06:00:00
2024-08-03,06:15:00 am,0,101.938,20.973,2024-08-03 06:15:00
2024-08-03,06:30:00 am,0,101.948,20.951,2024-08-03 06:30:00
2024-08-03,06:45:00 am,0,101.952,20.924,2024-08-03 06:45:00
2024-08-03,07:00:00 am,0,101.955,20.902,2024-08-03 07:00:00
2024-08-03,07:15:00 am,0,101.966,20.881,2024-08-03 07:15:00
2024-08-03,07:30:00 am,0,101.988,20.867,2024-08-03 07:30:00
2024-08-03,07:45:00 am,0,102.002,20.859,2024-08-03 07:45:00
2024-08-03,08:00:00 am,0,102.012,20.853,2024-08-03 08:00:00
2024-08-03,08:15:00 am,0,102.026,20.851,2024-08-03 08:15:00
2024-08-03,08:30:00 am,0,102.039,20.855,2024-08-03 08:30:00
2024-08-03,08:45:00 am,0,102.043,20.867,2024-08-03 08:45:00
2024-08-03,09:00:00 am,0,102.051,20.886,2024-08-03 09:00:00
2024-08-03,09:15:00 am,0,102.061,20.911,2024-08-03 09:15:00
2024-08-03,09:30:00 am,0,102.078,20.949,2024-08-03 09:30:00
2024-08-03,09:45:00 am,0,102.094,20.994,2024-08-03 09:45:00
2024-08-03,10:00:00 am,0,102.104,21.044,2024-08-03 10:00:00
2024-08-03,10:15:00 am,0,102.116,21.094,2024-08-03 10:15:00
2024-08-03,10:30:00 am,0,102.133,21.157,2024-08-03 10:30:00
2024-08-03,10:45:00 am,0,102.146,21.222,2024-08-03 10:45:00
2024-08-03,11:00:00 am,0,102.154,21.3,2024-08-03 11:00:00
2024-08-03,11:15:00 am,0,102.161,21.366,2024-08-03 11:15:00
2024-08-03,11:30:00 am,0,102.171,21.461,2024-08-03 11:30:00
2024-08-03,11:45:00 am,0,102.172,21.508,2024-08-03 11:45:00
2024-08-03,12:00:00 pm,0,102.186,21.607,2024-08-03 12:00:00
2024-08-03,12:15:00 pm,0,102.178,21.638,2024-08-03 12:15:00
2024-08-03,12:30:00 pm,0,102.173,21.745,2024-08-03 12:30:00
2024-08-03,12:45:00 pm,0,102.16,21.853,2024-08-03 12:45:00
2024-08-03,01:00:00 pm,0,102.149,21.99,2024-08-03 01:00:00
2024-08-03,01:15:00 pm,0,102.141,22.119,2024-08-03 01:15:00
2024-08-03,01:30:00 pm,0,102.12,22.206,2024-08-03 01:30:00
2024-08-03,01:45:00 pm,0,102.084,22.311,2024-08-03 01:45:00
2024-08-03,02:00:00 pm,0,102.059,22.388,2024-08-03 02:00:00
2024-08-03,02:15:00 pm,0,102.014,22.449,2024-08-03 02:15:00
2024-08-03,02:30:00 pm,0,101.99,22.485,2024-08-03 02:30:00
2024-08-03,02:45:00 pm,0,101.957,22.546,2024-08-03 02:45:00
2024-08-03,03:00:00 pm,0,101.946,22.622,2024-08-03 03:00:00
2024-08-03,03:15:00 pm,0,101.932,22.661,2024-08-03 03:15:00
2024-08-03,03:30:00 pm,0,101.928,22.676,2024-08-03 03:30:00
2024-08-03,03:45:00 pm,0,101.927,22.664,2024-08-03 03:45:00
2024-08-03,04:00:00 pm,0,101.912,22.625,2024-08-03 04:00:00
2024-08-03,04:15:00 pm,0,101.907,22.575,2024-08-03 04:15:00
2024-08-03,04:30:00 pm,0,101.897,22.526,2024-08-03 04:30:00
2024-08-03,04:45:00 pm,0,101.901,22.501,2024-08-03 04:45:00
2024-08-03,05:00:00 pm,0,101.891,22.498,2024-08-03 05:00:00
2024-08-03,05:15:00 pm,0,101.876,22.493,2024-08-03 05:15:00
2024-08-03,05:30:00 pm,0,101.861,22.477,2024-08-03 05:30:00
2024-08-03,05:45:00 pm,0,101.847,22.453,2024-08-03 05:45:00
2024-08-03,06:00:00 pm,0,101.838,22.419,2024-08-03 06:00:00
2024-08-03,06:15:00 pm,0,101.836,22.387,2024-08-03 06:15:00
2024-08-03,06:30:00 pm,0,101.845,22.358,2024-08-03 06:30:00
2024-08-03,06:45:00 pm,0,101.859,22.332,2024-08-03 06:45:00
2024-08-03,07:00:00 pm,0,101.881,22.3,2024-08-03 07:00:00
2024-08-03,07:15:00 pm,0,101.89,22.259,2024-08-03 07:15:00
2024-08-03,07:30:00 pm,0,101.9,22.22,2024-08-03 07:30:00
2024-08-03,07:45:00 pm,0,101.916,22.177,2024-08-03 07:45:00
2024-08-03,08:00:00 pm,0,101.919,22.135,2024-08-03 08:00:00
2024-08-03,08:15:00 pm,0,101.926,22.087,2024-08-03 08:15:00
2024-08-03,08:30:00 pm,0,101.95,22.047,2024-08-03 08:30:00
2024-08-03,08:45:00 pm,0,101.955,22.007,2024-08-03 08:45:00
2024-08-03,09:00:00 pm,0,101.961,21.965,2024-08-03 09:00:00
2024-08-03,09:15:00 pm,0,101.976,21.926,2024-08-03 09:15:00
2024-08-03,09:30:00 pm,0,101.989,21.885,2024-08-03 09:30:00
2024-08-03,09:45:00 pm,0,101.991,21.844,2024-08-03 09:45:00
2024-08-03,10:00:00 pm,0,101.996,21.806,2024-08-03 10:00:00
2024-08-03,10:15:00 pm,0,102.001,21.77,2024-08-03 10:15:00
2024-08-03,10:30:00 pm,0,102,21.729,2024-08-03 10:30:00
2024-08-03,10:45:00 pm,0,101.994,21.692,2024-08-03 10:45:00
2024-08-03,11:00:00 pm,0,101.985,21.656,2024-08-03 11:00:00
2024-08-03,11:15:00 pm,0,101.976,21.62,2024-08-03 11:15:00
2024-08-03,11:30:00 pm,0,101.971,21.585,2024-08-03 11:30:00
