Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-08-14,12:00:00 am,0,101.593,23.495,2024-08-14 12:00:00
2024-08-14,12:15:00 am,0,101.593,23.428,2024-08-14 12:15:00
2024-08-14,12:30:00 am,0,101.592,23.363,2024-08-14 12:30:00
2024-08-14,12:45:00 am,0,101.587,23.302,2024-08-14 12:45:00
2024-08-14,01:00:00 am,0,101.573,23.239,2024-08-14 01:00:00
2024-08-14,01:15:00 am,0,101.566,23.18,2024-08-14 01:15:00
2024-08-14,01:30:00 am,0,101.559,23.131,2024-08-14 01:30:00
2024-08-14,01:45:00 am,0,101.556,23.082,2024-08-14 01:45:00
2024-08-14,02:00:00 am,0,101.559,23.026,2024-08-14 02:00:00
2024-08-14,02:15:00 am,0,101.569,22.976,2024-08-14 02:15:00
2024-08-14,02:30:00 am,0,101.566,22.914,2024-08-14 02:30:00
2024-08-14,02:45:00 am,0,101.569,22.863,2024-08-14 02:45:00
2024-08-14,03:00:00 am,0,101.563,22.824,2024-08-14 03:00:00
2024-08-14,03:15:00 am,0,101.562,22.79,2024-08-14 03:15:00
2024-08-14,03:30:00 am,0,101.565,22.77,2024-08-14 03:30:00
2024-08-14,03:45:00 am,0,101.575,22.754,2024-08-14 03:45:00
2024-08-14,04:00:00 am,0,101.569,22.731,2024-08-14 04:00:00
2024-08-14,04:15:00 am,0,101.573,22.719,2024-08-14 04:15:00
2024-08-14,04:30:00 am,0,101.571,22.703,2024-08-14 04:30:00
2024-08-14,04:45:00 am,0,101.574,22.693,2024-08-14 04:45:00
2024-08-14,05:00:00 am,0,101.579,22.678,2024-08-14 05:00:00
2024-08-14,05:15:00 am,0,101.584,22.67,2024-08-14 05:15:00
2024-08-14,05:30:00 am,0,101.586,22.662,2024-08-14 05:30:00
2024-08-14,05:45:00 am,0,101.593,22.652,2024-08-14 05:45:00
2024-08-14,06:00:00 am,0,101.602,22.642,2024-08-14 06:00:00
2024-08-14,06:15:00 am,0,101.609,22.634,2024-08-14 06:15:00
2024-08-14,06:30:00 am,0,101.613,22.625,2024-08-14 06:30:00
2024-08-14,06:45:00 am,0,101.616,22.621,2024-08-14 06:45:00
2024-08-14,07:00:00 am,0,101.627,22.618,2024-08-14 07:00:00
2024-08-14,07:15:00 am,0,101.638,22.619,2024-08-14 07:15:00
2024-08-14,07:30:00 am,0,101.649,22.631,2024-08-14 07:30:00
2024-08-14,07:45:00 am,0,101.661,22.657,2024-08-14 07:45:00
2024-08-14,08:00:00 am,0,101.674,22.692,2024-08-14 08:00:00
2024-08-14,08:15:00 am,0,101.688,22.733,2024-08-14 08:15:00
2024-08-14,08:30:00 am,0,101.708,22.786,2024-08-14 08:30:00
2024-08-14,08:45:00 am,0,101.72,22.843,2024-08-14 08:45:00
2024-08-14,09:00:00 am,0,101.747,22.956,2024-08-14 09:00:00
2024-08-14,09:15:00 am,0,101.776,23.081,2024-08-14 09:15:00
2024-08-14,09:30:00 am,0,101.792,23.171,2024-08-14 09:30:00
2024-08-14,09:45:00 am,0,101.823,23.278,2024-08-14 09:45:00
2024-08-14,10:00:00 am,0,101.831,23.314,2024-08-14 10:00:00
2024-08-14,10:15:00 am,0,101.844,23.372,2024-08-14 10:15:00
2024-08-14,10:30:00 am,0,101.856,23.424,2024-08-14 10:30:00
2024-08-14,10:45:00 am,0,101.865,23.498,2024-08-14 10:45:00
2024-08-14,11:00:00 am,0,101.88,23.61,2024-08-14 11:00:00
2024-08-14,11:15:00 am,0,101.894,23.732,2024-08-14 11:15:00
2024-08-14,11:30:00 am,0,101.904,23.798,2024-08-14 11:30:00
2024-08-14,11:45:00 am,0,101.905,23.833,2024-08-14 11:45:00
2024-08-14,12:00:00 pm,0,101.907,23.866,2024-08-14 12:00:00
2024-08-14,12:15:00 pm,0,101.911,23.931,2024-08-14 12:15:00
2024-08-14,12:30:00 pm,0,101.906,24.007,2024-08-14 12:30:00
2024-08-14,12:45:00 pm,0,101.901,24.045,2024-08-14 12:45:00
2024-08-14,01:00:00 pm,0,101.893,24.09,2024-08-14 01:00:00
2024-08-14,01:15:00 pm,0,101.882,24.123,2024-08-14 01:15:00
2024-08-14,01:30:00 pm,0,101.863,24.125,2024-08-14 01:30:00
2024-08-14,01:45:00 pm,0,101.845,24.115,2024-08-14 01:45:00
2024-08-14,02:00:00 pm,0,101.833,24.145,2024-08-14 02:00:00
2024-08-14,02:15:00 pm,0,101.828,24.208,2024-08-14 02:15:00
2024-08-14,02:30:00 pm,0,101.797,24.236,2024-08-14 02:30:00
2024-08-14,02:45:00 pm,0,101.78,24.261,2024-08-14 02:45:00
2024-08-14,03:00:00 pm,0,101.766,24.284,2024-08-14 03:00:00
2024-08-14,03:15:00 pm,0,101.753,24.296,2024-08-14 03:15:00
2024-08-14,03:30:00 pm,0,101.73,24.316,2024-08-14 03:30:00
2024-08-14,03:45:00 pm,0,101.715,24.368,2024-08-14 03:45:00
2024-08-14,04:00:00 pm,0,101.707,24.407,2024-08-14 04:00:00
2024-08-14,04:15:00 pm,0,101.699,24.521,2024-08-14 04:15:00
2024-08-14,04:30:00 pm,0,101.676,24.593,2024-08-14 04:30:00
2024-08-14,04:45:00 pm,0,101.675,24.602,2024-08-14 04:45:00
2024-08-14,05:00:00 pm,0,101.665,24.574,2024-08-14 05:00:00
2024-08-14,05:15:00 pm,0,101.653,24.538,2024-08-14 05:15:00
2024-08-14,05:30:00 pm,0,101.662,24.526,2024-08-14 05:30:00
2024-08-14,05:45:00 pm,0,101.658,24.507,2024-08-14 05:45:00
2024-08-14,06:00:00 pm,0,101.648,24.502,2024-08-14 06:00:00
2024-08-14,06:15:00 pm,0,101.65,24.496,2024-08-14 06:15:00
2024-08-14,06:30:00 pm,0,101.667,24.472,2024-08-14 06:30:00
2024-08-14,06:45:00 pm,0,101.674,24.443,2024-08-14 06:45:00
2024-08-14,07:00:00 pm,0,101.675,24.408,2024-08-14 07:00:00
2024-08-14,07:15:00 pm,0,101.664,24.372,2024-08-14 07:15:00
2024-08-14,07:30:00 pm,0,101.667,24.336,2024-08-14 07:30:00
2024-08-14,07:45:00 pm,0,101.676,24.29,2024-08-14 07:45:00
2024-08-14,08:00:00 pm,0,101.662,24.238,2024-08-14 08:00:00
2024-08-14,08:15:00 pm,0,101.653,24.188,2024-08-14 08:15:00
2024-08-14,08:30:00 pm,0,101.638,24.142,2024-08-14 08:30:00
2024-08-14,08:45:00 pm,0,101.648,24.09,2024-08-14 08:45:00
2024-08-14,09:00:00 pm,0,101.653,24.044,2024-08-14 09:00:00
2024-08-14,09:15:00 pm,0,101.642,23.991,2024-08-14 09:15:00
2024-08-14,09:30:00 pm,0,101.648,23.937,2024-08-14 09:30:00
2024-08-14,09:45:00 pm,0,101.641,23.882,2024-08-14 09:45:00
2024-08-14,10:00:00 pm,0,101.646,23.826,2024-08-14 10:00:00
2024-08-14,10:15:00 pm,0,101.648,23.77,2024-08-14 10:15:00
2024-08-14,10:30:00 pm,0,101.639,23.709,2024-08-14 10:30:00
2024-08-14,10:45:00 pm,0,101.634,23.649,2024-08-14 10:45:00
2024-08-14,11:00:00 pm,0,101.633,23.59,2024-08-14 11:00:00
2024-08-14,11:15:00 pm,0,101.625,23.526,2024-08-14 11:15:00
2024-08-14,11:30:00 pm,0,101.616,23.468,2024-08-14 11:30:00
2024-08-14,11:45:00 pm,0,101.602,23.408,2024-08-14 11:45:00
2024-08-15,12:00:00 am,0,101.596,23.354,2024-08-15 12:00:00
2024-08-15,12:15:00 am,0,101.585,23.303,2024-08-15 12:15:00
2024-08-15,12:30:00 am,0,101.568,23.244,2024-08-15 12:30:00
2024-08-15,12:45:00 am,0,101.55,23.19,2024-08-15 12:45:00
2024-08-15,01:00:00 am,0,101.525,23.138,2024-08-15 01:00:00
2024-08-15,01:15:00 am,0,101.514,23.083,2024-08-15 01:15:00
2024-08-15,01:30:00 am,0,101.507,23.027,2024-08-15 01:30:00
2024-08-15,01:45:00 am,0,101.496,22.977,2024-08-15 01:45:00
2024-08-15,02:00:00 am,0,101.487,22.924,2024-08-15 02:00:00
2024-08-15,02:15:00 am,0,101.475,22.871,2024-08-15 02:15:00
2024-08-15,02:30:00 am,0,101.47,22.822,2024-08-15 02:30:00
2024-08-15,02:45:00 am,0,101.484,22.769,2024-08-15 02:45:00
2024-08-15,03:00:00 am,0,101.487,22.72,2024-08-15 03:00:00
2024-08-15,03:15:00 am,0,101.495,22.67,2024-08-15 03:15:00
2024-08-15,03:30:00 am,0,101.492,22.621,2024-08-15 03:30:00
2024-08-15,03:45:00 am,0,101.492,22.568,2024-08-15 03:45:00
2024-08-15,04:00:00 am,0,101.493,22.512,2024-08-15 04:00:00
2024-08-15,04:15:00 am,0,101.5,22.469,2024-08-15 04:15:00
2024-08-15,04:30:00 am,0,101.51,22.425,2024-08-15 04:30:00
2024-08-15,04:45:00 am,0,101.512,22.375,2024-08-15 04:45:00
2024-08-15,05:00:00 am,0,101.52,22.339,2024-08-15 05:00:00
2024-08-15,05:15:00 am,0,101.527,22.296,2024-08-15 05:15:00
2024-08-15,05:30:00 am,0,101.543,22.248,2024-08-15 05:30:00
2024-08-15,05:45:00 am,0,101.559,22.206,2024-08-15 05:45:00
2024-08-15,06:00:00 am,0,101.574,22.17,2024-08-15 06:00:00
2024-08-15,06:15:00 am,0,101.579,22.131,2024-08-15 06:15:00
2024-08-15,06:30:00 am,0,101.58,22.098,2024-08-15 06:30:00
2024-08-15,06:45:00 am,0,101.584,22.059,2024-08-15 06:45:00
2024-08-15,07:00:00 am,0,101.596,22.029,2024-08-15 07:00:00
2024-08-15,07:15:00 am,0,101.608,22.019,2024-08-15 07:15:00
2024-08-15,07:30:00 am,0,101.617,22.023,2024-08-15 07:30:00
2024-08-15,07:45:00 am,0,101.643,22.035,2024-08-15 07:45:00
2024-08-15,08:00:00 am,0,101.658,22.066,2024-08-15 08:00:00
2024-08-15,08:15:00 am,0,101.667,22.121,2024-08-15 08:15:00
2024-08-15,08:30:00 am,0,101.681,22.198,2024-08-15 08:30:00
2024-08-15,08:45:00 am,0,101.708,22.345,2024-08-15 08:45:00
2024-08-15,09:00:00 am,0,101.724,22.459,2024-08-15 09:00:00
2024-08-15,09:15:00 am,0,101.742,22.564,2024-08-15 09:15:00
2024-08-15,09:30:00 am,0,101.768,22.719,2024-08-15 09:30:00
2024-08-15,09:45:00 am,0,101.782,22.782,2024-08-15 09:45:00
2024-08-15,10:00:00 am,0,101.795,22.896,2024-08-15 10:00:00
2024-08-15,10:15:00 am,0,101.804,23.044,2024-08-15 10:15:00
2024-08-15,10:30:00 am,0,101.819,23.215,2024-08-15 10:30:00
2024-08-15,10:45:00 am,0,101.835,23.381,2024-08-15 10:45:00
2024-08-15,11:00:00 am,0,101.827,23.518,2024-08-15 11:00:00
2024-08-15,11:15:00 am,0,101.824,23.61,2024-08-15 11:15:00
2024-08-15,11:30:00 am,0,101.816,23.659,2024-08-15 11:30:00
2024-08-15,11:45:00 am,0,101.806,23.767,2024-08-15 11:45:00
2024-08-15,12:00:00 pm,0,101.8,23.984,2024-08-15 12:00:00
2024-08-15,12:15:00 pm,0,101.795,24.214,2024-08-15 12:15:00
2024-08-15,12:30:00 pm,0,101.771,24.403,2024-08-15 12:30:00
2024-08-15,12:45:00 pm,0,101.758,24.547,2024-08-15 12:45:00
2024-08-15,01:00:00 pm,0,101.747,24.654,2024-08-15 01:00:00
2024-08-15,01:15:00 pm,0,101.727,24.79,2024-08-15 01:15:00
2024-08-15,01:30:00 pm,0,101.72,24.92,2024-08-15 01:30:00
2024-08-15,01:45:00 pm,0,101.705,25.072,2024-08-15 01:45:00
2024-08-15,02:00:00 pm,0,101.692,25.221,2024-08-15 02:00:00
2024-08-15,02:15:00 pm,0,101.675,25.331,2024-08-15 02:15:00
2024-08-15,02:30:00 pm,0,101.659,25.354,2024-08-15 02:30:00
2024-08-15,02:45:00 pm,0,101.641,25.464,2024-08-15 02:45:00
2024-08-15,03:00:00 pm,0,101.629,25.529,2024-08-15 03:00:00
2024-08-15,03:15:00 pm,0,101.605,25.515,2024-08-15 03:15:00
2024-08-15,03:30:00 pm,0,101.579,25.576,2024-08-15 03:30:00
2024-08-15,03:45:00 pm,0,101.558,25.598,2024-08-15 03:45:00
2024-08-15,04:00:00 pm,0,101.537,25.549,2024-08-15 04:00:00
2024-08-15,04:15:00 pm,0,101.53,25.657,2024-08-15 04:15:00
2024-08-15,04:30:00 pm,0,101.476,25.687,2024-08-15 04:30:00
2024-08-15,04:45:00 pm,0,101.465,25.68,2024-08-15 04:45:00
2024-08-15,05:00:00 pm,0,101.454,25.612,2024-08-15 05:00:00
2024-08-15,05:15:00 pm,0,101.443,25.521,2024-08-15 05:15:00
2024-08-15,05:30:00 pm,0,101.436,25.465,2024-08-15 05:30:00
2024-08-15,05:45:00 pm,0,101.43,25.411,2024-08-15 05:45:00
2024-08-15,06:00:00 pm,0,101.425,25.36,2024-08-15 06:00:00
2024-08-15,06:15:00 pm,0,101.432,25.309,2024-08-15 06:15:00
2024-08-15,06:30:00 pm,0,101.426,25.254,2024-08-15 06:30:00
2024-08-15,06:45:00 pm,0,101.423,25.195,2024-08-15 06:45:00
2024-08-15,07:00:00 pm,0,101.428,25.137,2024-08-15 07:00:00
2024-08-15,07:15:00 pm,0,101.441,25.072,2024-08-15 07:15:00
2024-08-15,07:30:00 pm,0,101.457,25.002,2024-08-15 07:30:00
2024-08-15,07:45:00 pm,0,101.461,24.935,2024-08-15 07:45:00
2024-08-15,08:00:00 pm,0,101.457,24.868,2024-08-15 08:00:00
2024-08-15,08:15:00 pm,0,101.473,24.809,2024-08-15 08:15:00
2024-08-15,08:30:00 pm,0,101.473,24.748,2024-08-15 08:30:00
2024-08-15,08:45:00 pm,0,101.496,24.693,2024-08-15 08:45:00
2024-08-15,09:00:00 pm,0,101.513,24.636,2024-08-15 09:00:00
2024-08-15,09:15:00 pm,0,101.519,24.579,2024-08-15 09:15:00
2024-08-15,09:30:00 pm,0,101.525,24.525,2024-08-15 09:30:00
2024-08-15,09:45:00 pm,0,101.521,24.469,2024-08-15 09:45:00
2024-08-15,10:00:00 pm,0,101.532,24.414,2024-08-15 10:00:00
2024-08-15,10:15:00 pm,0,101.541,24.358,2024-08-15 10:15:00
2024-08-15,10:30:00 pm,0,101.53,24.3,2024-08-15 10:30:00
2024-08-15,10:45:00 pm,0,101.537,24.244,2024-08-15 10:45:00
2024-08-15,11:00:00 pm,0,101.539,24.189,2024-08-15 11:00:00
2024-08-15,11:15:00 pm,0,101.538,24.133,2024-08-15 11:15:00
2024-08-15,11:30:00 pm,0,101.525,24.079,2024-08-15 11:30:00
2024-08-15,11:45:00 pm,0,101.52,24.027,2024-08-15 11:45:00
2024-08-16,12:00:00 am,0,101.511,23.975,2024-08-16 12:00:00
2024-08-16,12:15:00 am,0,101.504,23.922,2024-08-16 12:15:00
2024-08-16,12:30:00 am,0,101.511,23.874,2024-08-16 12:30:00
2024-08-16,12:45:00 am,0,101.512,23.826,2024-08-16 12:45:00
2024-08-16,01:00:00 am,0,101.498,23.775,2024-08-16 01:00:00
2024-08-16,01:15:00 am,0,101.488,23.73,2024-08-16 01:15:00
2024-08-16,01:30:00 am,0,101.478,23.689,2024-08-16 01:30:00
2024-08-16,01:45:00 am,0,101.485,23.64,2024-08-16 01:45:00
2024-08-16,02:00:00 am,0,101.477,23.598,2024-08-16 02:00:00
2024-08-16,02:15:00 am,0,101.464,23.547,2024-08-16 02:15:00
2024-08-16,02:30:00 am,0,101.458,23.502,2024-08-16 02:30:00
2024-08-16,02:45:00 am,0,101.458,23.465,2024-08-16 02:45:00
2024-08-16,03:00:00 am,0,101.458,23.417,2024-08-16 03:00:00
2024-08-16,03:15:00 am,0,101.455,23.369,2024-08-16 03:15:00
2024-08-16,03:30:00 am,0,101.455,23.329,2024-08-16 03:30:00
2024-08-16,03:45:00 am,0,101.455,23.287,2024-08-16 03:45:00
2024-08-16,04:00:00 am,0,101.445,23.245,2024-08-16 04:00:00
2024-08-16,04:15:00 am,0,101.438,23.209,2024-08-16 04:15:00
2024-08-16,04:30:00 am,0,101.429,23.164,2024-08-16 04:30:00
2024-08-16,04:45:00 am,0,101.432,23.121,2024-08-16 04:45:00
2024-08-16,05:00:00 am,0,101.436,23.079,2024-08-16 05:00:00
2024-08-16,05:15:00 am,0,101.439,23.041,2024-08-16 05:15:00
2024-08-16,05:30:00 am,0,101.461,23.002,2024-08-16 05:30:00
2024-08-16,05:45:00 am,0,101.483,22.963,2024-08-16 05:45:00
2024-08-16,06:00:00 am,0,101.495,22.934,2024-08-16 06:00:00
2024-08-16,06:15:00 am,0,101.497,22.904,2024-08-16 06:15:00
2024-08-16,06:30:00 am,0,101.518,22.864,2024-08-16 06:30:00
2024-08-16,06:45:00 am,0,101.543,22.837,2024-08-16 06:45:00
2024-08-16,07:00:00 am,0,101.567,22.816,2024-08-16 07:00:00
2024-08-16,07:15:00 am,0,101.582,22.816,2024-08-16 07:15:00
2024-08-16,07:30:00 am,0,101.592,22.833,2024-08-16 07:30:00
2024-08-16,07:45:00 am,0,101.615,22.864,2024-08-16 07:45:00
2024-08-16,08:00:00 am,0,101.635,22.91,2024-08-16 08:00:00
2024-08-16,08:15:00 am,0,101.648,22.965,2024-08-16 08:15:00
2024-08-16,08:30:00 am,0,101.667,23.035,2024-08-16 08:30:00
2024-08-16,08:45:00 am,0,101.69,23.146,2024-08-16 08:45:00
2024-08-16,09:00:00 am,0,101.728,23.327,2024-08-16 09:00:00
2024-08-16,09:15:00 am,0,101.753,23.472,2024-08-16 09:15:00
2024-08-16,09:30:00 am,0,101.778,23.607,2024-08-16 09:30:00
2024-08-16,09:45:00 am,0,101.791,23.715,2024-08-16 09:45:00
2024-08-16,10:00:00 am,0,101.808,23.81,2024-08-16 10:00:00
2024-08-16,10:15:00 am,0,101.819,23.896,2024-08-16 10:15:00
2024-08-16,10:30:00 am,0,101.832,24.014,2024-08-16 10:30:00
2024-08-16,10:45:00 am,0,101.826,24.174,2024-08-16 10:45:00
2024-08-16,11:00:00 am,0,101.83,24.341,2024-08-16 11:00:00
2024-08-16,11:15:00 am,0,101.802,24.48,2024-08-16 11:15:00
2024-08-16,11:30:00 am,0,101.799,24.675,2024-08-16 11:30:00
2024-08-16,11:45:00 am,0,101.79,24.766,2024-08-16 11:45:00
2024-08-16,12:00:00 pm,0,101.771,24.815,2024-08-16 12:00:00
2024-08-16,12:15:00 pm,0,101.752,24.829,2024-08-16 12:15:00
2024-08-16,12:30:00 pm,0,101.717,24.812,2024-08-16 12:30:00
2024-08-16,12:45:00 pm,0,101.727,24.956,2024-08-16 12:45:00
2024-08-16,01:00:00 pm,0,101.716,25.153,2024-08-16 01:00:00
2024-08-16,01:15:00 pm,0,101.706,25.273,2024-08-16 01:15:00
2024-08-16,01:30:00 pm,0,101.694,25.37,2024-08-16 01:30:00
2024-08-16,01:45:00 pm,0,101.658,25.497,2024-08-16 01:45:00
2024-08-16,02:00:00 pm,0,101.638,25.601,2024-08-16 02:00:00
2024-08-16,02:15:00 pm,0,101.609,25.685,2024-08-16 02:15:00
2024-08-16,02:30:00 pm,0,101.579,25.809,2024-08-16 02:30:00
2024-08-16,02:45:00 pm,0,101.561,25.925,2024-08-16 02:45:00
2024-08-16,03:00:00 pm,0,101.528,26.067,2024-08-16 03:00:00
2024-08-16,03:15:00 pm,0,101.497,26.191,2024-08-16 03:15:00
2024-08-16,03:30:00 pm,0,101.467,26.248,2024-08-16 03:30:00
2024-08-16,03:45:00 pm,0,101.456,26.273,2024-08-16 03:45:00
2024-08-16,04:00:00 pm,0,101.458,26.299,2024-08-16 04:00:00
2024-08-16,04:15:00 pm,0,101.46,26.406,2024-08-16 04:15:00
2024-08-16,04:30:00 pm,0,101.434,26.376,2024-08-16 04:30:00
2024-08-16,04:45:00 pm,0,101.44,26.254,2024-08-16 04:45:00
2024-08-16,05:00:00 pm,0,101.479,26.125,2024-08-16 05:00:00
2024-08-16,05:15:00 pm,0,101.556,25.936,2024-08-16 05:15:00
2024-08-16,05:30:00 pm,0,101.638,25.669,2024-08-16 05:30:00
2024-08-16,05:45:00 pm,0,101.612,25.388,2024-08-16 05:45:00
2024-08-16,06:00:00 pm,0,101.641,25.203,2024-08-16 06:00:00
2024-08-16,06:15:00 pm,0,101.619,25.058,2024-08-16 06:15:00
2024-08-16,06:30:00 pm,0,101.622,24.929,2024-08-16 06:30:00
2024-08-16,06:45:00 pm,0,101.611,24.819,2024-08-16 06:45:00
2024-08-16,07:00:00 pm,0,101.614,24.722,2024-08-16 07:00:00
2024-08-16,07:15:00 pm,0,101.612,24.643,2024-08-16 07:15:00
2024-08-16,07:30:00 pm,0,101.623,24.578,2024-08-16 07:30:00
2024-08-16,07:45:00 pm,0,101.695,24.523,2024-08-16 07:45:00
2024-08-16,08:00:00 pm,0,101.687,24.461,2024-08-16 08:00:00
2024-08-16,08:15:00 pm,0,101.673,24.4,2024-08-16 08:15:00
2024-08-16,08:30:00 pm,0,101.666,24.343,2024-08-16 08:30:00
2024-08-16,08:45:00 pm,0,101.655,24.294,2024-08-16 08:45:00
2024-08-16,09:00:00 pm,0,101.642,24.249,2024-08-16 09:00:00
2024-08-16,09:15:00 pm,0,101.652,24.208,2024-08-16 09:15:00
2024-08-16,09:30:00 pm,0,101.642,24.172,2024-08-16 09:30:00
2024-08-16,09:45:00 pm,0,101.648,24.134,2024-08-16 09:45:00
2024-08-16,10:00:00 pm,0,101.628,24.1,2024-08-16 10:00:00
2024-08-16,10:15:00 pm,0,101.612,24.061,2024-08-16 10:15:00
2024-08-16,10:30:00 pm,0,101.598,24.027,2024-08-16 10:30:00
2024-08-16,10:45:00 pm,0,101.592,23.988,2024-08-16 10:45:00
2024-08-16,11:00:00 pm,0,101.582,23.953,2024-08-16 11:00:00
2024-08-16,11:15:00 pm,0,101.568,23.919,2024-08-16 11:15:00
2024-08-16,11:30:00 pm,0,101.552,23.885,2024-08-16 11:30:00
2024-08-16,11:45:00 pm,0,101.539,23.849,2024-08-16 11:45:00
2024-08-17,12:00:00 am,0,101.531,23.813,2024-08-17 12:00:00
2024-08-17,12:15:00 am,0,101.522,23.779,2024-08-17 12:15:00
2024-08-17,12:30:00 am,0,101.505,23.742,2024-08-17 12:30:00
2024-08-17,12:45:00 am,0,101.493,23.705,2024-08-17 12:45:00
2024-08-17,01:00:00 am,0,101.477,23.67,2024-08-17 01:00:00
2024-08-17,01:15:00 am,0,101.464,23.631,2024-08-17 01:15:00
2024-08-17,01:30:00 am,0,101.449,23.593,2024-08-17 01:30:00
2024-08-17,01:45:00 am,0,101.453,23.559,2024-08-17 01:45:00
2024-08-17,02:00:00 am,0,101.453,23.525,2024-08-17 02:00:00
2024-08-17,02:15:00 am,0,101.443,23.487,2024-08-17 02:15:00
2024-08-17,02:30:00 am,0,101.442,23.455,2024-08-17 02:30:00
2024-08-17,02:45:00 am,0,101.464,23.418,2024-08-17 02:45:00
2024-08-17,03:00:00 am,0,101.486,23.388,2024-08-17 03:00:00
2024-08-17,03:15:00 am,0,101.477,23.369,2024-08-17 03:15:00
2024-08-17,03:30:00 am,0,101.475,23.346,2024-08-17 03:30:00
2024-08-17,03:45:00 am,0,101.47,23.319,2024-08-17 03:45:00
2024-08-17,04:00:00 am,0,101.475,23.298,2024-08-17 04:00:00
2024-08-17,04:15:00 am,0,101.473,23.273,2024-08-17 04:15:00
2024-08-17,04:30:00 am,0,101.476,23.249,2024-08-17 04:30:00
2024-08-17,04:45:00 am,0,101.472,23.228,2024-08-17 04:45:00
2024-08-17,05:00:00 am,0,101.474,23.212,2024-08-17 05:00:00
2024-08-17,05:15:00 am,0,101.477,23.202,2024-08-17 05:15:00
2024-08-17,05:30:00 am,0,101.481,23.188,2024-08-17 05:30:00
2024-08-17,05:45:00 am,0,101.486,23.171,2024-08-17 05:45:00
2024-08-17,06:00:00 am,0,101.481,23.157,2024-08-17 06:00:00
2024-08-17,06:15:00 am,0,101.48,23.135,2024-08-17 06:15:00
2024-08-17,06:30:00 am,0,101.486,23.116,2024-08-17 06:30:00
2024-08-17,06:45:00 am,0,101.477,23.097,2024-08-17 06:45:00
2024-08-17,07:00:00 am,0,101.474,23.085,2024-08-17 07:00:00
2024-08-17,07:15:00 am,0,101.48,23.078,2024-08-17 07:15:00
2024-08-17,07:30:00 am,0,101.484,23.073,2024-08-17 07:30:00
2024-08-17,07:45:00 am,0,101.502,23.087,2024-08-17 07:45:00
2024-08-17,08:00:00 am,0,101.523,23.112,2024-08-17 08:00:00
2024-08-17,08:15:00 am,0,101.507,23.147,2024-08-17 08:15:00
2024-08-17,08:30:00 am,0,101.523,23.21,2024-08-17 08:30:00
2024-08-17,08:45:00 am,0,101.542,23.31,2024-08-17 08:45:00
2024-08-17,09:00:00 am,0,101.58,23.446,2024-08-17 09:00:00
2024-08-17,09:15:00 am,0,101.61,23.548,2024-08-17 09:15:00
2024-08-17,09:30:00 am,0,101.612,23.571,2024-08-17 09:30:00
2024-08-17,09:45:00 am,0,101.617,23.588,2024-08-17 09:45:00
2024-08-17,10:00:00 am,0,101.641,23.699,2024-08-17 10:00:00
2024-08-17,10:15:00 am,0,101.652,23.792,2024-08-17 10:15:00
2024-08-17,10:30:00 am,0,101.659,23.861,2024-08-17 10:30:00
2024-08-17,10:45:00 am,0,101.664,23.931,2024-08-17 10:45:00
2024-08-17,11:00:00 am,0,101.687,24.118,2024-08-17 11:00:00
2024-08-17,11:15:00 am,0,101.695,24.275,2024-08-17 11:15:00
2024-08-17,11:30:00 am,0,101.686,24.392,2024-08-17 11:30:00
2024-08-17,11:45:00 am,0,101.681,24.481,2024-08-17 11:45:00
2024-08-17,12:00:00 pm,0,101.659,24.705,2024-08-17 12:00:00
2024-08-17,12:15:00 pm,0,101.631,24.866,2024-08-17 12:15:00
2024-08-17,12:30:00 pm,0,101.595,25.02,2024-08-17 12:30:00
2024-08-17,12:45:00 pm,0,101.557,25.166,2024-08-17 12:45:00
2024-08-17,01:00:00 pm,0,101.52,25.305,2024-08-17 01:00:00
2024-08-17,01:15:00 pm,0,101.508,25.459,2024-08-17 01:15:00
2024-08-17,01:30:00 pm,0,101.471,25.616,2024-08-17 01:30:00
2024-08-17,01:45:00 pm,0,101.411,25.763,2024-08-17 01:45:00
2024-08-17,02:00:00 pm,0,101.38,25.926,2024-08-17 02:00:00
2024-08-17,02:15:00 pm,0,101.397,26.089,2024-08-17 02:15:00
2024-08-17,02:30:00 pm,0,101.356,26.204,2024-08-17 02:30:00
2024-08-17,02:45:00 pm,0,101.388,26.251,2024-08-17 02:45:00
2024-08-17,03:00:00 pm,0,101.413,26.118,2024-08-17 03:00:00
2024-08-17,03:15:00 pm,0,101.344,25.748,2024-08-17 03:15:00
2024-08-17,03:30:00 pm,0,101.344,25.484,2024-08-17 03:30:00
2024-08-17,03:45:00 pm,0,101.336,25.292,2024-08-17 03:45:00
2024-08-17,04:00:00 pm,0,101.363,25.125,2024-08-17 04:00:00
2024-08-17,04:15:00 pm,0,101.348,24.999,2024-08-17 04:15:00
2024-08-17,04:30:00 pm,0,101.302,24.924,2024-08-17 04:30:00
2024-08-17,04:45:00 pm,0,101.269,24.889,2024-08-17 04:45:00
2024-08-17,05:00:00 pm,0,101.254,24.888,2024-08-17 05:00:00
2024-08-17,05:15:00 pm,0,101.275,24.902,2024-08-17 05:15:00
2024-08-17,05:30:00 pm,0,101.27,24.93,2024-08-17 05:30:00
2024-08-17,05:45:00 pm,0,101.255,24.938,2024-08-17 05:45:00
2024-08-17,06:00:00 pm,0,101.26,24.922,2024-08-17 06:00:00
2024-08-17,06:15:00 pm,0,101.3,24.9,2024-08-17 06:15:00
2024-08-17,06:30:00 pm,0,101.324,24.892,2024-08-17 06:30:00
