Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-08-05,1:15:00 PM,0,104.364,25.082,2024-08-05 01:15:00
2024-08-05,1:30:00 PM,0,104.356,25.165,2024-08-05 01:30:00
2024-08-05,1:45:00 PM,0,104.353,25.242,2024-08-05 01:45:00
2024-08-05,2:00:00 PM,0,104.336,25.286,2024-08-05 02:00:00
2024-08-05,2:15:00 PM,0,104.332,25.349,2024-08-05 02:15:00
2024-08-05,2:30:00 PM,0,104.319,25.401,2024-08-05 02:30:00
2024-08-05,2:45:00 PM,0,104.306,25.464,2024-08-05 02:45:00
2024-08-05,3:00:00 PM,0,104.293,25.517,2024-08-05 03:00:00
2024-08-05,3:15:00 PM,0,104.283,25.577,2024-08-05 03:15:00
2024-08-05,3:30:00 PM,0,104.266,25.622,2024-08-05 03:30:00
2024-08-05,3:45:00 PM,0,104.26,25.677,2024-08-05 03:45:00
2024-08-05,4:00:00 PM,0,104.25,25.746,2024-08-05 04:00:00
2024-08-05,4:15:00 PM,0,104.234,25.807,2024-08-05 04:15:00
2024-08-05,4:30:00 PM,0,104.221,25.871,2024-08-05 04:30:00
2024-08-05,4:45:00 PM,0,104.208,25.932,2024-08-05 04:45:00
2024-08-05,5:00:00 PM,0,104.202,25.979,2024-08-05 05:00:00
2024-08-05,5:15:00 PM,0,104.184,26.019,2024-08-05 05:15:00
2024-08-05,5:30:00 PM,0,104.172,26.06,2024-08-05 05:30:00
2024-08-05,5:45:00 PM,0,104.157,26.103,2024-08-05 05:45:00
2024-08-05,6:00:00 PM,0,104.139,26.146,2024-08-05 06:00:00
2024-08-05,6:15:00 PM,0,104.138,26.185,2024-08-05 06:15:00
2024-08-05,6:30:00 PM,0,104.141,26.221,2024-08-05 06:30:00
2024-08-05,6:45:00 PM,0,104.138,26.258,2024-08-05 06:45:00
2024-08-05,7:00:00 PM,0,104.14,26.285,2024-08-05 07:00:00
2024-08-05,7:15:00 PM,0,104.134,26.305,2024-08-05 07:15:00
2024-08-05,7:30:00 PM,0,104.136,26.32,2024-08-05 07:30:00
2024-08-05,7:45:00 PM,0,104.13,26.333,2024-08-05 07:45:00
2024-08-05,8:00:00 PM,0,104.126,26.339,2024-08-05 08:00:00
2024-08-05,8:15:00 PM,0,104.119,26.34,2024-08-05 08:15:00
2024-08-05,8:30:00 PM,0,104.12,26.337,2024-08-05 08:30:00
2024-08-05,8:45:00 PM,0,104.121,26.326,2024-08-05 08:45:00
2024-08-05,9:00:00 PM,0,104.109,26.308,2024-08-05 09:00:00
2024-08-05,9:15:00 PM,0,104.111,26.285,2024-08-05 09:15:00
2024-08-05,9:30:00 PM,0,104.106,26.261,2024-08-05 09:30:00
2024-08-05,9:45:00 PM,0,104.105,26.235,2024-08-05 09:45:00
2024-08-05,10:00:00 PM,0,104.104,26.21,2024-08-05 10:00:00
2024-08-05,10:15:00 PM,0,104.094,26.181,2024-08-05 10:15:00
2024-08-05,10:30:00 PM,0,104.08,26.156,2024-08-05 10:30:00
2024-08-05,10:45:00 PM,0,104.067,26.127,2024-08-05 10:45:00
2024-08-05,11:00:00 PM,0,104.048,26.098,2024-08-05 11:00:00
2024-08-05,11:15:00 PM,0,104.037,26.067,2024-08-05 11:15:00
2024-08-05,11:30:00 PM,0,104.018,26.034,2024-08-05 11:30:00
2024-08-05,11:45:00 PM,0,104.006,26.001,2024-08-05 11:45:00
2024-08-06,12:00:00 AM,0,103.99,25.966,2024-08-06 12:00:00
2024-08-06,12:15:00 AM,0,103.975,25.929,2024-08-06 12:15:00
2024-08-06,12:30:00 AM,0,103.965,25.89,2024-08-06 12:30:00
2024-08-06,12:45:00 AM,0,103.947,25.848,2024-08-06 12:45:00
2024-08-06,1:00:00 AM,0,103.931,25.807,2024-08-06 01:00:00
2024-08-06,1:15:00 AM,0,103.91,25.764,2024-08-06 01:15:00
2024-08-06,1:30:00 AM,0,103.897,25.717,2024-08-06 01:30:00
2024-08-06,1:45:00 AM,0,103.88,25.67,2024-08-06 01:45:00
2024-08-06,2:00:00 AM,0,103.865,25.625,2024-08-06 02:00:00
2024-08-06,2:15:00 AM,0,103.852,25.58,2024-08-06 02:15:00
2024-08-06,2:30:00 AM,0,103.842,25.533,2024-08-06 02:30:00
2024-08-06,2:45:00 AM,0,103.832,25.487,2024-08-06 02:45:00
2024-08-06,3:00:00 AM,0,103.816,25.438,2024-08-06 03:00:00
2024-08-06,3:15:00 AM,0,103.812,25.39,2024-08-06 03:15:00
2024-08-06,3:30:00 AM,0,103.811,25.34,2024-08-06 03:30:00
2024-08-06,3:45:00 AM,0,103.813,25.294,2024-08-06 03:45:00
2024-08-06,4:00:00 AM,0,103.813,25.24,2024-08-06 04:00:00
2024-08-06,4:15:00 AM,0,103.829,25.189,2024-08-06 04:15:00
2024-08-06,4:30:00 AM,0,103.845,25.14,2024-08-06 04:30:00
2024-08-06,4:45:00 AM,0,103.859,25.089,2024-08-06 04:45:00
2024-08-06,5:00:00 AM,0,103.885,25.037,2024-08-06 05:00:00
2024-08-06,5:15:00 AM,0,103.904,24.984,2024-08-06 05:15:00
2024-08-06,5:30:00 AM,0,103.918,24.936,2024-08-06 05:30:00
2024-08-06,5:45:00 AM,0,103.939,24.885,2024-08-06 05:45:00
2024-08-06,6:00:00 AM,0,103.943,24.836,2024-08-06 06:00:00
2024-08-06,6:15:00 AM,0,103.955,24.788,2024-08-06 06:15:00
2024-08-06,6:30:00 AM,0,103.967,24.734,2024-08-06 06:30:00
2024-08-06,6:45:00 AM,0,103.99,24.686,2024-08-06 06:45:00
2024-08-06,7:00:00 AM,0,104.002,24.639,2024-08-06 07:00:00
2024-08-06,7:15:00 AM,0,104.012,24.595,2024-08-06 07:15:00
2024-08-06,7:30:00 AM,0,104.022,24.557,2024-08-06 07:30:00
2024-08-06,7:45:00 AM,0,104.029,24.52,2024-08-06 07:45:00
2024-08-06,8:00:00 AM,0,104.033,24.491,2024-08-06 08:00:00
2024-08-06,8:15:00 AM,0,104.033,24.464,2024-08-06 08:15:00
2024-08-06,8:30:00 AM,0,104.037,24.446,2024-08-06 08:30:00
2024-08-06,8:45:00 AM,0,104.036,24.432,2024-08-06 08:45:00
2024-08-06,9:00:00 AM,0,104.044,24.425,2024-08-06 09:00:00
2024-08-06,9:15:00 AM,0,104.046,24.426,2024-08-06 09:15:00
2024-08-06,9:30:00 AM,0,104.052,24.432,2024-08-06 09:30:00
2024-08-06,9:45:00 AM,0,104.058,24.441,2024-08-06 09:45:00
2024-08-06,10:00:00 AM,0,104.069,24.455,2024-08-06 10:00:00
2024-08-06,10:15:00 AM,0,104.08,24.487,2024-08-06 10:15:00
2024-08-06,10:30:00 AM,0,104.074,24.512,2024-08-06 10:30:00
2024-08-06,10:45:00 AM,0,104.081,24.547,2024-08-06 10:45:00
2024-08-06,11:00:00 AM,0,104.086,24.578,2024-08-06 11:00:00
2024-08-06,11:15:00 AM,0,104.092,24.62,2024-08-06 11:15:00
2024-08-06,11:30:00 AM,0,104.093,24.668,2024-08-06 11:30:00
2024-08-06,11:45:00 AM,0,104.095,24.729,2024-08-06 11:45:00
2024-08-06,12:00:00 PM,0,104.098,24.8,2024-08-06 12:00:00
2024-08-06,12:15:00 PM,0,104.092,24.85,2024-08-06 12:15:00
2024-08-06,12:30:00 PM,0,104.083,24.907,2024-08-06 12:30:00
2024-08-06,12:45:00 PM,0,104.086,24.979,2024-08-06 12:45:00
2024-08-06,1:00:00 PM,0,104.082,25.043,2024-08-06 01:00:00
2024-08-06,1:15:00 PM,0,104.081,25.155,2024-08-06 01:15:00
2024-08-06,1:30:00 PM,0,104.076,25.208,2024-08-06 01:30:00
2024-08-06,1:45:00 PM,0,104.064,25.31,2024-08-06 01:45:00
2024-08-06,2:00:00 PM,0,104.064,25.396,2024-08-06 02:00:00
2024-08-06,2:15:00 PM,0,104.046,25.443,2024-08-06 02:15:00
2024-08-06,2:30:00 PM,0,104.034,25.519,2024-08-06 02:30:00
2024-08-06,2:45:00 PM,0,104.019,25.601,2024-08-06 02:45:00
2024-08-06,3:00:00 PM,0,104.001,25.667,2024-08-06 03:00:00
2024-08-06,3:15:00 PM,0,103.991,25.73,2024-08-06 03:15:00
2024-08-06,3:30:00 PM,0,103.973,25.79,2024-08-06 03:30:00
2024-08-06,3:45:00 PM,0,103.955,25.856,2024-08-06 03:45:00
2024-08-06,4:00:00 PM,0,103.94,25.919,2024-08-06 04:00:00
2024-08-06,4:15:00 PM,0,103.922,25.978,2024-08-06 04:15:00
2024-08-06,4:30:00 PM,0,103.898,26.038,2024-08-06 04:30:00
2024-08-06,4:45:00 PM,0,103.881,26.087,2024-08-06 04:45:00
2024-08-06,5:00:00 PM,0,103.857,26.126,2024-08-06 05:00:00
2024-08-06,5:15:00 PM,0,103.845,26.159,2024-08-06 05:15:00
2024-08-06,5:30:00 PM,0,103.833,26.196,2024-08-06 05:30:00
2024-08-06,5:45:00 PM,0,103.815,26.23,2024-08-06 05:45:00
2024-08-06,6:00:00 PM,0,103.795,26.263,2024-08-06 06:00:00
2024-08-06,6:15:00 PM,0,103.796,26.295,2024-08-06 06:15:00
2024-08-06,6:30:00 PM,0,103.782,26.322,2024-08-06 06:30:00
2024-08-06,6:45:00 PM,0,103.774,26.345,2024-08-06 06:45:00
2024-08-06,7:00:00 PM,0,103.768,26.366,2024-08-06 07:00:00
2024-08-06,7:15:00 PM,0,103.768,26.386,2024-08-06 07:15:00
2024-08-06,7:30:00 PM,0,103.76,26.398,2024-08-06 07:30:00
2024-08-06,7:45:00 PM,0,103.756,26.409,2024-08-06 07:45:00
2024-08-06,8:00:00 PM,0,103.754,26.415,2024-08-06 08:00:00
2024-08-06,8:15:00 PM,0,103.749,26.419,2024-08-06 08:15:00
2024-08-06,8:30:00 PM,0,103.751,26.412,2024-08-06 08:30:00
2024-08-06,8:45:00 PM,0,103.742,26.399,2024-08-06 08:45:00
2024-08-06,9:00:00 PM,0,103.727,26.387,2024-08-06 09:00:00
2024-08-06,9:15:00 PM,0,103.721,26.364,2024-08-06 09:15:00
2024-08-06,9:30:00 PM,0,103.72,26.338,2024-08-06 09:30:00
2024-08-06,9:45:00 PM,0,103.711,26.31,2024-08-06 09:45:00
2024-08-06,10:00:00 PM,0,103.705,26.277,2024-08-06 10:00:00
2024-08-06,10:15:00 PM,0,103.691,26.242,2024-08-06 10:15:00
2024-08-06,10:30:00 PM,0,103.67,26.204,2024-08-06 10:30:00
2024-08-06,10:45:00 PM,0,103.655,26.165,2024-08-06 10:45:00
2024-08-06,11:00:00 PM,0,103.637,26.128,2024-08-06 11:00:00
2024-08-06,11:15:00 PM,0,103.62,26.091,2024-08-06 11:15:00
2024-08-06,11:30:00 PM,0,103.608,26.052,2024-08-06 11:30:00
2024-08-06,11:45:00 PM,0,103.591,26.015,2024-08-06 11:45:00
2024-08-07,12:00:00 AM,0,103.578,25.975,2024-08-07 12:00:00
2024-08-07,12:15:00 AM,0,103.563,25.932,2024-08-07 12:15:00
2024-08-07,12:30:00 AM,0,103.546,25.888,2024-08-07 12:30:00
2024-08-07,12:45:00 AM,0,103.539,25.847,2024-08-07 12:45:00
2024-08-07,1:00:00 AM,0,103.523,25.804,2024-08-07 01:00:00
2024-08-07,1:15:00 AM,0,103.507,25.763,2024-08-07 01:15:00
2024-08-07,1:30:00 AM,0,103.492,25.717,2024-08-07 01:30:00
2024-08-07,1:45:00 AM,0,103.482,25.674,2024-08-07 01:45:00
2024-08-07,2:00:00 AM,0,103.47,25.628,2024-08-07 02:00:00
2024-08-07,2:15:00 AM,0,103.458,25.578,2024-08-07 02:15:00
2024-08-07,2:30:00 AM,0,103.441,25.532,2024-08-07 02:30:00
2024-08-07,2:45:00 AM,0,103.424,25.481,2024-08-07 02:45:00
2024-08-07,3:00:00 AM,0,103.408,25.43,2024-08-07 03:00:00
2024-08-07,3:15:00 AM,0,103.397,25.375,2024-08-07 03:15:00
2024-08-07,3:30:00 AM,0,103.392,25.32,2024-08-07 03:30:00
2024-08-07,3:45:00 AM,0,103.391,25.264,2024-08-07 03:45:00
2024-08-07,4:00:00 AM,0,103.432,25.208,2024-08-07 04:00:00
2024-08-07,4:15:00 AM,0,103.432,25.152,2024-08-07 04:15:00
2024-08-07,4:30:00 AM,0,103.428,25.095,2024-08-07 04:30:00
2024-08-07,4:45:00 AM,0,103.428,25.038,2024-08-07 04:45:00
2024-08-07,5:00:00 AM,0,103.446,24.978,2024-08-07 05:00:00
2024-08-07,5:15:00 AM,0,103.459,24.924,2024-08-07 05:15:00
2024-08-07,5:30:00 AM,0,103.473,24.866,2024-08-07 05:30:00
2024-08-07,5:45:00 AM,0,103.492,24.806,2024-08-07 05:45:00
2024-08-07,6:00:00 AM,0,103.502,24.75,2024-08-07 06:00:00
2024-08-07,6:15:00 AM,0,103.512,24.69,2024-08-07 06:15:00
2024-08-07,6:30:00 AM,0,103.528,24.632,2024-08-07 06:30:00
2024-08-07,6:45:00 AM,0,103.531,24.576,2024-08-07 06:45:00
2024-08-07,7:00:00 AM,0,103.544,24.524,2024-08-07 07:00:00
2024-08-07,7:15:00 AM,0,103.564,24.472,2024-08-07 07:15:00
2024-08-07,7:30:00 AM,0,103.576,24.427,2024-08-07 07:30:00
2024-08-07,7:45:00 AM,0,103.587,24.384,2024-08-07 07:45:00
2024-08-07,8:00:00 AM,0,103.594,24.346,2024-08-07 08:00:00
2024-08-07,8:15:00 AM,0,103.59,24.315,2024-08-07 08:15:00
2024-08-07,8:30:00 AM,0,103.579,24.291,2024-08-07 08:30:00
2024-08-07,8:45:00 AM,0,103.572,24.277,2024-08-07 08:45:00
2024-08-07,9:00:00 AM,0,103.57,24.266,2024-08-07 09:00:00
2024-08-07,9:15:00 AM,0,103.578,24.266,2024-08-07 09:15:00
2024-08-07,9:30:00 AM,0,103.58,24.269,2024-08-07 09:30:00
2024-08-07,9:45:00 AM,0,103.58,24.275,2024-08-07 09:45:00
2024-08-07,10:00:00 AM,0,103.582,24.291,2024-08-07 10:00:00
2024-08-07,10:15:00 AM,0,103.586,24.32,2024-08-07 10:15:00
2024-08-07,10:30:00 AM,0,103.586,24.343,2024-08-07 10:30:00
2024-08-07,10:45:00 AM,0,103.589,24.377,2024-08-07 10:45:00
2024-08-07,11:00:00 AM,0,103.586,24.41,2024-08-07 11:00:00
2024-08-07,11:15:00 AM,0,103.588,24.452,2024-08-07 11:15:00
2024-08-07,11:30:00 AM,0,103.589,24.498,2024-08-07 11:30:00
2024-08-07,11:45:00 AM,0,103.585,24.557,2024-08-07 11:45:00
2024-08-07,12:00:00 PM,0,103.586,24.628,2024-08-07 12:00:00
2024-08-07,12:15:00 PM,0,103.575,24.695,2024-08-07 12:15:00
2024-08-07,12:30:00 PM,0,103.58,24.766,2024-08-07 12:30:00
2024-08-07,12:45:00 PM,0,103.573,24.849,2024-08-07 12:45:00
2024-08-07,1:00:00 PM,0,103.575,24.954,2024-08-07 01:00:00
2024-08-07,1:15:00 PM,0,103.576,25.069,2024-08-07 01:15:00
2024-08-07,1:30:00 PM,0,103.569,25.146,2024-08-07 01:30:00
2024-08-07,1:45:00 PM,0,103.562,25.197,2024-08-07 01:45:00
2024-08-07,2:00:00 PM,0,103.555,25.285,2024-08-07 02:00:00
2024-08-07,2:15:00 PM,0,103.536,25.368,2024-08-07 02:15:00
2024-08-07,2:30:00 PM,0,103.516,25.412,2024-08-07 02:30:00
2024-08-07,2:45:00 PM,0,103.498,25.498,2024-08-07 02:45:00
2024-08-07,3:00:00 PM,0,103.479,25.566,2024-08-07 03:00:00
2024-08-07,3:15:00 PM,0,103.457,25.622,2024-08-07 03:15:00
2024-08-07,3:30:00 PM,0,103.434,25.689,2024-08-07 03:30:00
2024-08-07,3:45:00 PM,0,103.423,25.752,2024-08-07 03:45:00
2024-08-07,4:00:00 PM,0,103.412,25.813,2024-08-07 04:00:00
2024-08-07,4:15:00 PM,0,103.396,25.877,2024-08-07 04:15:00
2024-08-07,4:30:00 PM,0,103.378,25.942,2024-08-07 04:30:00
2024-08-07,4:45:00 PM,0,103.361,25.999,2024-08-07 04:45:00
2024-08-07,5:00:00 PM,0,103.344,26.043,2024-08-07 05:00:00
2024-08-07,5:15:00 PM,0,103.32,26.085,2024-08-07 05:15:00
2024-08-07,5:30:00 PM,0,103.303,26.123,2024-08-07 05:30:00
2024-08-07,5:45:00 PM,0,103.288,26.16,2024-08-07 05:45:00
2024-08-07,6:00:00 PM,0,103.273,26.197,2024-08-07 06:00:00
2024-08-07,6:15:00 PM,0,103.259,26.231,2024-08-07 06:15:00
2024-08-07,6:30:00 PM,0,103.25,26.266,2024-08-07 06:30:00
2024-08-07,6:45:00 PM,0,103.249,26.299,2024-08-07 06:45:00
2024-08-07,7:00:00 PM,0,103.241,26.325,2024-08-07 07:00:00
2024-08-07,7:15:00 PM,0,103.228,26.353,2024-08-07 07:15:00
2024-08-07,7:30:00 PM,0,103.215,26.377,2024-08-07 07:30:00
2024-08-07,7:45:00 PM,0,103.215,26.398,2024-08-07 07:45:00
2024-08-07,8:00:00 PM,0,103.222,26.415,2024-08-07 08:00:00
2024-08-07,8:15:00 PM,0,103.215,26.431,2024-08-07 08:15:00
2024-08-07,8:30:00 PM,0,103.207,26.443,2024-08-07 08:30:00
2024-08-07,8:45:00 PM,0,103.211,26.449,2024-08-07 08:45:00
2024-08-07,9:00:00 PM,0,103.218,26.448,2024-08-07 09:00:00
2024-08-07,9:15:00 PM,0,103.216,26.446,2024-08-07 09:15:00
2024-08-07,9:30:00 PM,0,103.217,26.436,2024-08-07 09:30:00
2024-08-07,9:45:00 PM,0,103.222,26.422,2024-08-07 09:45:00
2024-08-07,10:00:00 PM,0,103.222,26.406,2024-08-07 10:00:00
2024-08-07,10:15:00 PM,0,103.215,26.387,2024-08-07 10:15:00
2024-08-07,10:30:00 PM,0,103.211,26.363,2024-08-07 10:30:00
2024-08-07,10:45:00 PM,0,103.206,26.343,2024-08-07 10:45:00
2024-08-07,11:00:00 PM,0,103.205,26.318,2024-08-07 11:00:00
2024-08-07,11:15:00 PM,0,103.2,26.294,2024-08-07 11:15:00
2024-08-07,11:30:00 PM,0,103.192,26.273,2024-08-07 11:30:00
2024-08-07,11:45:00 PM,0,103.186,26.253,2024-08-07 11:45:00
2024-08-08,12:00:00 AM,0,103.187,26.231,2024-08-08 12:00:00
2024-08-08,12:15:00 AM,0,103.179,26.212,2024-08-08 12:15:00
2024-08-08,12:30:00 AM,0,103.164,26.191,2024-08-08 12:30:00
2024-08-08,12:45:00 AM,0,103.141,26.161,2024-08-08 12:45:00
2024-08-08,1:00:00 AM,0,103.124,26.135,2024-08-08 01:00:00
2024-08-08,1:15:00 AM,0,103.108,26.103,2024-08-08 01:15:00
2024-08-08,1:30:00 AM,0,103.088,26.066,2024-08-08 01:30:00
2024-08-08,1:45:00 AM,0,103.071,26.027,2024-08-08 01:45:00
2024-08-08,2:00:00 AM,0,103.054,25.988,2024-08-08 02:00:00
2024-08-08,2:15:00 AM,0,103.042,25.948,2024-08-08 02:15:00
2024-08-08,2:30:00 AM,0,103.022,25.903,2024-08-08 02:30:00
2024-08-08,2:45:00 AM,0,103.016,25.857,2024-08-08 02:45:00
2024-08-08,3:00:00 AM,0,103,25.809,2024-08-08 03:00:00
2024-08-08,3:15:00 AM,0,102.989,25.757,2024-08-08 03:15:00
2024-08-08,3:30:00 AM,0,102.98,25.703,2024-08-08 03:30:00
2024-08-08,3:45:00 AM,0,102.977,25.647,2024-08-08 03:45:00
2024-08-08,4:00:00 AM,0,102.963,25.591,2024-08-08 04:00:00
2024-08-08,4:15:00 AM,0,102.953,25.533,2024-08-08 04:15:00
2024-08-08,4:30:00 AM,0,102.962,25.471,2024-08-08 04:30:00
2024-08-08,4:45:00 AM,0,102.976,25.41,2024-08-08 04:45:00
2024-08-08,5:00:00 AM,0,102.99,25.348,2024-08-08 05:00:00
2024-08-08,5:15:00 AM,0,103.004,25.284,2024-08-08 05:15:00
2024-08-08,5:30:00 AM,0,103.026,25.222,2024-08-08 05:30:00
2024-08-08,5:45:00 AM,0,103.034,25.158,2024-08-08 05:45:00
2024-08-08,6:00:00 AM,0,103.053,25.095,2024-08-08 06:00:00
2024-08-08,6:15:00 AM,0,103.076,25.032,2024-08-08 06:15:00
2024-08-08,6:30:00 AM,0,103.094,24.968,2024-08-08 06:30:00
2024-08-08,6:45:00 AM,0,103.103,24.905,2024-08-08 06:45:00
2024-08-08,7:00:00 AM,0,103.126,24.846,2024-08-08 07:00:00
2024-08-08,7:15:00 AM,0,103.152,24.787,2024-08-08 07:15:00
2024-08-08,7:30:00 AM,0,103.181,24.735,2024-08-08 07:30:00
2024-08-08,7:45:00 AM,0,103.203,24.685,2024-08-08 07:45:00
2024-08-08,8:00:00 AM,0,103.212,24.641,2024-08-08 08:00:00
2024-08-08,8:15:00 AM,0,103.224,24.6,2024-08-08 08:15:00
2024-08-08,8:30:00 AM,0,103.218,24.56,2024-08-08 08:30:00
2024-08-08,8:45:00 AM,0,103.211,24.528,2024-08-08 08:45:00
2024-08-08,9:00:00 AM,0,103.222,24.502,2024-08-08 09:00:00
2024-08-08,9:15:00 AM,0,103.224,24.474,2024-08-08 09:15:00
2024-08-08,9:30:00 AM,0,103.229,24.445,2024-08-08 09:30:00
2024-08-08,9:45:00 AM,0,103.231,24.43,2024-08-08 09:45:00
2024-08-08,10:00:00 AM,0,103.24,24.418,2024-08-08 10:00:00
2024-08-08,10:15:00 AM,0,103.255,24.394,2024-08-08 10:15:00
2024-08-08,10:30:00 AM,0,103.265,24.372,2024-08-08 10:30:00
2024-08-08,10:45:00 AM,0,103.283,24.353,2024-08-08 10:45:00
2024-08-08,11:00:00 AM,0,103.293,24.339,2024-08-08 11:00:00
2024-08-08,11:15:00 AM,0,103.287,24.34,2024-08-08 11:15:00
2024-08-08,11:30:00 AM,0,103.286,24.341,2024-08-08 11:30:00
2024-08-08,11:45:00 AM,0,103.278,24.344,2024-08-08 11:45:00
2024-08-08,12:00:00 PM,0,103.286,24.373,2024-08-08 12:00:00
2024-08-08,12:15:00 PM,0,103.3,24.412,2024-08-08 12:15:00
2024-08-08,12:30:00 PM,0,103.298,24.417,2024-08-08 12:30:00
2024-08-08,12:45:00 PM,0,103.302,24.453,2024-08-08 12:45:00
2024-08-08,1:00:00 PM,0,103.311,24.471,2024-08-08 01:00:00
2024-08-08,1:15:00 PM,0,103.312,24.46,2024-08-08 01:15:00
2024-08-08,1:30:00 PM,0,103.321,24.46,2024-08-08 01:30:00
2024-08-08,1:45:00 PM,0,103.323,24.453,2024-08-08 01:45:00
2024-08-08,2:00:00 PM,0,103.331,24.465,2024-08-08 02:00:00
2024-08-08,2:15:00 PM,0,103.336,24.488,2024-08-08 02:15:00
2024-08-08,2:30:00 PM,0,103.336,24.514,2024-08-08 02:30:00
2024-08-08,2:45:00 PM,0,103.343,24.522,2024-08-08 02:45:00
2024-08-08,3:00:00 PM,0,103.345,24.533,2024-08-08 03:00:00
2024-08-08,3:15:00 PM,0,103.345,24.552,2024-08-08 03:15:00
2024-08-08,3:30:00 PM,0,103.348,24.584,2024-08-08 03:30:00
2024-08-08,3:45:00 PM,0,103.354,24.611,2024-08-08 03:45:00
2024-08-08,4:00:00 PM,0,103.356,24.632,2024-08-08 04:00:00
2024-08-08,4:15:00 PM,0,103.355,24.659,2024-08-08 04:15:00
2024-08-08,4:30:00 PM,0,103.358,24.694,2024-08-08 04:30:00
2024-08-08,4:45:00 PM,0,103.348,24.728,2024-08-08 04:45:00
2024-08-08,5:00:00 PM,0,103.348,24.761,2024-08-08 05:00:00
2024-08-08,5:15:00 PM,0,103.353,24.792,2024-08-08 05:15:00
2024-08-08,5:30:00 PM,0,103.34,24.816,2024-08-08 05:30:00
2024-08-08,5:45:00 PM,0,103.337,24.841,2024-08-08 05:45:00
2024-08-08,6:00:00 PM,0,103.325,24.863,2024-08-08 06:00:00
2024-08-08,6:15:00 PM,0,103.318,24.875,2024-08-08 06:15:00
2024-08-08,6:30:00 PM,0,103.312,24.886,2024-08-08 06:30:00
2024-08-08,6:45:00 PM,0,103.312,24.896,2024-08-08 06:45:00
2024-08-08,7:00:00 PM,0,103.317,24.905,2024-08-08 07:00:00
2024-08-08,7:15:00 PM,0,103.322,24.909,2024-08-08 07:15:00
2024-08-08,7:30:00 PM,0,103.33,24.913,2024-08-08 07:30:00
2024-08-08,7:45:00 PM,0,103.337,24.913,2024-08-08 07:45:00
2024-08-08,8:00:00 PM,0,103.34,24.917,2024-08-08 08:00:00
2024-08-08,8:15:00 PM,0,103.342,24.918,2024-08-08 08:15:00
2024-08-08,8:30:00 PM,0,103.349,24.916,2024-08-08 08:30:00
2024-08-08,8:45:00 PM,0,103.361,24.912,2024-08-08 08:45:00
2024-08-08,9:00:00 PM,0,103.397,24.908,2024-08-08 09:00:00
2024-08-08,9:15:00 PM,0,103.413,24.903,2024-08-08 09:15:00
2024-08-08,9:30:00 PM,0,103.432,24.896,2024-08-08 09:30:00
2024-08-08,9:45:00 PM,0,103.447,24.884,2024-08-08 09:45:00
2024-08-08,10:00:00 PM,0,103.45,24.872,2024-08-08 10:00:00
2024-08-08,10:15:00 PM,0,103.453,24.857,2024-08-08 10:15:00
2024-08-08,10:30:00 PM,0,103.442,24.842,2024-08-08 10:30:00
2024-08-08,10:45:00 PM,0,103.441,24.825,2024-08-08 10:45:00
2024-08-08,11:00:00 PM,0,103.445,24.807,2024-08-08 11:00:00
2024-08-08,11:15:00 PM,0,103.44,24.787,2024-08-08 11:15:00
2024-08-08,11:30:00 PM,0,103.448,24.767,2024-08-08 11:30:00
2024-08-08,11:45:00 PM,0,103.458,24.749,2024-08-08 11:45:00
2024-08-09,12:00:00 AM,0,103.451,24.728,2024-08-09 12:00:00
2024-08-09,12:15:00 AM,0,103.448,24.71,2024-08-09 12:15:00
2024-08-09,12:30:00 AM,0,103.444,24.69,2024-08-09 12:30:00
2024-08-09,12:45:00 AM,0,103.439,24.668,2024-08-09 12:45:00
2024-08-09,1:00:00 AM,0,103.427,24.645,2024-08-09 01:00:00
2024-08-09,1:15:00 AM,0,103.423,24.624,2024-08-09 01:15:00
2024-08-09,1:30:00 AM,0,103.429,24.598,2024-08-09 01:30:00
2024-08-09,1:45:00 AM,0,103.418,24.572,2024-08-09 01:45:00
2024-08-09,2:00:00 AM,0,103.412,24.543,2024-08-09 02:00:00
2024-08-09,2:15:00 AM,0,103.417,24.518,2024-08-09 02:15:00
2024-08-09,2:30:00 AM,0,103.42,24.489,2024-08-09 02:30:00
2024-08-09,2:45:00 AM,0,103.416,24.463,2024-08-09 02:45:00
2024-08-09,3:00:00 AM,0,103.43,24.437,2024-08-09 03:00:00
2024-08-09,3:15:00 AM,0,103.454,24.407,2024-08-09 03:15:00
2024-08-09,3:30:00 AM,0,103.467,24.378,2024-08-09 03:30:00
2024-08-09,3:45:00 AM,0,103.472,24.349,2024-08-09 03:45:00
2024-08-09,4:00:00 AM,0,103.486,24.325,2024-08-09 04:00:00
2024-08-09,4:15:00 AM,0,103.497,24.295,2024-08-09 04:15:00
2024-08-09,4:30:00 AM,0,103.498,24.266,2024-08-09 04:30:00
2024-08-09,4:45:00 AM,0,103.508,24.236,2024-08-09 04:45:00
2024-08-09,5:00:00 AM,0,103.529,24.209,2024-08-09 05:00:00
2024-08-09,5:15:00 AM,0,103.549,24.182,2024-08-09 05:15:00
2024-08-09,5:30:00 AM,0,103.564,24.147,2024-08-09 05:30:00
2024-08-09,5:45:00 AM,0,103.613,24.114,2024-08-09 05:45:00
2024-08-09,6:00:00 AM,0,103.636,24.079,2024-08-09 06:00:00
2024-08-09,6:15:00 AM,0,103.65,24.049,2024-08-09 06:15:00
2024-08-09,6:30:00 AM,0,103.662,24.015,2024-08-09 06:30:00
