Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-07-28,03:34:26 pm,0,101.366,25.232,2024-07-28 03:34:26
2024-07-28,03:49:26 pm,0,101.349,25.166,2024-07-28 03:49:26
2024-07-28,04:04:26 pm,0,101.344,25.138,2024-07-28 04:04:26
2024-07-28,04:19:26 pm,0,101.325,25.128,2024-07-28 04:19:26
2024-07-28,04:34:26 pm,0,101.33,25.206,2024-07-28 04:34:26
2024-07-28,04:49:26 pm,0,101.372,25.389,2024-07-28 04:49:26
2024-07-28,05:04:26 pm,0,101.357,25.301,2024-07-28 05:04:26
2024-07-28,05:19:26 pm,0,101.363,25.168,2024-07-28 05:19:26
2024-07-28,05:34:26 pm,0,101.432,24.937,2024-07-28 05:34:26
2024-07-28,05:49:26 pm,0,101.66,24.59,2024-07-28 05:49:26
2024-07-28,06:04:26 pm,0,101.664,24.484,2024-07-28 06:04:26
2024-07-28,06:19:26 pm,0,102.56,24.32,2024-07-28 06:19:26
2024-07-28,06:34:26 pm,0,104.209,24.219,2024-07-28 06:34:26
2024-07-28,06:49:26 pm,0,103.826,23.919,2024-07-28 06:49:26
2024-07-28,07:04:26 pm,0,103.333,23.941,2024-07-28 07:04:26
2024-07-28,07:19:26 pm,0,102.762,23.893,2024-07-28 07:19:26
2024-07-28,07:34:26 pm,0,102.56,23.827,2024-07-28 07:34:26
2024-07-28,07:49:26 pm,0,102.382,23.789,2024-07-28 07:49:26
2024-07-28,08:04:26 pm,0,102.189,23.757,2024-07-28 08:04:26
2024-07-28,08:19:26 pm,0,102.122,23.721,2024-07-28 08:19:26
2024-07-28,08:34:26 pm,0,102.065,23.67,2024-07-28 08:34:26
2024-07-28,08:49:26 pm,0,101.993,23.623,2024-07-28 08:49:26
2024-07-28,09:04:26 pm,0,101.979,23.568,2024-07-28 09:04:26
2024-07-28,09:19:26 pm,0,101.957,23.515,2024-07-28 09:19:26
2024-07-28,09:34:26 pm,0,101.907,23.474,2024-07-28 09:34:26
2024-07-28,09:49:26 pm,0,101.896,23.432,2024-07-28 09:49:26
2024-07-28,10:04:26 pm,0,101.874,23.389,2024-07-28 10:04:26
2024-07-28,10:19:26 pm,0,101.861,23.343,2024-07-28 10:19:26
2024-07-28,10:34:26 pm,0,101.866,23.304,2024-07-28 10:34:26
2024-07-28,10:49:26 pm,0,101.839,23.265,2024-07-28 10:49:26
2024-07-28,11:04:26 pm,0,101.812,23.217,2024-07-28 11:04:26
2024-07-28,11:19:26 pm,0,101.784,23.169,2024-07-28 11:19:26
2024-07-28,11:34:26 pm,0,101.804,23.131,2024-07-28 11:34:26
2024-07-28,11:49:26 pm,0,101.772,23.093,2024-07-28 11:49:26
2024-07-29,12:04:26 am,0,101.726,23.06,2024-07-29 12:04:26
2024-07-29,12:19:26 am,0,101.703,23.025,2024-07-29 12:19:26
2024-07-29,12:34:26 am,0,101.678,22.981,2024-07-29 12:34:26
2024-07-29,12:49:26 am,0,101.677,22.953,2024-07-29 12:49:26
2024-07-29,01:04:26 am,0,101.667,22.937,2024-07-29 01:04:26
2024-07-29,01:19:26 am,0,101.651,22.927,2024-07-29 01:19:26
2024-07-29,01:34:26 am,0,101.639,22.917,2024-07-29 01:34:26
2024-07-29,01:49:26 am,0,101.622,22.891,2024-07-29 01:49:26
2024-07-29,02:04:26 am,0,101.609,22.864,2024-07-29 02:04:26
2024-07-29,02:19:26 am,0,101.592,22.839,2024-07-29 02:19:26
2024-07-29,02:34:26 am,0,101.575,22.821,2024-07-29 02:34:26
2024-07-29,02:49:26 am,0,101.568,22.804,2024-07-29 02:49:26
2024-07-29,03:04:26 am,0,101.568,22.783,2024-07-29 03:04:26
2024-07-29,03:19:26 am,0,101.563,22.764,2024-07-29 03:19:26
2024-07-29,03:34:26 am,0,101.548,22.735,2024-07-29 03:34:26
2024-07-29,03:49:26 am,0,101.537,22.695,2024-07-29 03:49:26
2024-07-29,04:04:26 am,0,101.523,22.659,2024-07-29 04:04:26
2024-07-29,04:19:26 am,0,101.531,22.624,2024-07-29 04:19:26
2024-07-29,04:34:26 am,0,101.525,22.579,2024-07-29 04:34:26
2024-07-29,04:49:26 am,0,101.533,22.54,2024-07-29 04:49:26
2024-07-29,05:04:26 am,0,101.548,22.51,2024-07-29 05:04:26
2024-07-29,05:19:26 am,0,101.549,22.461,2024-07-29 05:19:26
2024-07-29,05:34:26 am,0,101.543,22.419,2024-07-29 05:34:26
2024-07-29,05:49:26 am,0,101.547,22.392,2024-07-29 05:49:26
2024-07-29,06:04:26 am,0,101.575,22.374,2024-07-29 06:04:26
2024-07-29,06:19:26 am,0,101.567,22.358,2024-07-29 06:19:26
2024-07-29,06:34:26 am,0,101.574,22.36,2024-07-29 06:34:26
2024-07-29,06:49:26 am,0,101.576,22.364,2024-07-29 06:49:26
2024-07-29,07:04:26 am,0,101.585,22.373,2024-07-29 07:04:26
2024-07-29,07:19:26 am,0,101.598,22.389,2024-07-29 07:19:26
2024-07-29,07:34:26 am,0,101.606,22.41,2024-07-29 07:34:26
2024-07-29,07:49:26 am,0,101.617,22.449,2024-07-29 07:49:26
2024-07-29,08:04:26 am,0,101.617,22.484,2024-07-29 08:04:26
2024-07-29,08:19:26 am,0,101.633,22.546,2024-07-29 08:19:26
2024-07-29,08:34:26 am,0,101.642,22.618,2024-07-29 08:34:26
2024-07-29,08:49:26 am,0,101.654,22.709,2024-07-29 08:49:26
2024-07-29,09:04:26 am,0,101.665,22.806,2024-07-29 09:04:26
2024-07-29,09:19:26 am,0,101.671,22.923,2024-07-29 09:19:26
2024-07-29,09:34:26 am,0,101.673,23.025,2024-07-29 09:34:26
2024-07-29,09:49:26 am,0,101.668,23.148,2024-07-29 09:49:26
2024-07-29,10:04:26 am,0,101.66,23.22,2024-07-29 10:04:26
2024-07-29,10:19:26 am,0,101.667,23.386,2024-07-29 10:19:26
2024-07-29,10:34:26 am,0,101.684,23.525,2024-07-29 10:34:26
2024-07-29,10:49:26 am,0,101.68,23.604,2024-07-29 10:49:26
2024-07-29,11:04:26 am,0,101.698,23.741,2024-07-29 11:04:26
2024-07-29,11:19:26 am,0,101.709,23.872,2024-07-29 11:19:26
2024-07-29,11:34:26 am,0,101.71,23.963,2024-07-29 11:34:26
2024-07-29,11:49:26 am,0,101.713,24.04,2024-07-29 11:49:26
2024-07-29,12:04:26 pm,0,101.714,24.062,2024-07-29 12:04:26
2024-07-29,12:19:26 pm,0,101.597,24.188,2024-07-29 12:19:26
2024-07-29,12:34:26 pm,0,101.634,24.468,2024-07-29 12:34:26
2024-07-29,12:49:26 pm,0,101.63,24.559,2024-07-29 12:49:26
2024-07-29,01:04:26 pm,0,101.608,24.566,2024-07-29 01:04:26
2024-07-29,01:19:26 pm,0,101.581,24.558,2024-07-29 01:19:26
2024-07-29,01:34:26 pm,0,101.553,24.661,2024-07-29 01:34:26
2024-07-29,01:49:26 pm,0,101.534,24.756,2024-07-29 01:49:26
2024-07-29,02:04:26 pm,0,101.451,24.809,2024-07-29 02:04:26
2024-07-29,02:19:26 pm,0,101.465,24.873,2024-07-29 02:19:26
2024-07-29,02:34:26 pm,0,101.421,24.879,2024-07-29 02:34:26
2024-07-29,02:49:26 pm,0,101.388,24.789,2024-07-29 02:49:26
2024-07-29,03:04:26 pm,0,101.373,24.712,2024-07-29 03:04:26
2024-07-29,03:19:26 pm,0,101.363,24.746,2024-07-29 03:19:26
2024-07-29,03:34:26 pm,0,101.358,24.836,2024-07-29 03:34:26
2024-07-29,03:49:26 pm,0,101.346,24.895,2024-07-29 03:49:26
2024-07-29,04:04:26 pm,0,101.35,24.96,2024-07-29 04:04:26
2024-07-29,04:19:26 pm,0,101.334,24.951,2024-07-29 04:19:26
2024-07-29,04:34:26 pm,0,101.335,25.023,2024-07-29 04:34:26
2024-07-29,04:49:26 pm,0,101.335,25.064,2024-07-29 04:49:26
2024-07-29,05:04:26 pm,0,101.341,25.121,2024-07-29 05:04:26
2024-07-29,05:19:26 pm,0,101.333,25.061,2024-07-29 05:19:26
2024-07-29,05:34:26 pm,0,101.336,24.986,2024-07-29 05:34:26
2024-07-29,05:49:26 pm,0,101.329,24.992,2024-07-29 05:49:26
2024-07-29,06:04:26 pm,0,101.351,24.872,2024-07-29 06:04:26
2024-07-29,06:19:26 pm,0,101.296,24.349,2024-07-29 06:19:26
2024-07-29,06:34:26 pm,0,101.322,24.409,2024-07-29 06:34:26
2024-07-29,06:49:26 pm,0,101.609,24.55,2024-07-29 06:49:26
2024-07-29,07:04:26 pm,0,101.69,24.604,2024-07-29 07:04:26
2024-07-29,07:19:26 pm,0,101.682,24.572,2024-07-29 07:19:26
2024-07-29,07:34:26 pm,0,101.691,24.818,2024-07-29 07:34:26
2024-07-29,07:49:26 pm,0,101.579,24.86,2024-07-29 07:49:26
2024-07-29,08:04:26 pm,0,101.52,24.798,2024-07-29 08:04:26
2024-07-29,08:19:26 pm,0,101.476,24.687,2024-07-29 08:19:26
2024-07-29,08:34:26 pm,0,101.425,24.575,2024-07-29 08:34:26
2024-07-29,08:49:26 pm,0,101.39,24.475,2024-07-29 08:49:26
2024-07-29,09:04:26 pm,0,101.363,24.4,2024-07-29 09:04:26
2024-07-29,09:19:26 pm,0,101.353,24.322,2024-07-29 09:19:26
2024-07-29,09:34:26 pm,0,101.367,24.248,2024-07-29 09:34:26
2024-07-29,09:49:26 pm,0,101.361,24.175,2024-07-29 09:49:26
2024-07-29,10:04:26 pm,0,101.354,24.099,2024-07-29 10:04:26
2024-07-29,10:19:26 pm,0,101.346,24.027,2024-07-29 10:19:26
2024-07-29,10:34:26 pm,0,101.352,23.961,2024-07-29 10:34:26
2024-07-29,10:49:26 pm,0,101.329,23.892,2024-07-29 10:49:26
2024-07-29,11:04:26 pm,0,101.323,23.829,2024-07-29 11:04:26
2024-07-29,11:19:26 pm,0,101.292,23.771,2024-07-29 11:19:26
2024-07-29,11:34:26 pm,0,101.281,23.712,2024-07-29 11:34:26
2024-07-29,11:49:26 pm,0,101.289,23.671,2024-07-29 11:49:26
2024-07-30,12:04:26 am,0,101.297,23.629,2024-07-30 12:04:26
2024-07-30,12:19:26 am,0,101.304,23.588,2024-07-30 12:19:26
2024-07-30,12:34:26 am,0,101.303,23.545,2024-07-30 12:34:26
2024-07-30,12:49:26 am,0,101.28,23.494,2024-07-30 12:49:26
2024-07-30,01:04:26 am,0,101.267,23.454,2024-07-30 01:04:26
2024-07-30,01:19:26 am,0,101.251,23.424,2024-07-30 01:19:26
2024-07-30,01:34:26 am,0,101.231,23.389,2024-07-30 01:34:26
2024-07-30,01:49:26 am,0,101.207,23.354,2024-07-30 01:49:26
2024-07-30,02:04:26 am,0,101.189,23.309,2024-07-30 02:04:26
2024-07-30,02:19:26 am,0,101.171,23.28,2024-07-30 02:19:26
2024-07-30,02:34:26 am,0,101.159,23.259,2024-07-30 02:34:26
2024-07-30,02:49:26 am,0,101.145,23.241,2024-07-30 02:49:26
2024-07-30,03:04:26 am,0,101.147,23.229,2024-07-30 03:04:26
2024-07-30,03:19:26 am,0,101.139,23.218,2024-07-30 03:19:26
2024-07-30,03:34:26 am,0,101.142,23.221,2024-07-30 03:34:26
2024-07-30,03:49:26 am,0,101.142,23.21,2024-07-30 03:49:26
2024-07-30,04:04:26 am,0,101.144,23.197,2024-07-30 04:04:26
2024-07-30,04:19:26 am,0,101.145,23.174,2024-07-30 04:19:26
2024-07-30,04:34:26 am,0,101.15,23.13,2024-07-30 04:34:26
2024-07-30,04:49:26 am,0,101.153,23.099,2024-07-30 04:49:26
2024-07-30,05:04:26 am,0,101.17,23.071,2024-07-30 05:04:26
2024-07-30,05:19:26 am,0,101.17,23.041,2024-07-30 05:19:26
2024-07-30,05:34:26 am,0,101.167,23.012,2024-07-30 05:34:26
2024-07-30,05:49:26 am,0,101.161,22.987,2024-07-30 05:49:26
2024-07-30,06:04:26 am,0,101.173,22.953,2024-07-30 06:04:26
2024-07-30,06:19:26 am,0,101.194,22.92,2024-07-30 06:19:26
2024-07-30,06:34:26 am,0,101.256,22.891,2024-07-30 06:34:26
2024-07-30,06:49:26 am,0,101.284,22.881,2024-07-30 06:49:26
2024-07-30,07:04:26 am,0,101.295,22.877,2024-07-30 07:04:26
2024-07-30,07:19:26 am,0,101.309,22.893,2024-07-30 07:19:26
2024-07-30,07:34:26 am,0,101.328,22.923,2024-07-30 07:34:26
2024-07-30,07:49:26 am,0,101.34,22.973,2024-07-30 07:49:26
2024-07-30,08:04:26 am,0,101.362,23.034,2024-07-30 08:04:26
2024-07-30,08:19:26 am,0,101.388,23.095,2024-07-30 08:19:26
2024-07-30,08:34:26 am,0,101.407,23.164,2024-07-30 08:34:26
2024-07-30,08:49:26 am,0,101.429,23.261,2024-07-30 08:49:26
2024-07-30,09:04:26 am,0,101.449,23.351,2024-07-30 09:04:26
2024-07-30,09:19:26 am,0,101.467,23.47,2024-07-30 09:19:26
2024-07-30,09:34:26 am,0,101.484,23.577,2024-07-30 09:34:26
2024-07-30,09:49:26 am,0,101.51,23.689,2024-07-30 09:49:26
2024-07-30,10:04:26 am,0,101.533,23.785,2024-07-30 10:04:26
2024-07-30,10:19:26 am,0,101.547,23.87,2024-07-30 10:19:26
2024-07-30,10:34:26 am,0,101.561,23.954,2024-07-30 10:34:26
2024-07-30,10:49:26 am,0,101.581,24.13,2024-07-30 10:49:26
2024-07-30,11:04:26 am,0,101.586,24.306,2024-07-30 11:04:26
2024-07-30,11:19:26 am,0,101.585,24.424,2024-07-30 11:19:26
2024-07-30,11:34:26 am,0,101.576,24.536,2024-07-30 11:34:26
2024-07-30,11:49:26 am,0,101.559,24.686,2024-07-30 11:49:26
2024-07-30,12:04:26 pm,0,101.541,24.859,2024-07-30 12:04:26
2024-07-30,12:19:26 pm,0,101.495,24.988,2024-07-30 12:19:26
2024-07-30,12:34:26 pm,0,101.506,25.215,2024-07-30 12:34:26
2024-07-30,12:49:26 pm,0,101.49,25.259,2024-07-30 12:49:26
2024-07-30,01:04:26 pm,0,101.468,25.379,2024-07-30 01:04:26
2024-07-30,01:19:26 pm,0,101.375,25.489,2024-07-30 01:19:26
2024-07-30,01:34:26 pm,0,101.373,25.626,2024-07-30 01:34:26
2024-07-30,01:49:26 pm,0,101.361,25.731,2024-07-30 01:49:26
2024-07-30,02:04:26 pm,0,101.353,25.882,2024-07-30 02:04:26
2024-07-30,02:19:26 pm,0,101.256,26.016,2024-07-30 02:19:26
2024-07-30,02:34:26 pm,0,101.258,26.074,2024-07-30 02:34:26
2024-07-30,02:49:26 pm,0,101.245,26.13,2024-07-30 02:49:26
2024-07-30,03:04:26 pm,0,101.244,26.165,2024-07-30 03:04:26
2024-07-30,03:19:26 pm,0,101.234,26.193,2024-07-30 03:19:26
2024-07-30,03:34:26 pm,0,101.229,26.22,2024-07-30 03:34:26
2024-07-30,03:49:26 pm,0,101.223,26.207,2024-07-30 03:49:26
2024-07-30,04:04:26 pm,0,101.226,26.237,2024-07-30 04:04:26
2024-07-30,04:19:26 pm,0,101.226,26.222,2024-07-30 04:19:26
2024-07-30,04:34:26 pm,0,101.208,26.168,2024-07-30 04:34:26
2024-07-30,04:49:26 pm,0,101.195,26.171,2024-07-30 04:49:26
2024-07-30,05:04:26 pm,0,101.186,26.107,2024-07-30 05:04:26
2024-07-30,05:19:26 pm,0,101.162,26.001,2024-07-30 05:19:26
2024-07-30,05:34:26 pm,0,101.171,26,2024-07-30 05:34:26
2024-07-30,05:49:26 pm,0,101.164,25.966,2024-07-30 05:49:26
2024-07-30,06:04:26 pm,0,101.158,25.931,2024-07-30 06:04:26
2024-07-30,06:19:26 pm,0,101.149,25.868,2024-07-30 06:19:26
2024-07-30,06:34:26 pm,0,101.14,25.812,2024-07-30 06:34:26
2024-07-30,06:49:26 pm,0,101.134,25.76,2024-07-30 06:49:26
2024-07-30,07:04:26 pm,0,101.129,25.703,2024-07-30 07:04:26
2024-07-30,07:19:26 pm,0,101.128,25.631,2024-07-30 07:19:26
2024-07-30,07:34:26 pm,0,101.127,25.555,2024-07-30 07:34:26
2024-07-30,07:49:26 pm,0,101.138,25.479,2024-07-30 07:49:26
2024-07-30,08:04:26 pm,0,101.13,25.414,2024-07-30 08:04:26
2024-07-30,08:19:26 pm,0,101.138,25.362,2024-07-30 08:19:26
2024-07-30,08:34:26 pm,0,101.155,25.328,2024-07-30 08:34:26
2024-07-30,08:49:26 pm,0,101.152,25.279,2024-07-30 08:49:26
2024-07-30,09:04:26 pm,0,101.161,25.225,2024-07-30 09:04:26
2024-07-30,09:19:26 pm,0,101.192,25.178,2024-07-30 09:19:26
2024-07-30,09:34:26 pm,0,101.209,25.133,2024-07-30 09:34:26
2024-07-30,09:49:26 pm,0,101.221,25.09,2024-07-30 09:49:26
2024-07-30,10:04:26 pm,0,101.213,25.051,2024-07-30 10:04:26
2024-07-30,10:19:26 pm,0,101.224,25.004,2024-07-30 10:19:26
2024-07-30,10:34:26 pm,0,101.237,24.959,2024-07-30 10:34:26
2024-07-30,10:49:26 pm,0,101.231,24.902,2024-07-30 10:49:26
2024-07-30,11:04:26 pm,0,101.222,24.861,2024-07-30 11:04:26
2024-07-30,11:19:26 pm,0,101.214,24.813,2024-07-30 11:19:26
2024-07-30,11:34:26 pm,0,101.212,24.763,2024-07-30 11:34:26
2024-07-30,11:49:26 pm,0,101.219,24.724,2024-07-30 11:49:26
2024-07-31,12:04:26 am,0,101.205,24.685,2024-07-31 12:04:26
2024-07-31,12:19:26 am,0,101.192,24.646,2024-07-31 12:19:26
2024-07-31,12:34:26 am,0,101.188,24.603,2024-07-31 12:34:26
2024-07-31,12:49:26 am,0,101.174,24.571,2024-07-31 12:49:26
2024-07-31,01:04:26 am,0,101.161,24.533,2024-07-31 01:04:26
2024-07-31,01:19:26 am,0,101.155,24.491,2024-07-31 01:19:26
2024-07-31,01:34:26 am,0,101.155,24.447,2024-07-31 01:34:26
2024-07-31,01:49:26 am,0,101.156,24.402,2024-07-31 01:49:26
2024-07-31,02:04:26 am,0,101.135,24.351,2024-07-31 02:04:26
2024-07-31,02:19:26 am,0,101.119,24.302,2024-07-31 02:19:26
2024-07-31,02:34:26 am,0,101.116,24.256,2024-07-31 02:34:26
2024-07-31,02:49:26 am,0,101.117,24.211,2024-07-31 02:49:26
2024-07-31,03:04:26 am,0,101.105,24.193,2024-07-31 03:04:26
2024-07-31,03:19:26 am,0,101.089,24.167,2024-07-31 03:19:26
2024-07-31,03:34:26 am,0,101.071,24.134,2024-07-31 03:34:26
2024-07-31,03:49:26 am,0,101.072,24.09,2024-07-31 03:49:26
2024-07-31,04:04:26 am,0,101.101,24.068,2024-07-31 04:04:26
2024-07-31,04:19:26 am,0,101.105,24.051,2024-07-31 04:19:26
2024-07-31,04:34:26 am,0,101.116,24.022,2024-07-31 04:34:26
2024-07-31,04:49:26 am,0,101.198,23.985,2024-07-31 04:49:26
2024-07-31,05:04:26 am,0,101.201,23.943,2024-07-31 05:04:26
2024-07-31,05:19:26 am,0,101.196,23.907,2024-07-31 05:19:26
2024-07-31,05:34:26 am,0,101.191,23.861,2024-07-31 05:34:26
2024-07-31,05:49:26 am,0,101.208,23.827,2024-07-31 05:49:26
2024-07-31,06:04:26 am,0,101.213,23.786,2024-07-31 06:04:26
2024-07-31,06:19:26 am,0,101.224,23.741,2024-07-31 06:19:26
2024-07-31,06:34:26 am,0,101.24,23.71,2024-07-31 06:34:26
2024-07-31,06:49:26 am,0,101.25,23.692,2024-07-31 06:49:26
2024-07-31,07:04:26 am,0,101.33,23.68,2024-07-31 07:04:26
2024-07-31,07:19:26 am,0,101.342,23.686,2024-07-31 07:19:26
2024-07-31,07:34:26 am,0,101.352,23.718,2024-07-31 07:34:26
2024-07-31,07:49:26 am,0,101.361,23.759,2024-07-31 07:49:26
2024-07-31,08:04:26 am,0,101.37,23.803,2024-07-31 08:04:26
2024-07-31,08:19:26 am,0,101.389,23.892,2024-07-31 08:19:26
2024-07-31,08:34:26 am,0,101.408,23.991,2024-07-31 08:34:26
2024-07-31,08:49:26 am,0,101.43,24.102,2024-07-31 08:49:26
2024-07-31,09:04:26 am,0,101.446,24.155,2024-07-31 09:04:26
2024-07-31,09:19:26 am,0,101.482,24.274,2024-07-31 09:19:26
2024-07-31,09:34:26 am,0,101.501,24.336,2024-07-31 09:34:26
2024-07-31,09:49:26 am,0,101.524,24.418,2024-07-31 09:49:26
2024-07-31,10:04:26 am,0,101.547,24.524,2024-07-31 10:04:26
2024-07-31,10:19:26 am,0,101.58,24.649,2024-07-31 10:19:26
2024-07-31,10:34:26 am,0,101.595,24.706,2024-07-31 10:34:26
2024-07-31,10:49:26 am,0,101.618,24.79,2024-07-31 10:49:26
2024-07-31,11:04:26 am,0,101.636,24.902,2024-07-31 11:04:26
2024-07-31,11:19:26 am,0,101.65,25.004,2024-07-31 11:19:26
2024-07-31,11:34:26 am,0,101.644,25.176,2024-07-31 11:34:26
2024-07-31,11:49:26 am,0,101.628,25.311,2024-07-31 11:49:26
2024-07-31,12:04:26 pm,0,101.618,25.394,2024-07-31 12:04:26
2024-07-31,12:19:26 pm,0,101.606,25.471,2024-07-31 12:19:26
2024-07-31,12:34:26 pm,0,101.601,25.79,2024-07-31 12:34:26
2024-07-31,12:49:26 pm,0,101.557,25.877,2024-07-31 12:49:26
2024-07-31,01:04:26 pm,0,101.556,25.936,2024-07-31 01:04:26
2024-07-31,01:19:26 pm,0,101.542,26.03,2024-07-31 01:19:26
2024-07-31,01:34:26 pm,0,101.536,26.126,2024-07-31 01:34:26
2024-07-31,01:49:26 pm,0,101.436,26.179,2024-07-31 01:49:26
2024-07-31,02:04:26 pm,0,101.449,26.281,2024-07-31 02:04:26
2024-07-31,02:19:26 pm,0,101.446,26.344,2024-07-31 02:19:26
2024-07-31,02:34:26 pm,0,101.447,26.387,2024-07-31 02:34:26
2024-07-31,02:49:26 pm,0,101.44,26.47,2024-07-31 02:49:26
2024-07-31,03:04:26 pm,0,101.437,26.579,2024-07-31 03:04:26
2024-07-31,03:19:26 pm,0,101.429,26.645,2024-07-31 03:19:26
2024-07-31,03:34:26 pm,0,101.404,26.68,2024-07-31 03:34:26
2024-07-31,03:49:26 pm,0,101.385,26.695,2024-07-31 03:49:26
2024-07-31,04:04:26 pm,0,101.284,26.695,2024-07-31 04:04:26
2024-07-31,04:19:26 pm,0,101.282,26.681,2024-07-31 04:19:26
2024-07-31,04:34:26 pm,0,101.277,26.657,2024-07-31 04:34:26
2024-07-31,04:49:26 pm,0,101.266,26.625,2024-07-31 04:49:26
2024-07-31,05:04:26 pm,0,101.257,26.577,2024-07-31 05:04:26
2024-07-31,05:19:26 pm,0,101.24,26.512,2024-07-31 05:19:26
2024-07-31,05:34:26 pm,0,101.233,26.458,2024-07-31 05:34:26
2024-07-31,05:49:26 pm,0,101.239,26.402,2024-07-31 05:49:26
2024-07-31,06:04:26 pm,0,101.242,26.333,2024-07-31 06:04:26
2024-07-31,06:19:26 pm,0,101.227,26.262,2024-07-31 06:19:26
2024-07-31,06:34:26 pm,0,101.23,26.206,2024-07-31 06:34:26
2024-07-31,06:49:26 pm,0,101.237,26.148,2024-07-31 06:49:26
2024-07-31,07:04:26 pm,0,101.245,26.09,2024-07-31 07:04:26
2024-07-31,07:19:26 pm,0,101.261,26.027,2024-07-31 07:19:26
2024-07-31,07:34:26 pm,0,101.252,25.963,2024-07-31 07:34:26
2024-07-31,07:49:26 pm,0,101.257,25.909,2024-07-31 07:49:26
2024-07-31,08:04:26 pm,0,101.259,25.853,2024-07-31 08:04:26
2024-07-31,08:19:26 pm,0,101.289,25.8,2024-07-31 08:19:26
2024-07-31,08:34:26 pm,0,101.336,25.751,2024-07-31 08:34:26
2024-07-31,08:49:26 pm,0,101.322,25.718,2024-07-31 08:49:26
2024-07-31,09:04:26 pm,0,101.32,25.659,2024-07-31 09:04:26
2024-07-31,09:19:26 pm,0,101.309,25.609,2024-07-31 09:19:26
2024-07-31,09:34:26 pm,0,101.3,25.562,2024-07-31 09:34:26
2024-07-31,09:49:26 pm,0,101.299,25.52,2024-07-31 09:49:26
2024-07-31,10:04:26 pm,0,101.293,25.467,2024-07-31 10:04:26
2024-07-31,10:19:26 pm,0,101.285,25.413,2024-07-31 10:19:26
2024-07-31,10:34:26 pm,0,101.274,25.352,2024-07-31 10:34:26
2024-07-31,10:49:26 pm,0,101.275,25.295,2024-07-31 10:49:26
2024-07-31,11:04:26 pm,0,101.283,25.242,2024-07-31 11:04:26
2024-07-31,11:19:26 pm,0,101.293,25.189,2024-07-31 11:19:26
2024-07-31,11:34:26 pm,0,101.304,25.13,2024-07-31 11:34:26
2024-07-31,11:49:26 pm,0,101.303,25.08,2024-07-31 11:49:26
2024-08-01,12:04:26 am,0,101.311,25.03,2024-08-01 12:04:26
2024-08-01,12:19:26 am,0,101.311,24.991,2024-08-01 12:19:26
2024-08-01,12:34:26 am,0,101.298,24.937,2024-08-01 12:34:26
2024-08-01,12:49:26 am,0,101.293,24.885,2024-08-01 12:49:26
2024-08-01,01:04:26 am,0,101.284,24.831,2024-08-01 01:04:26
2024-08-01,01:19:26 am,0,101.274,24.788,2024-08-01 01:19:26
2024-08-01,01:34:26 am,0,101.26,24.749,2024-08-01 01:34:26
2024-08-01,01:49:26 am,0,101.25,24.703,2024-08-01 01:49:26
2024-08-01,02:04:26 am,0,101.241,24.665,2024-08-01 02:04:26
2024-08-01,02:19:26 am,0,101.235,24.629,2024-08-01 02:19:26
2024-08-01,02:34:26 am,0,101.229,24.581,2024-08-01 02:34:26
2024-08-01,02:49:26 am,0,101.23,24.533,2024-08-01 02:49:26
2024-08-01,03:04:26 am,0,101.225,24.48,2024-08-01 03:04:26
2024-08-01,03:19:26 am,0,101.241,24.44,2024-08-01 03:19:26
2024-08-01,03:34:26 am,0,101.242,24.397,2024-08-01 03:34:26
2024-08-01,03:49:26 am,0,101.236,24.35,2024-08-01 03:49:26
2024-08-01,04:04:26 am,0,101.253,24.302,2024-08-01 04:04:26
2024-08-01,04:19:26 am,0,101.274,24.26,2024-08-01 04:19:26
2024-08-01,04:34:26 am,0,101.295,24.225,2024-08-01 04:34:26
2024-08-01,04:49:26 am,0,101.32,24.19,2024-08-01 04:49:26
2024-08-01,05:04:26 am,0,101.345,24.14,2024-08-01 05:04:26
2024-08-01,05:19:26 am,0,101.37,24.101,2024-08-01 05:19:26
2024-08-01,05:34:26 am,0,101.381,24.069,2024-08-01 05:34:26
2024-08-01,05:49:26 am,0,101.391,24.023,2024-08-01 05:49:26
2024-08-01,06:04:26 am,0,101.397,23.991,2024-08-01 06:04:26
2024-08-01,06:19:26 am,0,101.413,23.956,2024-08-01 06:19:26
2024-08-01,06:34:26 am,0,101.424,23.928,2024-08-01 06:34:26
2024-08-01,06:49:26 am,0,101.451,23.911,2024-08-01 06:49:26
2024-08-01,07:04:26 am,0,101.499,23.904,2024-08-01 07:04:26
2024-08-01,07:19:26 am,0,101.51,23.914,2024-08-01 07:19:26
2024-08-01,07:34:26 am,0,101.541,23.944,2024-08-01 07:34:26
2024-08-01,07:49:26 am,0,101.568,23.999,2024-08-01 07:49:26
2024-08-01,08:04:26 am,0,101.579,24.071,2024-08-01 08:04:26
2024-08-01,08:19:26 am,0,101.593,24.16,2024-08-01 08:19:26
2024-08-01,08:34:26 am,0,101.605,24.255,2024-08-01 08:34:26
2024-08-01,08:49:26 am,0,101.636,24.376,2024-08-01 08:49:26
2024-08-01,09:04:26 am,0,101.656,24.498,2024-08-01 09:04:26
2024-08-01,09:19:26 am,0,101.687,24.64,2024-08-01 09:19:26
2024-08-01,09:34:26 am,0,101.716,24.796,2024-08-01 09:34:26
2024-08-01,09:49:26 am,0,101.741,24.907,2024-08-01 09:49:26
2024-08-01,10:04:26 am,0,101.767,25.034,2024-08-01 10:04:26
