"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_mmHg","TrueBP_mmHg","pres_m"
"4758","2025-02-15 05:00:00",7.8,1.6,65,0,NA,180,27.7,NA,1014.1,NA,3,2025-02-15 05:00:00,760.639654370621,724.878404370621,9.85834629944044
"4759","2025-02-15 06:00:00",7.2,2.9,71,0,NA,200,22.3,NA,1013.6,NA,3,2025-02-15 06:00:00,760.264622492911,724.503372492911,9.85324586590359
"4760","2025-02-15 07:00:00",7.8,3.3,76,0,NA,200,20.5,NA,1012.8,NA,7,2025-02-15 07:00:00,759.664571488576,723.903321488576,9.84508517224463
"4761","2025-02-15 08:00:00",7.2,4.4,79,0,NA,190,18.4,NA,1011.7,NA,7,2025-02-15 08:00:00,758.839501357615,723.078251357615,9.83386421846356
"4762","2025-02-15 09:00:00",8.3,5,86,0,NA,200,14.8,NA,1010.4,NA,3,2025-02-15 09:00:00,757.86441847557,722.10316847557,9.82060309126775
"4763","2025-02-15 10:00:00",8.3,6.1,86,0,NA,200,14.8,NA,1010.4,NA,3,2025-02-15 10:00:00,757.86441847557,722.10316847557,9.82060309126775
"4764","2025-02-15 11:00:00",10,7.2,89,0,NA,240,16.6,NA,1010.2,NA,3,2025-02-15 11:00:00,757.714405724486,721.953155724486,9.81856291785301
"4765","2025-02-15 12:00:00",10,8.3,89,0,NA,200,25.9,NA,1009.2,NA,3,2025-02-15 12:00:00,756.964341969067,721.203091969067,9.80836205077931
"4766","2025-02-15 13:00:00",11.1,8.3,89,0,NA,210,18.4,NA,1009.1,NA,3,2025-02-15 13:00:00,756.889335593525,721.128085593525,9.80734196407194
"4767","2025-02-15 14:00:00",11.1,9.4,89,0,NA,200,18.4,NA,1009.1,NA,5,2025-02-15 14:00:00,756.889335593525,721.128085593525,9.80734196407194
"4768","2025-02-15 15:00:00",11.1,9.4,89,0,NA,230,9.4,NA,1008.5,NA,3,2025-02-15 15:00:00,756.439297340273,720.678047340273,9.80122144382772
"4769","2025-02-15 16:00:00",11.1,9.4,89,0,NA,230,9.4,NA,1008.5,NA,5,2025-02-15 16:00:00,756.439297340273,720.678047340273,9.80122144382772
"4770","2025-02-15 17:00:00",11.7,9.9,89,0,NA,230,11.2,NA,1007.2,NA,3,2025-02-15 17:00:00,755.464214458228,719.702964458228,9.7879603166319
"4771","2025-02-15 18:00:00",11.1,10,93,0,NA,0,0,NA,1006.8,NA,3,2025-02-15 18:00:00,755.164188956061,719.402938956061,9.78387996980242
"4772","2025-02-15 19:00:00",11.1,9.4,89,0,NA,240,5.4,NA,1005,NA,3,2025-02-15 19:00:00,753.814074196306,718.052824196306,9.76551840906976
"4773","2025-02-15 20:00:00",11.7,9.4,89,0.8,NA,120,7.6,NA,1003.9,NA,5,2025-02-15 20:00:00,752.989004065345,717.227754065345,9.75429745528869
"4774","2025-02-15 21:00:00",11.7,9.4,86,0.2,NA,290,11.2,NA,1004.8,NA,7,2025-02-15 21:00:00,753.664061445222,717.902811445222,9.76347823565502
"4775","2025-02-15 22:00:00",10.6,8.9,83,0,NA,320,18.4,NA,1004.8,NA,5,2025-02-15 22:00:00,753.664061445222,717.902811445222,9.76347823565502
"4776","2025-02-15 23:00:00",10.6,8.9,89,0,NA,320,18.4,NA,1006,NA,5,2025-02-15 23:00:00,754.564137951725,718.802887951725,9.77571927614346
"4777","2025-02-16 00:00:00",7.2,6.1,89,0.6,NA,320,25.9,NA,1006.3,NA,8,2025-02-16,754.789157078351,719.027907078351,9.77877953626557
"4778","2025-02-16 01:00:00",3.3,3.3,85,0.3,NA,330,22.3,NA,1009,NA,8,2025-02-16 01:00:00,756.814329217983,721.053079217983,9.80632187736457
"4779","2025-02-16 02:00:00",3.3,1.7,89,0.3,NA,330,22.3,NA,1009,NA,8,2025-02-16 02:00:00,756.814329217983,721.053079217983,9.80632187736457
"4780","2025-02-16 03:00:00",2.2,0.6,89,0.3,NA,340,24.1,NA,1011.3,NA,8,2025-02-16 03:00:00,758.539475855447,722.778225855447,9.82978387163408
"4781","2025-02-16 04:00:00",0.6,-0.7,88,0.3,NA,340,27.7,NA,1012.2,NA,12,2025-02-16 04:00:00,759.214533235324,723.453283235324,9.83896465200041
"4782","2025-02-16 05:00:00",-0.6,-1.6,85,0.3,NA,350,16.6,NA,1013.5,NA,14,2025-02-16 05:00:00,760.189616117369,724.428366117369,9.85222577919622
"4783","2025-02-16 06:00:00",-0.6,-2.9,81,0.3,NA,340,27.7,NA,1015.6,NA,15,2025-02-16 06:00:00,761.76475000375,726.00350000375,9.87364760005099
"4784","2025-02-16 07:00:00",-1.1,-4,78,0,NA,340,29.5,NA,1016.9,NA,3,2025-02-16 07:00:00,762.739832885795,726.978582885795,9.88690872724681
"4785","2025-02-16 08:00:00",-1.1,-4.4,78,0,NA,340,29.5,NA,1016.9,NA,5,2025-02-16 08:00:00,762.739832885795,726.978582885795,9.88690872724681
"4786","2025-02-16 09:00:00",-2.8,-5,81,0,NA,310,31.7,NA,1018.2,NA,5,2025-02-16 09:00:00,763.71491576784,727.95366576784,9.90016985444262
"4787","2025-02-16 10:00:00",-4.4,-6.1,81,0,NA,320,25.9,NA,1019.3,NA,5,2025-02-16 10:00:00,764.539985898801,728.778735898801,9.91139080822369
"4788","2025-02-16 11:00:00",-5,-6.7,84,0,NA,330,20.5,NA,1020.9,NA,5,2025-02-16 11:00:00,765.740087907471,729.978837907471,9.92771219554161
"4789","2025-02-16 12:00:00",-5.6,-8.2,78,0,NA,340,24.1,NA,1022.5,NA,3,2025-02-16 12:00:00,766.940189916142,731.178939916142,9.94403358285953
"4790","2025-02-16 13:00:00",-6.1,-9.3,75,0,NA,320,22.3,NA,1024.2,NA,3,2025-02-16 13:00:00,768.215298300355,732.454048300355,9.96137505688483
"4791","2025-02-16 14:00:00",-6.1,-9.3,78,0,NA,320,22.3,NA,1024.2,NA,3,2025-02-16 14:00:00,768.215298300355,732.454048300355,9.96137505688483
"4792","2025-02-16 15:00:00",-5.6,-9.3,78,0,NA,310,16.6,NA,1025.8,NA,3,2025-02-16 15:00:00,769.415400309026,733.654150309026,9.97769644420275
"4793","2025-02-16 16:00:00",-5.6,-8.8,78,0,NA,310,18.4,NA,1025.8,NA,5,2025-02-16 16:00:00,769.415400309026,733.654150309026,9.97769644420275
"4794","2025-02-16 17:00:00",-3.9,-8.9,74,0,NA,340,20.5,NA,1027.1,NA,3,2025-02-16 17:00:00,770.390483191071,734.629233191071,9.99095757139856
"4795","2025-02-16 18:00:00",-2.8,-8.2,72,0,NA,340,20.5,NA,1026.6,NA,3,2025-02-16 18:00:00,770.015451313361,734.254201313361,9.98585713786171
"4796","2025-02-16 19:00:00",-2.8,-7.7,69,0,NA,340,20.5,NA,1026.6,NA,3,2025-02-16 19:00:00,770.015451313361,734.254201313361,9.98585713786171
"4797","2025-02-16 20:00:00",-2.2,-7.8,71,0,NA,320,14.8,NA,1026.8,NA,1,2025-02-16 20:00:00,770.165464064445,734.404214064445,9.98789731127645
"4798","2025-02-16 21:00:00",-1.7,-8.3,63,0,NA,330,24.1,NA,1026.8,NA,1,2025-02-16 21:00:00,770.165464064445,734.404214064445,9.98789731127645
"4799","2025-02-16 22:00:00",-1.7,-8.2,61,0,NA,340,13,NA,1027.2,NA,1,2025-02-16 22:00:00,770.465489566613,734.704239566613,9.99197765810593
"4800","2025-02-16 23:00:00",-1.7,-8.2,61,0,NA,340,13,NA,1027.2,NA,1,2025-02-16 23:00:00,770.465489566613,734.704239566613,9.99197765810593
"4801","2025-02-17 00:00:00",-3.9,-8.9,65,0,NA,0,0,NA,1027.2,NA,1,2025-02-17,770.465489566613,734.704239566613,9.99197765810593
"4802","2025-02-17 01:00:00",-3.9,-8.9,68,0,NA,0,0,NA,1027.2,NA,1,2025-02-17 01:00:00,770.465489566613,734.704239566613,9.99197765810593
"4803","2025-02-17 02:00:00",-5.6,-8.8,78,0,NA,0,0,NA,1028.1,NA,1,2025-02-17 02:00:00,771.14054694649,735.37929694649,10.0011584384723
"4804","2025-02-17 03:00:00",-6.7,-8.3,81,0,NA,0,0,NA,1029.2,NA,1,2025-02-17 03:00:00,771.965617077451,736.204367077451,10.0123793922533
"4805","2025-02-17 04:00:00",-6.7,-9,84,0,NA,0,0,NA,1028.8,NA,1,2025-02-17 04:00:00,771.665591575283,735.904341575283,10.0082990454239
"4806","2025-02-17 05:00:00",-6.7,-9,84,0,NA,0,0,NA,1028.8,NA,1,2025-02-17 05:00:00,771.665591575283,735.904341575283,10.0082990454239
"4807","2025-02-17 06:00:00",-7.2,-9,84,0,NA,0,0,NA,1027.8,NA,2,2025-02-17 06:00:00,770.915527819864,735.154277819864,9.99809817835015
"4808","2025-02-17 07:00:00",-7.2,-10.1,80,0,NA,0,0,NA,1027.2,NA,1,2025-02-17 07:00:00,770.465489566613,734.704239566613,9.99197765810593
"4809","2025-02-17 08:00:00",-7.8,-10.1,80,0,NA,0,0,NA,1028,NA,3,2025-02-17 08:00:00,771.065540570948,735.304290570948,10.0001383517649
"4810","2025-02-17 09:00:00",-7.8,-10,84,0,NA,0,0,NA,1028,NA,2,2025-02-17 09:00:00,771.065540570948,735.304290570948,10.0001383517649
"4811","2025-02-17 10:00:00",-7.2,-10.1,80,0,NA,0,0,NA,1027.9,NA,2,2025-02-17 10:00:00,770.990534195406,735.229284195406,9.99911826505752
"4812","2025-02-17 11:00:00",-7.2,-10.1,80,0,NA,0,0,NA,1027.9,NA,3,2025-02-17 11:00:00,770.990534195406,735.229284195406,9.99911826505752
"4813","2025-02-17 12:00:00",-7.8,-10,84,0,NA,0,0,NA,1028.4,NA,3,2025-02-17 12:00:00,771.365566073116,735.604316073116,10.0042186985944
"4814","2025-02-17 13:00:00",-6.7,-10.6,80,0,NA,0,0,NA,1028.4,NA,3,2025-02-17 13:00:00,771.365566073116,735.604316073116,10.0042186985944
"4815","2025-02-17 14:00:00",-6.7,-9.4,81,0,NA,0,0,NA,1028.4,NA,3,2025-02-17 14:00:00,771.365566073116,735.604316073116,10.0042186985944
"4816","2025-02-17 15:00:00",-1.7,-8.9,68,0,NA,0,0,NA,1027.2,NA,3,2025-02-17 15:00:00,770.465489566613,734.704239566613,9.99197765810593
"4817","2025-02-17 16:00:00",-1.7,-7.8,63,0,NA,0,0,NA,1027.2,NA,3,2025-02-17 16:00:00,770.465489566613,734.704239566613,9.99197765810593
"4818","2025-02-17 17:00:00",4.4,-6.6,52,0,NA,340,5.4,NA,1025.2,NA,3,2025-02-17 17:00:00,768.965362055774,733.204112055774,9.97157592395853
"4819","2025-02-17 18:00:00",5.6,-7.7,41,0,NA,161,12.6,NA,1023.5,NA,3,2025-02-17 18:00:00,767.690253671561,731.929003671561,9.95423444993324
"4820","2025-02-17 19:00:00",5.6,-9.4,33,0,NA,171,14.4,NA,1023.5,NA,3,2025-02-17 19:00:00,767.690253671561,731.929003671561,9.95423444993324
"4821","2025-02-17 20:00:00",8.3,-10.6,28,0,NA,180,18.4,NA,1020.4,NA,3,2025-02-17 20:00:00,765.365056029762,729.603806029762,9.92261176200476
"4822","2025-02-17 21:00:00",7.2,-10.6,25,0,NA,190,16.6,NA,1020.1,NA,3,2025-02-17 21:00:00,765.140036903136,729.378786903136,9.91955150188265
"4823","2025-02-17 22:00:00",6.1,-8.8,31,0,NA,160,9.4,NA,1020,NA,3,2025-02-17 22:00:00,765.065030527594,729.303780527594,9.91853141517528
"4824","2025-02-17 23:00:00",4.4,-9,33,0,NA,160,11.2,NA,1020.1,NA,3,2025-02-17 23:00:00,765.140036903136,729.378786903136,9.91955150188265
"4825","2025-02-18 00:00:00",4.4,-8.4,39,0,NA,160,11.2,NA,1020.1,NA,3,2025-02-18,765.140036903136,729.378786903136,9.91955150188265
"4826","2025-02-18 01:00:00",2.8,-7.9,42,0,NA,110,9.4,NA,1020.6,NA,3,2025-02-18 01:00:00,765.515068780846,729.753818780846,9.9246519354195
"4827","2025-02-18 02:00:00",3.3,-7.1,48,0,NA,80,9.4,NA,1021.4,NA,3,2025-02-18 02:00:00,766.115119785181,730.353869785181,9.93281262907846
"4828","2025-02-18 03:00:00",2.8,-7.2,46,0,NA,70,7.6,NA,1022.8,NA,3,2025-02-18 03:00:00,767.165209042768,731.403959042768,9.94709384298164
"4829","2025-02-18 04:00:00",2.8,-6.6,50,0,NA,70,7.6,NA,1022.8,NA,3,2025-02-18 04:00:00,767.165209042768,731.403959042768,9.94709384298164
"4830","2025-02-18 05:00:00",2.2,-6.1,52,0,NA,70,9.4,NA,1022.6,NA,3,2025-02-18 05:00:00,767.015196291684,731.253946291684,9.9450536695669
"4831","2025-02-18 06:00:00",2.2,-6.2,54,0,NA,50,9.4,NA,1022.8,NA,3,2025-02-18 06:00:00,767.165209042768,731.403959042768,9.94709384298164
"4832","2025-02-18 07:00:00",2.2,-5.7,56,0,NA,70,11.2,NA,1022.2,NA,3,2025-02-18 07:00:00,766.715170789516,730.953920789516,9.94097332273742
"4833","2025-02-18 08:00:00",2.2,-5.7,56,0,NA,80,9.4,NA,1022.4,NA,3,2025-02-18 08:00:00,766.8651835406,731.1039335406,9.94301349615216
"4834","2025-02-18 09:00:00",1.7,-5.7,56,0,NA,30,5.4,NA,1022.5,NA,3,2025-02-18 09:00:00,766.940189916142,731.178939916142,9.94403358285953
"4835","2025-02-18 10:00:00",1.7,-5,61,0,NA,30,5.4,NA,1022.5,NA,3,2025-02-18 10:00:00,766.940189916142,731.178939916142,9.94403358285953
"4836","2025-02-18 11:00:00",0,-5.6,63,0,NA,40,9.4,NA,1023.2,NA,3,2025-02-18 11:00:00,767.465234544936,731.703984544936,9.95117418981113
"4837","2025-02-18 12:00:00",-0.6,-6.6,66,0,NA,60,13,NA,1023.9,NA,3,2025-02-18 12:00:00,767.990279173729,732.229029173729,9.95831479676271
"4838","2025-02-18 13:00:00",-1.1,-6.2,66,0,NA,50,16.6,NA,1023.8,NA,3,2025-02-18 13:00:00,767.915272798187,732.154022798187,9.95729471005535
"4839","2025-02-18 14:00:00",-1.1,-6.6,66,0,NA,50,16.6,NA,1023.8,NA,3,2025-02-18 14:00:00,767.915272798187,732.154022798187,9.95729471005535
"4840","2025-02-18 15:00:00",-1.7,-6.6,69,0,NA,60,20.5,NA,1024.5,NA,3,2025-02-18 15:00:00,768.440317426981,732.679067426981,9.96443531700694
"4841","2025-02-18 16:00:00",-2.8,-5.5,78,0,NA,40,13,NA,1024.9,NA,3,2025-02-18 16:00:00,768.740342929148,732.979092929148,9.96851566383642
"4842","2025-02-18 17:00:00",-2.8,-5.6,81,0.8,NA,40,13,NA,1024.9,NA,14,2025-02-18 17:00:00,768.740342929148,732.979092929148,9.96851566383642
"4843","2025-02-18 18:00:00",-2.2,-5.8,81,1,NA,50,11.2,NA,1022,NA,14,2025-02-18 18:00:00,766.565158038433,730.803908038433,9.93893314932268
"4844","2025-02-18 19:00:00",-3.3,-5.6,84,0.2,NA,30,14.8,NA,1022,NA,15,2025-02-18 19:00:00,766.565158038433,730.803908038433,9.93893314932268
"4845","2025-02-18 20:00:00",-3.3,-6.1,81,0.5,NA,40,11.2,NA,1023,NA,15,2025-02-18 20:00:00,767.315221793852,731.553971793852,9.94913401639638
"4846","2025-02-18 21:00:00",-4.4,-6.7,81,3,NA,30,13,NA,1024.3,NA,15,2025-02-18 21:00:00,768.290304675897,732.529054675897,9.96239514359219
"4847","2025-02-18 22:00:00",-5.6,-6.7,84,1.8,NA,30,16.6,NA,1024.6,NA,15,2025-02-18 22:00:00,768.515323802523,732.754073802522,9.96545540371431
"4848","2025-02-18 23:00:00",-5.6,-8.3,81,0.8,NA,30,16.6,NA,1024.6,NA,15,2025-02-18 23:00:00,768.515323802523,732.754073802522,9.96545540371431
"4849","2025-02-19 00:00:00",-7.2,-9.4,81,0.5,NA,30,11.2,NA,1026.5,NA,15,2025-02-19,769.940444937819,734.179194937819,9.98483705115434
"4850","2025-02-19 01:00:00",-7.2,-10.1,80,0.3,NA,20,16.6,NA,1026.5,NA,15,2025-02-19 01:00:00,769.940444937819,734.179194937819,9.98483705115434
"4851","2025-02-19 02:00:00",-8.9,-10.6,80,1,NA,360,11.2,NA,1027.2,NA,15,2025-02-19 02:00:00,770.465489566613,734.704239566613,9.99197765810593
"4852","2025-02-19 03:00:00",-9.4,-12.2,80,0.8,NA,360,13,NA,1028.9,NA,16,2025-02-19 03:00:00,771.740597950825,735.979347950825,10.0093191321312
"4853","2025-02-19 04:00:00",-11.1,-13.2,81,0.8,NA,40,13,NA,1030.6,NA,16,2025-02-19 04:00:00,773.015706335038,737.254456335038,10.0266606061565
"4854","2025-02-19 05:00:00",-11.7,-14.9,77,0.8,NA,10,11.2,NA,1030.7,NA,15,2025-02-19 05:00:00,773.09071271058,737.32946271058,10.0276806928639
"4855","2025-02-19 06:00:00",-11.7,-15.6,73,0.5,NA,40,16.6,NA,1031.8,NA,15,2025-02-19 06:00:00,773.915782841541,738.154532841541,10.038901646645
"4856","2025-02-19 07:00:00",-12.2,-16.1,70,0,NA,30,13,NA,1032.2,NA,3,2025-02-19 07:00:00,774.215808343709,738.454558343709,10.0429819934744
"4857","2025-02-19 08:00:00",-12.2,-16.7,69,0,NA,30,13,NA,1032.2,NA,3,2025-02-19 08:00:00,774.215808343709,738.454558343709,10.0429819934744
"4858","2025-02-19 09:00:00",-12.8,-16.7,69,0,NA,30,9.4,NA,1032.6,NA,3,2025-02-19 09:00:00,774.515833845876,738.754583845876,10.0470623403039
"4859","2025-02-19 10:00:00",-13.3,-16.6,73,0,NA,20,13,NA,1033.6,NA,3,2025-02-19 10:00:00,775.265897601295,739.504647601295,10.0572632073776
"4860","2025-02-19 11:00:00",-13.9,-17.1,73,0,NA,20,9.4,NA,1034.2,NA,5,2025-02-19 11:00:00,775.715935854547,739.954685854547,10.0633837276218
"4861","2025-02-19 12:00:00",-13.9,-17.2,76,0,NA,10,9.4,NA,1034.2,NA,5,2025-02-19 12:00:00,775.715935854547,739.954685854547,10.0633837276218
"4862","2025-02-19 13:00:00",-13.9,-17.2,76,0,NA,10,7.6,NA,1034.8,NA,5,2025-02-19 13:00:00,776.165974107798,740.404724107798,10.0695042478661
"4863","2025-02-19 14:00:00",-14.4,-17.9,72,0,NA,360,18.4,NA,1037.1,NA,5,2025-02-19 14:00:00,777.891120745263,742.129870745263,10.0929662421356
"4864","2025-02-19 15:00:00",-13.9,-18.8,69,0,NA,350,14.8,NA,1037.8,NA,3,2025-02-19 15:00:00,778.416165374056,742.654915374056,10.1001068490872
"4865","2025-02-19 16:00:00",-11.7,-18.4,69,0,NA,350,7.6,NA,1036.7,NA,3,2025-02-19 16:00:00,777.591095243095,741.829845243095,10.0888858953061
"4866","2025-02-19 17:00:00",-11.1,-17.1,64,0,NA,7,7.6,NA,1036.9,NA,3,2025-02-19 17:00:00,777.741107994179,741.979857994179,10.0909260687208
"4867","2025-02-19 18:00:00",-11,-17.1,61,0,NA,330,24,NA,1034,NA,3,2025-02-19 18:00:00,775.565923103463,739.804673103463,10.0613435542071
"4868","2025-02-19 19:00:00",-10,-16.7,61,0,NA,330,24.1,NA,1035.9,NA,3,2025-02-19 19:00:00,776.99104423876,741.22979423876,10.0807252016471
"4869","2025-02-19 20:00:00",-8.9,-16.7,58,0,NA,350,20.9,NA,1035.3,NA,3,2025-02-19 20:00:00,776.541005985508,740.779755985508,10.0746046814029
"4870","2025-02-19 21:00:00",-8.9,-16.8,53,0,NA,348,21.6,NA,1035,NA,3,2025-02-19 21:00:00,776.315986858882,740.554736858882,10.0715444212808
"4871","2025-02-19 22:00:00",-9.4,-16.8,53,0,NA,350,16.6,NA,1035.2,NA,3,2025-02-19 22:00:00,776.465999609966,740.704749609966,10.0735845946955
"4872","2025-02-19 23:00:00",-10.6,-16.8,55,0,NA,10,16.6,NA,1035.7,NA,3,2025-02-19 23:00:00,776.841031487676,741.079781487676,10.0786850282324
"4873","2025-02-20 00:00:00",-12.2,-18.2,60,0,NA,360,11.2,NA,1036.1,NA,3,2025-02-20,777.141056989843,741.379806989843,10.0827653750619
"4874","2025-02-20 01:00:00",-12.2,-18.4,60,0,NA,360,11.2,NA,1036.1,NA,3,2025-02-20 01:00:00,777.141056989843,741.379806989843,10.0827653750619
"4875","2025-02-20 02:00:00",-13.3,-18.4,63,0,NA,360,7.6,NA,1036.6,NA,3,2025-02-20 02:00:00,777.516088867553,741.754838867553,10.0878658085987
"4876","2025-02-20 03:00:00",-13.3,-19.4,60,0,NA,360,7.6,NA,1036.6,NA,3,2025-02-20 03:00:00,777.516088867553,741.754838867553,10.0878658085987
"4877","2025-02-20 04:00:00",-15,-20,60,0,NA,360,7.6,NA,1037,NA,3,2025-02-20 04:00:00,777.816114369721,742.054864369721,10.0919461554282
"4878","2025-02-20 05:00:00",-15,-19.9,66,0,NA,360,7.6,NA,1037,NA,1,2025-02-20 05:00:00,777.816114369721,742.054864369721,10.0919461554282
"4879","2025-02-20 06:00:00",-16.7,-20.2,76,0,NA,0,0,NA,1037.5,NA,2,2025-02-20 06:00:00,778.19114624743,742.42989624743,10.0970465889651
"4880","2025-02-20 07:00:00",-18.9,-19.9,76,0,NA,0,5.4,NA,1038,NA,3,2025-02-20 07:00:00,778.56617812514,742.80492812514,10.1021470225019
"4881","2025-02-20 08:00:00",-18.9,-21.6,79,0,NA,350,5.4,NA,1038,NA,3,2025-02-20 08:00:00,778.56617812514,742.80492812514,10.1021470225019
"4882","2025-02-20 09:00:00",-17.2,-20.6,72,0,NA,360,9.4,NA,1037.1,NA,3,2025-02-20 09:00:00,777.891120745263,742.129870745263,10.0929662421356
"4883","2025-02-20 10:00:00",-16.7,-20.6,75,0,NA,360,7.6,NA,1037.2,NA,2,2025-02-20 10:00:00,777.966127120805,742.204877120805,10.0939863288429
"4884","2025-02-20 11:00:00",-16.7,-20.6,72,0,NA,360,7.6,NA,1037.2,NA,3,2025-02-20 11:00:00,777.966127120805,742.204877120805,10.0939863288429
"4885","2025-02-20 12:00:00",-17.2,-21.6,75,0,NA,360,7.6,NA,1038.9,NA,1,2025-02-20 12:00:00,779.241235505017,743.479985505017,10.1113278028682
"4886","2025-02-20 13:00:00",-17.2,-21.7,68,0,NA,0,0,NA,1039.8,NA,1,2025-02-20 13:00:00,779.916292884895,744.155042884895,10.1205085832346
"4887","2025-02-20 14:00:00",-17.2,-21,72,0,NA,0,0,NA,1039.8,NA,1,2025-02-20 14:00:00,779.916292884895,744.155042884895,10.1205085832346
"4888","2025-02-20 15:00:00",-15,-20.7,62,0,NA,50,7.6,NA,1040.2,NA,1,2025-02-20 15:00:00,780.216318387062,744.455068387062,10.124588930064
"4889","2025-02-20 16:00:00",-11.1,-20.1,52,0,NA,20,14.8,NA,1040.3,NA,1,2025-02-20 16:00:00,780.291324762604,744.530074762604,10.1256090167714
"4890","2025-02-20 17:00:00",-9.4,-21,44,0,NA,10,11.2,NA,1039.9,NA,1,2025-02-20 17:00:00,779.991299260437,744.230049260437,10.1215286699419
"4891","2025-02-20 18:00:00",-8,-19.5,39,0,NA,10,13,NA,1036,NA,1,2025-02-20 18:00:00,777.066050614302,741.304800614301,10.0817452883545
"4892","2025-02-20 19:00:00",-7.2,-19.4,39,0,NA,360,11.2,NA,1037.8,NA,1,2025-02-20 19:00:00,778.416165374056,742.654915374056,10.1001068490872
"4893","2025-02-20 20:00:00",-6.1,-20.4,34,0,NA,30,9.4,NA,1037.2,NA,1,2025-02-20 20:00:00,777.966127120805,742.204877120805,10.0939863288429
"4894","2025-02-20 21:00:00",-6.7,-20.5,31,0,NA,60,9.4,NA,1037,NA,1,2025-02-20 21:00:00,777.816114369721,742.054864369721,10.0919461554282
"4895","2025-02-20 22:00:00",-6.7,-20,34,0,NA,60,9.4,NA,1037,NA,1,2025-02-20 22:00:00,777.816114369721,742.054864369721,10.0919461554282
"4896","2025-02-20 23:00:00",-8.9,-18.8,36,0,NA,330,14.8,NA,1036.6,NA,1,2025-02-20 23:00:00,777.516088867553,741.754838867553,10.0878658085987
"4897","2025-02-21 00:00:00",-10,-18.2,51,0,NA,320,9.4,NA,1037.3,NA,1,2025-02-21,778.041133496346,742.279883496346,10.0950064155503
"4898","2025-02-21 01:00:00",-11.7,-18.2,51,0,NA,340,7.6,NA,1038,NA,1,2025-02-21 01:00:00,778.56617812514,742.80492812514,10.1021470225019
"4899","2025-02-21 02:00:00",-11.7,-18.9,55,0,NA,0,0,NA,1038.5,NA,1,2025-02-21 02:00:00,778.94121000285,743.17996000285,10.1072474560388
"4900","2025-02-21 03:00:00",-11.7,-18.9,55,0,NA,0,0,NA,1038.5,NA,1,2025-02-21 03:00:00,778.94121000285,743.17996000285,10.1072474560388
"4901","2025-02-21 04:00:00",-13.3,-18.9,66,0,NA,0,0,NA,1038.8,NA,1,2025-02-21 04:00:00,779.166229129475,743.404979129475,10.1103077161609
"4902","2025-02-21 05:00:00",-13.3,-18.3,66,0,NA,10,5.4,NA,1038.6,NA,3,2025-02-21 05:00:00,779.016216378391,743.254966378391,10.1082675427461
"4903","2025-02-21 06:00:00",-12.2,-18.9,63,0,NA,30,7.6,NA,1038.2,NA,3,2025-02-21 06:00:00,778.716190876224,742.954940876224,10.1041871959166
"4904","2025-02-21 07:00:00",-12.2,-18.2,60,0,NA,0,0,NA,1038.3,NA,3,2025-02-21 07:00:00,778.791197251766,743.029947251766,10.105207282624
"4905","2025-02-21 08:00:00",-12.2,-18.4,60,0,NA,0,0,NA,1038.3,NA,3,2025-02-21 08:00:00,778.791197251766,743.029947251766,10.105207282624
"4906","2025-02-21 09:00:00",-11.1,-17.7,61,0,NA,0,0,NA,1038.8,NA,3,2025-02-21 09:00:00,779.166229129475,743.404979129475,10.1103077161609
"4907","2025-02-21 10:00:00",-11.1,-17.7,58,0,NA,0,0,NA,1038.8,NA,3,2025-02-21 10:00:00,779.166229129475,743.404979129475,10.1103077161609
"4908","2025-02-21 11:00:00",-11.1,-16.8,63,0,NA,0,0,NA,1039.1,NA,3,2025-02-21 11:00:00,779.391248256101,743.629998256101,10.113367976283
"4909","2025-02-21 12:00:00",-12.2,-17.1,61,0,NA,0,0,NA,1039.1,NA,3,2025-02-21 12:00:00,779.391248256101,743.629998256101,10.113367976283
"4910","2025-02-21 13:00:00",-12.2,-17.3,66,0,NA,0,0,NA,1039.1,NA,3,2025-02-21 13:00:00,779.391248256101,743.629998256101,10.113367976283
"4911","2025-02-21 14:00:00",-9.4,-16.1,70,0,NA,100,5.4,NA,1039.5,NA,3,2025-02-21 14:00:00,779.691273758269,743.930023758269,10.1174483231125
"4912","2025-02-21 15:00:00",-6.1,-16.1,58,0,NA,70,5.4,NA,1038.8,NA,3,2025-02-21 15:00:00,779.166229129475,743.404979129475,10.1103077161609
"4913","2025-02-21 16:00:00",-4.4,-16.1,45,0,NA,0,0,NA,1038.6,NA,3,2025-02-21 16:00:00,779.016216378391,743.254966378391,10.1082675427461
"4914","2025-02-21 17:00:00",-4.4,-15.7,41,0,NA,0,0,NA,1038.6,NA,2,2025-02-21 17:00:00,779.016216378391,743.254966378391,10.1082675427461
"4915","2025-02-21 18:00:00",0,-15.9,29,0,NA,0,0,NA,1036.2,NA,2,2025-02-21 18:00:00,777.216063365385,741.454813365385,10.0837854617692
"4916","2025-02-21 19:00:00",0.6,-15.9,29,0,NA,340,9.4,NA,1035.1,NA,1,2025-02-21 19:00:00,776.390993234424,740.629743234424,10.0725645079882
"4917","2025-02-21 20:00:00",1.1,-13.9,33,0,NA,330,9.4,NA,1034.6,NA,1,2025-02-21 20:00:00,776.015961356715,740.254711356715,10.0674640744513
"4918","2025-02-21 21:00:00",0.6,-13.8,32,0,NA,350,9.4,NA,1033.9,NA,1,2025-02-21 21:00:00,775.490916727921,739.729666727921,10.0603234674997
